节点500_285_QEPB04081__23__14-55-57-451.txt的数据

Date: Wed Nov 12 14:55:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	1.38
223.244	1.38
224.045	0.38
224.845	4.38
225.645	2.38
226.445	3.38
227.245	4.38
228.045	1.38
228.845	4.38
229.645	1.38
230.444	3.38
231.244	3.38
232.043	3.38
232.843	0.38
233.642	1.38
234.442	3.38
235.241	6.38
236.04	4.38
236.839	5.38
237.638	5.38
238.437	4.38
239.236	4.38
240.035	5.38
240.833	1.38
241.632	1.38
242.43	4.38
243.229	7.38
244.027	4.38
244.826	4.38
245.624	5.38
246.422	6.38
247.22	5.38
248.018	7.38
248.816	6.38
249.614	9.38
250.412	7.38
251.21	7.38
252.007	9.38
252.805	6.38
253.602	7.38
254.4	7.38
255.197	9.38
255.994	9.38
256.791	11.38
257.589	7.38
258.386	13.38
259.183	10.38
259.979	12.38
260.776	12.38
261.573	12.38
262.37	11.38
263.166	13.38
263.963	13.38
264.759	13.38
265.556	14.38
266.352	11.38
267.148	14.38
267.944	15.38
268.74	15.38
269.536	18.38
270.332	17.38
271.128	13.38
271.924	16.38
272.719	19.38
273.515	17.38
274.311	19.38
275.106	16.38
275.901	21.38
276.697	19.38
277.492	20.38
278.287	20.38
279.082	20.38
279.877	20.38
280.672	23.38
281.467	22.38
282.262	19.38
283.056	17.38
283.851	22.38
284.646	18.38
285.44	21.38
286.234	21.38
287.029	20.38
287.823	18.38
288.617	20.38
289.411	21.38
290.205	17.38
290.999	19.38
291.793	18.38
292.587	17.38
293.381	17.38
294.174	20.38
294.968	16.38
295.761	13.38
296.555	16.38
297.348	18.38
298.141	14.38
298.935	14.38
299.728	18.38
300.521	13.38
301.314	15.38
302.107	16.38
302.899	14.38
303.692	15.38
304.485	11.38
305.277	13.38
306.07	13.38
306.862	12.38
307.655	12.38
308.447	12.38
309.239	12.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	10.38
313.199	11.38
313.991	11.38
314.783	8.38
315.574	9.38
316.366	9.38
317.157	9.38
317.949	7.38
318.74	7.38
319.531	8.38
320.322	10.38
321.113	8.38
321.904	9.38
322.695	9.38
323.486	5.38
324.277	9.38
325.068	7.38
325.858	8.38
326.649	7.38
327.439	7.38
328.23	7.38
329.02	6.38
329.81	9.38
330.6	9.38
331.391	7.38
332.181	6.38
332.971	4.38
333.76	6.38
334.55	6.38
335.34	6.38
336.13	7.38
336.919	5.38
337.709	7.38
338.498	9.38
339.287	8.38
340.077	6.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	6.38
344.022	5.38
344.811	7.38
345.6	6.38
346.388	5.38
347.177	7.38
347.965	7.38
348.754	6.38
349.542	7.38
350.33	7.38
351.119	5.38
351.907	5.38
352.695	6.38
353.483	5.38
354.271	5.38
355.059	6.38
355.846	7.38
356.634	8.38
357.422	8.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	7.38
361.359	6.38
362.146	7.38
362.933	4.38
363.72	8.38
364.507	3.38
365.294	4.38
366.081	5.38
366.867	7.38
367.654	4.38
368.44	4.38
369.227	4.38
370.013	6.38
370.8	7.38
371.586	4.38
372.372	6.38
373.158	7.38
373.944	6.38
374.73	4.38
375.516	7.38
376.302	6.38
377.088	6.38
377.873	4.38
378.659	5.38
379.445	6.38
380.23	7.38
381.015	4.38
381.801	4.38
382.586	8.38
