节点500_285_QEPB04081__382__15-01-54-662.txt的数据

Date: Wed Nov 12 15:01:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	0.62
223.244	1.62
224.045	-0.38
224.845	0.62
225.645	2.62
226.445	4.62
227.245	0.62
228.045	-1.38
228.845	1.62
229.645	2.62
230.444	1.62
231.244	1.62
232.043	4.62
232.843	3.62
233.642	3.62
234.442	2.62
235.241	3.62
236.04	2.62
236.839	2.62
237.638	4.62
238.437	3.62
239.236	5.62
240.035	3.62
240.833	5.62
241.632	4.62
242.43	3.62
243.229	4.62
244.027	4.62
244.826	3.62
245.624	5.62
246.422	6.62
247.22	5.62
248.018	5.62
248.816	5.62
249.614	4.62
250.412	5.62
251.21	5.62
252.007	5.62
252.805	5.62
253.602	5.62
254.4	8.62
255.197	7.62
255.994	10.62
256.791	9.62
257.589	6.62
258.386	12.62
259.183	8.62
259.979	10.62
260.776	11.62
261.573	9.62
262.37	9.62
263.166	8.62
263.963	12.62
264.759	11.62
265.556	11.62
266.352	12.62
267.148	11.62
267.944	15.62
268.74	11.62
269.536	12.62
270.332	12.62
271.128	14.62
271.924	16.62
272.719	15.62
273.515	15.62
274.311	18.62
275.106	16.62
275.901	16.62
276.697	16.62
277.492	16.62
278.287	16.62
279.082	16.62
279.877	19.62
280.672	15.62
281.467	19.62
282.262	16.62
283.056	17.62
283.851	19.62
284.646	18.62
285.44	18.62
286.234	20.62
287.029	20.62
287.823	17.62
288.617	17.62
289.411	15.62
290.205	17.62
290.999	17.62
291.793	19.62
292.587	18.62
293.381	16.62
294.174	18.62
294.968	16.62
295.761	16.62
296.555	16.62
297.348	13.62
298.141	13.62
298.935	17.62
299.728	15.62
300.521	12.62
301.314	13.62
302.107	12.62
302.899	11.62
303.692	13.62
304.485	12.62
305.277	11.62
306.07	12.62
306.862	10.62
307.655	11.62
308.447	11.62
309.239	9.62
310.031	11.62
310.823	12.62
311.615	9.62
312.407	10.62
313.199	9.62
313.991	8.62
314.783	7.62
315.574	8.62
316.366	7.62
317.157	8.62
317.949	9.62
318.74	7.62
319.531	7.62
320.322	6.62
321.113	8.62
321.904	5.62
322.695	8.62
323.486	6.62
324.277	6.62
325.068	9.62
325.858	7.62
326.649	6.62
327.439	7.62
328.23	4.62
329.02	4.62
329.81	5.62
330.6	5.62
331.391	4.62
332.181	4.62
332.971	3.62
333.76	6.62
334.55	5.62
335.34	10.62
336.13	6.62
336.919	6.62
337.709	5.62
338.498	5.62
339.287	8.62
340.077	5.62
340.866	6.62
341.655	3.62
342.444	7.62
343.233	5.62
344.022	3.62
344.811	6.62
345.6	3.62
346.388	4.62
347.177	6.62
347.965	4.62
348.754	5.62
349.542	5.62
350.33	8.62
351.119	6.62
351.907	7.62
352.695	6.62
353.483	3.62
354.271	7.62
355.059	4.62
355.846	6.62
356.634	4.62
357.422	7.62
358.209	6.62
358.997	6.62
359.784	4.62
360.571	5.62
361.359	3.62
362.146	6.62
362.933	5.62
363.72	5.62
364.507	5.62
365.294	6.62
366.081	3.62
366.867	3.62
367.654	6.62
368.44	4.62
369.227	5.62
370.013	1.62
370.8	6.62
371.586	4.62
372.372	4.62
373.158	3.62
373.944	4.62
374.73	7.62
375.516	5.62
376.302	2.62
377.088	2.62
377.873	6.62
378.659	5.62
379.445	4.62
380.23	5.62
381.015	4.62
381.801	8.62
382.586	8.62
383.371	4.62
384.156	7.62
384.941	6.62
385.726	5.62
386.511	4.62
387.296	4.62
388.08	5.62
388.865	6.62
389.649	5.62
390.434	5.62
391.218	7.62
392.003	7.62
392.787	5.62
393.571	4.62
394.355	7.62
395.139	6.62
395.923	7.62
396.707	5.62
397.491	5.62
398.274	4.62
399.058	7.62
399.842	6.62
400.625	6.62
401.408	6.62
402.192	6.62
402.975	6.62
403.758	5.62
404.541	8.62
405.324	6.62
406.107	7.62
406.89	5.62
407.673	7.62
408.456	4.62
409.238	5.62
410.021	6.62
410.803	8.62
411.586	11.62
412.368	8.62
413.151	8.62
413.933	10.62
414.715	8.62
415.497	8.62
416.279	9.62
417.061	7.62
417.843	9.62
418.624	10.62
419.406	11.62
420.188	8.62
420.969	10.62
421.751	13.62
422.532	9.62
423.313	13.62
424.095	9.62
424.876	10.62
425.657	9.62
426.438	12.62
427.219	13.62
428	12.62
428.78	13.62
429.561	12.62
430.342	13.62
431.122	13.62
431.903	12.62
432.683	11.62
433.464	15.62
434.244	15.62
435.024	16.62
435.804	15.62
436.584	20.62
437.364	17.62
438.144	19.62
438.924	19.62
439.704	20.62
440.483	22.62
441.263	24.62
442.042	23.62
442.822	24.62
443.601	30.62
444.38	30.62
445.16	31.62
445.939	33.62
446.718	36.62
447.497	38.62
448.276	39.62
449.054	43.62
449.833	46.62
450.612	52.62
451.391	57.62
452.169	63.62
452.948	65.62
453.726	69.62
454.504	85.62
455.282	93.62
456.061	96.62
456.839	111.62
457.617	123.62
458.395	136.62
459.172	147.62
459.95	173.62
460.728	185.62
461.506	215.62
462.283	238.62
463.061	258.62
463.838	294.62
464.615	321.62
465.393	361.62
466.17	409.62
466.947	450.62
467.724	506.62
468.501	559.62
469.278	629.62
470.055	690.62
470.831	760.62
471.608	841.62
472.385	950.62
473.161	1048.62
473.938	1163.62
474.714	1296.62
475.49	1439.62
476.266	1581.62
477.043	1747.62
477.819	1930.62
478.595	2114.62
479.371	2351.62
480.146	2587.62
480.922	2829.62
481.698	3155.62
482.473	3455.62
483.249	3791.62
484.024	4169.62
484.8	4604.62
485.575	5038.62
486.35	5540.62
487.126	6072.62
487.901	6655.62
488.676	7288.62
489.451	8009.62
490.225	8724.62
491	9519.62
491.775	10426.62
492.55	11372.62
493.324	12283.62
494.099	13250.62
494.873	14251.62
495.647	15373.62
496.422	16517.62
497.196	17776.62
497.97	18859.62
498.744	20041.62
499.518	21207.62
500.292	22274.62
501.066	23393.62
501.839	24418.62
502.613	25300.62
503.387	26112.62
504.16	26664.62
504.934	27087.62
505.707	27241.62
506.48	27295.62
507.253	27256.62
508.027	27007.62
508.8	26752.62
509.573	26250.62
510.346	25723.62
511.118	25029.62
511.891	24213.62
512.664	23399.62
513.437	22529.62
514.209	21590.62
514.982	20736.62
515.754	19824.62
516.526	18932.62
517.298	18103.62
518.071	17329.62
518.843	16637.62
519.615	16056.62
520.387	15382.62
521.159	14764.62
521.93	14211.62
522.702	13654.62
523.474	13041.62
524.245	12508.62
525.017	11960.62
525.788	11553.62
526.56	11007.62
527.331	10448.62
528.102	10009.62
528.873	9505.62
529.644	9053.62
530.415	8638.62
531.186	8183.62
531.957	7761.62
532.728	7399.62
533.498	7032.62
534.269	6618.62
535.039	6246.62
535.81	5907.62
536.58	5580.62
537.351	5238.62
538.121	4960.62
538.891	4711.62
539.661	4435.62
540.431	4190.62
541.201	3961.62
541.971	3750.62
