节点500_285_QEPB04081__697__15-07-08-848.txt的数据

Date: Wed Nov 12 15:07:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	3.38
223.244	1.38
224.045	4.38
224.845	4.38
225.645	2.38
226.445	2.38
227.245	3.38
228.045	3.38
228.845	4.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	4.38
233.642	5.38
234.442	5.38
235.241	1.38
236.04	3.38
236.839	2.38
237.638	5.38
238.437	2.38
239.236	1.38
240.035	4.38
240.833	4.38
241.632	2.38
242.43	5.38
243.229	6.38
244.027	5.38
244.826	6.38
245.624	5.38
246.422	4.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	4.38
251.21	9.38
252.007	5.38
252.805	8.38
253.602	7.38
254.4	7.38
255.197	8.38
255.994	7.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	9.38
259.979	9.38
260.776	10.38
261.573	9.38
262.37	11.38
263.166	9.38
263.963	10.38
264.759	10.38
265.556	13.38
266.352	10.38
267.148	13.38
267.944	13.38
268.74	13.38
269.536	15.38
270.332	13.38
271.128	11.38
271.924	14.38
272.719	17.38
273.515	15.38
274.311	14.38
275.106	18.38
275.901	16.38
276.697	18.38
277.492	19.38
278.287	16.38
279.082	18.38
279.877	16.38
280.672	16.38
281.467	14.38
282.262	19.38
283.056	18.38
283.851	18.38
284.646	15.38
285.44	16.38
286.234	19.38
287.029	17.38
287.823	17.38
288.617	17.38
289.411	17.38
290.205	16.38
290.999	16.38
291.793	18.38
292.587	17.38
293.381	17.38
294.174	17.38
294.968	16.38
295.761	19.38
296.555	12.38
297.348	16.38
298.141	16.38
298.935	15.38
299.728	14.38
300.521	14.38
301.314	12.38
302.107	14.38
302.899	12.38
303.692	14.38
304.485	12.38
305.277	15.38
306.07	13.38
306.862	13.38
307.655	10.38
308.447	11.38
309.239	12.38
310.031	10.38
310.823	11.38
311.615	11.38
312.407	10.38
313.199	10.38
313.991	9.38
314.783	12.38
315.574	9.38
316.366	10.38
317.157	10.38
317.949	9.38
318.74	9.38
319.531	6.38
320.322	9.38
321.113	11.38
321.904	5.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	7.38
325.858	7.38
326.649	7.38
327.439	7.38
328.23	9.38
329.02	6.38
329.81	7.38
330.6	7.38
331.391	9.38
332.181	8.38
332.971	8.38
333.76	7.38
334.55	5.38
335.34	6.38
336.13	7.38
336.919	6.38
337.709	7.38
338.498	7.38
339.287	6.38
340.077	5.38
340.866	8.38
341.655	5.38
342.444	5.38
343.233	7.38
344.022	3.38
344.811	8.38
345.6	8.38
346.388	6.38
347.177	4.38
347.965	7.38
348.754	7.38
349.542	6.38
350.33	7.38
351.119	6.38
351.907	7.38
352.695	5.38
353.483	3.38
354.271	7.38
355.059	4.38
355.846	6.38
356.634	6.38
357.422	7.38
358.209	6.38
358.997	6.38
359.784	4.38
360.571	6.38
361.359	6.38
362.146	6.38
362.933	6.38
363.72	7.38
364.507	3.38
365.294	7.38
366.081	5.38
366.867	5.38
367.654	4.38
368.44	7.38
369.227	6.38
370.013	2.38
370.8	6.38
371.586	4.38
372.372	5.38
373.158	4.38
373.944	4.38
374.73	6.38
375.516	6.38
376.302	4.38
377.088	4.38
377.873	6.38
378.659	6.38
379.445	3.38
380.23	6.38
381.015	7.38
381.801	6.38
382.586	6.38
