节点500_285_QEPB04081__180__14-58-33-159.txt的数据

Date: Wed Nov 12 14:58:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	0.12
223.244	3.12
224.045	4.12
224.845	5.12
225.645	0.12
226.445	0.12
227.245	2.12
228.045	1.12
228.845	1.12
229.645	1.12
230.444	3.12
231.244	2.12
232.043	2.12
232.843	0.12
233.642	1.12
234.442	1.12
235.241	1.12
236.04	5.12
236.839	3.12
237.638	2.12
238.437	3.12
239.236	3.12
240.035	5.12
240.833	5.12
241.632	5.12
242.43	3.12
243.229	4.12
244.027	5.12
244.826	4.12
245.624	5.12
246.422	8.12
247.22	6.12
248.018	6.12
248.816	7.12
249.614	7.12
250.412	3.12
251.21	7.12
252.007	4.12
252.805	4.12
253.602	11.12
254.4	6.12
255.197	6.12
255.994	8.12
256.791	8.12
257.589	8.12
258.386	7.12
259.183	7.12
259.979	11.12
260.776	10.12
261.573	9.12
262.37	13.12
263.166	11.12
263.963	12.12
264.759	14.12
265.556	14.12
266.352	11.12
267.148	13.12
267.944	13.12
268.74	15.12
269.536	16.12
270.332	15.12
271.128	15.12
271.924	17.12
272.719	14.12
273.515	16.12
274.311	21.12
275.106	18.12
275.901	18.12
276.697	14.12
277.492	17.12
278.287	20.12
279.082	15.12
279.877	18.12
280.672	19.12
281.467	16.12
282.262	19.12
283.056	18.12
283.851	19.12
284.646	20.12
285.44	19.12
286.234	18.12
287.029	18.12
287.823	21.12
288.617	21.12
289.411	19.12
290.205	17.12
290.999	19.12
291.793	18.12
292.587	16.12
293.381	20.12
294.174	16.12
294.968	13.12
295.761	15.12
296.555	15.12
297.348	16.12
298.141	16.12
298.935	19.12
299.728	17.12
300.521	15.12
301.314	13.12
302.107	11.12
302.899	11.12
303.692	12.12
304.485	14.12
305.277	11.12
306.07	12.12
306.862	13.12
307.655	11.12
308.447	11.12
309.239	9.12
310.031	10.12
310.823	8.12
311.615	8.12
312.407	7.12
313.199	9.12
313.991	7.12
314.783	10.12
315.574	8.12
316.366	7.12
317.157	9.12
317.949	8.12
318.74	5.12
319.531	6.12
320.322	5.12
321.113	7.12
321.904	7.12
322.695	6.12
323.486	4.12
324.277	8.12
325.068	6.12
325.858	10.12
326.649	6.12
327.439	8.12
328.23	5.12
329.02	8.12
329.81	3.12
330.6	6.12
331.391	3.12
332.181	7.12
332.971	7.12
333.76	8.12
334.55	5.12
335.34	6.12
336.13	7.12
336.919	6.12
337.709	7.12
338.498	9.12
339.287	8.12
340.077	2.12
340.866	6.12
341.655	7.12
342.444	7.12
343.233	6.12
344.022	3.12
344.811	7.12
345.6	5.12
346.388	5.12
