节点500_285_QEPB04081__252__14-59-44-877.txt的数据

Date: Wed Nov 12 14:59:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	0.12
223.244	2.12
224.045	2.12
224.845	0.12
225.645	2.12
226.445	2.12
227.245	4.12
228.045	3.12
228.845	4.12
229.645	1.12
230.444	3.12
231.244	4.12
232.043	2.12
232.843	4.12
233.642	5.12
234.442	5.12
235.241	3.12
236.04	2.12
236.839	4.12
237.638	6.12
238.437	5.12
239.236	0.12
240.035	3.12
240.833	6.12
241.632	6.12
242.43	6.12
243.229	6.12
244.027	3.12
244.826	5.12
245.624	7.12
246.422	6.12
247.22	6.12
248.018	5.12
248.816	5.12
249.614	4.12
250.412	8.12
251.21	7.12
252.007	8.12
252.805	7.12
253.602	6.12
254.4	7.12
255.197	8.12
255.994	8.12
256.791	9.12
257.589	9.12
258.386	8.12
259.183	8.12
259.979	10.12
260.776	9.12
261.573	11.12
262.37	12.12
263.166	12.12
263.963	14.12
264.759	13.12
265.556	12.12
266.352	12.12
267.148	11.12
267.944	15.12
268.74	15.12
269.536	15.12
270.332	13.12
271.128	18.12
271.924	16.12
272.719	16.12
273.515	18.12
274.311	14.12
275.106	18.12
275.901	19.12
276.697	18.12
277.492	19.12
278.287	22.12
279.082	18.12
279.877	18.12
280.672	19.12
281.467	20.12
282.262	22.12
283.056	16.12
283.851	20.12
284.646	20.12
285.44	19.12
286.234	24.12
287.029	18.12
287.823	20.12
288.617	19.12
289.411	19.12
290.205	21.12
290.999	17.12
291.793	17.12
292.587	21.12
293.381	18.12
294.174	17.12
294.968	20.12
295.761	14.12
296.555	17.12
297.348	14.12
298.141	17.12
298.935	15.12
299.728	15.12
300.521	16.12
301.314	17.12
302.107	13.12
302.899	15.12
303.692	14.12
304.485	13.12
305.277	14.12
306.07	11.12
306.862	13.12
307.655	11.12
308.447	13.12
309.239	13.12
310.031	9.12
310.823	11.12
311.615	11.12
312.407	11.12
313.199	9.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	7.12
317.157	8.12
317.949	9.12
318.74	8.12
319.531	7.12
320.322	10.12
321.113	9.12
321.904	9.12
322.695	8.12
323.486	7.12
324.277	8.12
325.068	8.12
325.858	8.12
326.649	10.12
327.439	7.12
328.23	8.12
329.02	7.12
329.81	8.12
330.6	7.12
331.391	10.12
332.181	10.12
332.971	9.12
333.76	8.12
334.55	4.12
335.34	7.12
336.13	8.12
336.919	4.12
337.709	8.12
338.498	6.12
339.287	8.12
340.077	5.12
340.866	9.12
341.655	7.12
342.444	7.12
343.233	7.12
344.022	6.12
344.811	6.12
345.6	4.12
346.388	8.12
347.177	5.12
347.965	7.12
348.754	9.12
349.542	4.12
350.33	7.12
351.119	5.12
351.907	6.12
352.695	5.12
353.483	5.12
354.271	8.12
355.059	5.12
355.846	7.12
356.634	6.12
357.422	5.12
358.209	4.12
