节点500_285_QEPB04081__459__15-03-11-525.txt的数据

Date: Wed Nov 12 15:03:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	2.12
223.244	4.12
224.045	0.12
224.845	1.12
225.645	3.12
226.445	5.12
227.245	2.12
228.045	5.12
228.845	1.12
229.645	2.12
230.444	2.12
231.244	4.12
232.043	3.12
232.843	2.12
233.642	3.12
234.442	4.12
235.241	2.12
236.04	4.12
236.839	3.12
237.638	5.12
238.437	5.12
239.236	2.12
240.035	3.12
240.833	7.12
241.632	5.12
242.43	4.12
243.229	6.12
244.027	6.12
244.826	6.12
245.624	6.12
246.422	4.12
247.22	6.12
248.018	8.12
248.816	5.12
249.614	6.12
250.412	4.12
251.21	6.12
252.007	6.12
252.805	4.12
253.602	5.12
254.4	7.12
255.197	9.12
255.994	9.12
256.791	7.12
257.589	9.12
258.386	10.12
259.183	11.12
259.979	10.12
260.776	11.12
261.573	9.12
262.37	10.12
263.166	8.12
263.963	12.12
264.759	13.12
265.556	14.12
266.352	13.12
267.148	14.12
267.944	12.12
268.74	13.12
269.536	12.12
270.332	15.12
271.128	16.12
271.924	15.12
272.719	14.12
273.515	16.12
274.311	16.12
275.106	19.12
275.901	17.12
276.697	15.12
277.492	17.12
278.287	18.12
279.082	20.12
279.877	19.12
280.672	21.12
281.467	17.12
282.262	22.12
283.056	18.12
283.851	19.12
284.646	22.12
285.44	20.12
286.234	21.12
287.029	21.12
287.823	18.12
288.617	18.12
289.411	22.12
290.205	19.12
290.999	18.12
291.793	15.12
292.587	16.12
293.381	18.12
294.174	16.12
294.968	21.12
295.761	14.12
296.555	15.12
297.348	15.12
298.141	17.12
298.935	19.12
299.728	17.12
300.521	15.12
301.314	13.12
302.107	15.12
302.899	13.12
303.692	14.12
304.485	13.12
305.277	9.12
306.07	14.12
306.862	12.12
307.655	11.12
308.447	11.12
309.239	13.12
310.031	14.12
310.823	12.12
311.615	12.12
312.407	9.12
313.199	9.12
313.991	11.12
314.783	10.12
315.574	9.12
316.366	9.12
317.157	8.12
317.949	8.12
318.74	7.12
319.531	10.12
320.322	8.12
321.113	8.12
321.904	6.12
322.695	7.12
323.486	11.12
324.277	8.12
325.068	7.12
325.858	5.12
326.649	7.12
327.439	5.12
328.23	6.12
329.02	7.12
329.81	7.12
330.6	5.12
331.391	7.12
332.181	5.12
332.971	4.12
333.76	4.12
334.55	7.12
335.34	3.12
336.13	6.12
336.919	7.12
337.709	7.12
