节点500_285_QEPB04081__662__15-06-33-984.txt的数据

Date: Wed Nov 12 15:06:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	3.25
223.244	5.25
224.045	2.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	4.25
228.045	1.25
228.845	2.25
229.645	2.25
230.444	3.25
231.244	2.25
232.043	4.25
232.843	2.25
233.642	3.25
234.442	5.25
235.241	3.25
236.04	4.25
236.839	5.25
237.638	3.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	6.25
241.632	3.25
242.43	7.25
243.229	5.25
244.027	7.25
244.826	3.25
245.624	3.25
246.422	6.25
247.22	6.25
248.018	4.25
248.816	7.25
249.614	7.25
250.412	5.25
251.21	7.25
252.007	6.25
252.805	5.25
253.602	7.25
254.4	5.25
255.197	7.25
255.994	7.25
256.791	7.25
257.589	9.25
258.386	8.25
259.183	8.25
259.979	7.25
260.776	9.25
261.573	11.25
262.37	8.25
263.166	7.25
263.963	10.25
264.759	11.25
265.556	12.25
266.352	12.25
267.148	12.25
267.944	12.25
268.74	14.25
269.536	14.25
270.332	14.25
271.128	14.25
271.924	15.25
272.719	14.25
273.515	17.25
274.311	14.25
275.106	16.25
275.901	19.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	15.25
279.877	18.25
280.672	14.25
281.467	17.25
282.262	18.25
283.056	18.25
283.851	19.25
284.646	18.25
285.44	16.25
286.234	17.25
287.029	18.25
287.823	18.25
288.617	17.25
289.411	19.25
290.205	17.25
290.999	19.25
291.793	18.25
292.587	18.25
293.381	17.25
294.174	15.25
294.968	15.25
295.761	14.25
296.555	13.25
297.348	17.25
298.141	18.25
298.935	16.25
299.728	14.25
300.521	15.25
301.314	12.25
302.107	14.25
302.899	17.25
303.692	12.25
304.485	13.25
305.277	12.25
306.07	13.25
306.862	12.25
307.655	14.25
308.447	11.25
309.239	11.25
310.031	11.25
310.823	11.25
311.615	11.25
312.407	9.25
313.199	11.25
313.991	13.25
314.783	10.25
315.574	10.25
316.366	8.25
317.157	8.25
317.949	9.25
318.74	7.25
319.531	7.25
320.322	8.25
321.113	7.25
321.904	6.25
322.695	9.25
323.486	7.25
324.277	8.25
325.068	9.25
325.858	7.25
326.649	8.25
327.439	8.25
328.23	7.25
329.02	7.25
329.81	5.25
330.6	7.25
331.391	7.25
332.181	6.25
332.971	7.25
333.76	5.25
334.55	6.25
335.34	4.25
336.13	6.25
336.919	5.25
337.709	7.25
338.498	7.25
339.287	6.25
340.077	4.25
340.866	5.25
341.655	8.25
342.444	4.25
343.233	5.25
344.022	7.25
344.811	5.25
345.6	6.25
346.388	5.25
347.177	7.25
347.965	5.25
348.754	8.25
349.542	5.25
350.33	5.25
351.119	7.25
351.907	6.25
352.695	7.25
353.483	7.25
354.271	7.25
355.059	7.25
355.846	4.25
356.634	5.25
357.422	4.25
358.209	4.25
358.997	4.25
359.784	5.25
360.571	4.25
361.359	5.25
362.146	6.25
362.933	5.25
363.72	8.25
364.507	4.25
365.294	6.25
366.081	7.25
366.867	4.25
367.654	5.25
368.44	4.25
369.227	1.25
370.013	4.25
370.8	3.25
371.586	5.25
372.372	5.25
373.158	4.25
373.944	2.25
374.73	4.25
375.516	4.25
376.302	2.25
377.088	6.25
377.873	5.25
378.659	5.25
379.445	4.25
380.23	5.25
381.015	5.25
381.801	4.25
382.586	5.25
383.371	7.25
384.156	5.25
384.941	6.25
385.726	5.25
386.511	6.25
387.296	5.25
388.08	5.25
388.865	6.25
389.649	4.25
390.434	5.25
391.218	5.25
392.003	7.25
392.787	8.25
393.571	6.25
394.355	7.25
395.139	5.25
395.923	5.25
396.707	6.25
397.491	7.25
398.274	4.25
399.058	6.25
399.842	8.25
400.625	6.25
401.408	9.25
402.192	8.25
402.975	8.25
403.758	9.25
404.541	7.25
405.324	6.25
406.107	8.25
406.89	7.25
407.673	6.25
408.456	7.25
409.238	8.25
410.021	5.25
410.803	8.25
411.586	8.25
412.368	9.25
413.151	7.25
413.933	6.25
414.715	8.25
415.497	7.25
416.279	7.25
417.061	12.25
417.843	12.25
418.624	6.25
419.406	7.25
420.188	8.25
420.969	11.25
421.751	10.25
422.532	11.25
423.313	10.25
424.095	10.25
424.876	8.25
425.657	10.25
426.438	11.25
427.219	12.25
428	12.25
428.78	13.25
429.561	12.25
430.342	14.25
431.122	14.25
431.903	13.25
432.683	17.25
433.464	14.25
434.244	17.25
435.024	16.25
435.804	16.25
436.584	18.25
437.364	18.25
438.144	22.25
438.924	20.25
439.704	22.25
440.483	23.25
441.263	24.25
442.042	27.25
442.822	26.25
443.601	30.25
444.38	32.25
445.16	34.25
445.939	33.25
446.718	39.25
447.497	44.25
448.276	42.25
449.054	48.25
449.833	50.25
450.612	58.25
451.391	62.25
452.169	70.25
452.948	70.25
453.726	80.25
454.504	91.25
455.282	99.25
456.061	106.25
456.839	123.25
457.617	135.25
458.395	153.25
459.172	167.25
459.95	182.25
460.728	201.25
461.506	225.25
462.283	249.25
463.061	282.25
463.838	313.25
464.615	347.25
465.393	387.25
466.17	430.25
466.947	480.25
467.724	536.25
468.501	584.25
469.278	648.25
470.055	723.25
470.831	805.25
471.608	892.25
472.385	995.25
473.161	1085.25
