401.408	6.5
402.192	6.5
402.975	8.5
403.758	5.5
404.541	6.5
405.324	3.5
406.107	6.5
406.89	7.5
407.673	6.5
408.456	7.5
409.238	5.5
410.021	7.5
410.803	6.5
411.586	8.5
412.368	4.5
413.151	7.5
413.933	8.5
414.715	7.5
415.497	7.5
416.279	7.5
417.061	7.5
417.843	6.5
418.624	6.5
419.406	8.5
420.188	7.5
420.969	9.5
421.751	10.5
422.532	8.5
423.313	9.5
424.095	8.5
424.876	9.5
425.657	10.5
426.438	10.5
427.219	9.5
428	11.5
428.78	12.5
429.561	13.5
430.342	11.5
431.122	14.5
431.903	10.5
432.683	12.5
433.464	14.5
434.244	14.5
435.024	18.5
435.804	16.5
436.584	17.5
437.364	18.5
438.144	21.5
438.924	18.5
439.704	21.5
440.483	21.5
441.263	21.5
442.042	26.5
442.822	25.5
443.601	29.5
444.38	28.5
445.16	28.5
445.939	31.5
446.718	37.5
447.497	37.5
448.276	39.5
449.054	42.5
449.833	43.5
450.612	53.5
451.391	52.5
452.169	59.5
452.948	65.5
453.726	71.5
454.504	78.5
455.282	84.5
456.061	91.5
456.839	110.5
457.617	116.5
458.395	131.5
459.172	146.5
459.95	162.5
460.728	183.5
461.506	200.5
462.283	229.5
463.061	261.5
463.838	287.5
464.615	316.5
465.393	356.5
466.17	395.5
466.947	438.5
467.724	488.5
468.501	553.5
469.278	611.5
470.055	678.5
470.831	748.5
471.608	840.5
472.385	940.5
473.161	1047.5
473.938	1169.5
474.714	1290.5
475.49	1408.5
476.266	1576.5
477.043	1736.5
477.819	1914.5
478.595	2137.5
479.371	2342.5
480.146	2609.5
480.922	2861.5
481.698	3159.5
482.473	3468.5
483.249	3815.5
484.024	4244.5
484.8	4655.5
485.575	5071.5
486.35	5638.5
487.126	6163.5
487.901	6784.5
488.676	7424.5
489.451	8190.5
490.225	8930.5
491	9769.5
491.775	10698.5
492.55	11603.5
493.324	12670.5
494.099	13598.5
494.873	14675.5
495.647	15878.5
496.422	17012.5
497.196	18248.5
497.97	19447.5
498.744	20662.5
499.518	21850.5
500.292	22954.5
501.066	24089.5
501.839	25064.5
502.613	25911.5
503.387	26657.5
504.16	27253.5
504.934	27596.5
505.707	27812.5
506.48	27767.5
507.253	27576.5
508.027	27341.5
508.8	27077.5
509.573	26506.5
510.346	25858.5
511.118	25036.5
511.891	24301.5
512.664	23320.5
513.437	22463.5
514.209	21539.5
514.982	20618.5
515.754	19693.5
516.526	18833.5
517.298	17984.5
518.071	17228.5
518.843	16564.5
519.615	15908.5
520.387	15267.5
521.159	14640.5
521.93	14069.5
522.702	13519.5
523.474	12950.5
524.245	12450.5
525.017	11871.5
525.788	11407.5
526.56	10898.5
527.331	10393.5
528.102	9896.5
528.873	9443.5
529.644	8937.5
530.415	8543.5
531.186	8108.5
531.957	7686.5
532.728	7272.5
533.498	6903.5
534.269	6520.5
535.039	6150.5
535.81	5804.5
536.58	5475.5
537.351	5185.5
538.121	4865.5
538.891	4624.5
539.661	4377.5
540.431	4108.5
541.201	3911.5
541.971	3697.5
542.741	3504.5
543.51	3343.5
544.28	3149.5
545.05	3012.5
545.819	2894.5
546.588	2724.5
547.358	2584.5
548.127	2452.5
548.896	2334.5
549.665	2224.5
550.434	2116.5
551.203	1983.5
551.972	1878.5
552.741	1767.5
553.51	1672.5
554.278	1580.5
555.047	1494.5
555.815	1399.5
556.584	1320.5
557.352	1264.5
558.121	1179.5
558.889	1120.5
559.657	1064.5
560.425	998.5
561.193	935.5
561.961	894.5
562.729	841.5
563.496	785.5
564.264	759.5
565.032	692.5
565.799	666.5
566.567	639.5
567.334	598.5
568.101	553.5
568.869	533.5
569.636	495.5
570.403	467.5
571.17	449.5
571.937	423.5
572.704	398.5
573.471	374.5
574.237	353.5
575.004	337.5
575.771	312.5
576.537	299.5
577.303	275.5
578.07	260.5
578.836	248.5
579.602	235.5
580.368	219.5
581.134	210.5
581.9	198.5
582.666	187.5
583.432	176.5
584.198	171.5
584.964	159.5
585.729	151.5
586.495	140.5
587.26	133.5
588.025	129.5
588.791	120.5
589.556	113.5
590.321	107.5
591.086	103.5
591.851	98.5
592.616	89.5
593.381	88.5
594.146	84.5
594.911	79.5
595.675	76.5
596.44	71.5
597.204	69.5
597.969	64.5
598.733	63.5
599.497	63.5
600.261	54.5
601.025	55.5
601.79	50.5
602.553	49.5
603.317	51.5
604.081	46.5
604.845	40.5
605.609	38.5
606.372	40.5
607.136	37.5
607.899	37.5
608.662	37.5
609.426	32.5
610.189	31.5
610.952	29.5
611.715	31.5
612.478	28.5
613.241	27.5
614.004	25.5
614.767	24.5
615.529	25.5
616.292	22.5
617.055	25.5
617.817	22.5
618.579	20.5
619.342	21.5
620.104	19.5
620.866	21.5
621.628	18.5
622.39	16.5
623.152	15.5
623.914	14.5
624.676	15.5
625.438	16.5
626.199	12.5
626.961	15.5
627.722	15.5
628.484	10.5
629.245	11.5
630.006	13.5
630.768	14.5
631.529	13.5
632.29	11.5
633.051	10.5
633.812	9.5
634.573	9.5
635.333	9.5
636.094	6.5
636.855	9.5
637.615	9.5
638.376	10.5
639.136	6.5
639.896	7.5
640.657	9.5
641.417	7.5
642.177	5.5
642.937	5.5
643.697	6.5
644.457	6.5
645.216	6.5
645.976	8.5
646.736	7.5
647.495	5.5
648.255	6.5
649.014	8.5
649.774	7.5
650.533	5.5
651.292	7.5
652.051	4.5
652.81	3.5
653.569	4.5
654.328	2.5
655.087	6.5
655.846	4.5
656.604	4.5
657.363	4.5
658.121	3.5
658.88	1.5
659.638	5.5
660.397	6.5
661.155	3.5
661.913	3.5
662.671	4.5
663.429	3.5
664.187	4.5
664.945	3.5
665.703	4.5
666.46	5.5
667.218	4.5
667.976	5.5
668.733	2.5
669.49	2.5
670.248	4.5
671.005	3.5
671.762	4.5
672.519	3.5
673.276	4.5
674.033	1.5
674.79	3.5
675.547	4.5
676.304	4.5
677.06	3.5
677.817	3.5
678.574	3.5
679.33	0.5
680.086	0.5
680.843	3.5
681.599	3.5
682.355	6.5
683.111	1.5
683.867	0.5
684.623	2.5
685.379	3.5
686.135	2.5
686.89	0.5
687.646	3.5
688.402	2.5
689.157	0.5
689.912	0.5
690.668	3.5
691.423	3.5
692.178	4.5
692.933	2.5
693.688	3.5
694.443	3.5
695.198	3.5
695.953	2.5
696.708	2.5
697.462	4.5
698.217	0.5
698.972	2.5
699.726	2.5
700.48	0.5
701.235	3.5
701.989	2.5
702.743	3.5
703.497	2.5
704.251	1.5
705.005	1.5
705.759	2.5
706.513	0.5
707.266	2.5
708.02	2.5
708.774	0.5
709.527	4.5
710.28	1.5
711.034	2.5
711.787	3.5
712.54	5.5
713.293	1.5
714.046	2.5
714.799	3.5
715.552	2.5
716.305	4.5
717.058	2.5
717.81	2.5
718.563	4.5
719.315	1.5
720.068	3.5
720.82	0.5
721.573	3.5
722.325	1.5
723.077	2.5
723.829	0.5
724.581	0.5
725.333	3.5
726.085	2.5
726.836	2.5
727.588	2.5
728.34	3.5
729.091	4.5
729.843	1.5
730.594	3.5
731.346	4.5
732.097	3.5
732.848	2.5
733.599	2.5
734.35	4.5
735.101	2.5
735.852	2.5
736.603	2.5
737.354	4.5
738.104	3.5
738.855	3.5
739.605	4.5
740.356	2.5
741.106	6.5
741.856	1.5
742.607	3.5
743.357	2.5
744.107	0.5
744.857	2.5
745.607	1.5
746.357	6.5
747.106	2.5
747.856	2.5
748.606	1.5
749.355	2.5
750.105	5.5
750.854	5.5
751.603	4.5
752.353	3.5
753.102	4.5
753.851	6.5
754.6	2.5
755.349	5.5
756.098	6.5
756.847	4.5
757.595	4.5
758.344	3.5
759.093	4.5
759.841	6.5
760.589	6.5
761.338	5.5
762.086	5.5
762.834	4.5
763.582	4.5
764.331	4.5
765.079	4.5
765.826	6.5
766.574	4.5
767.322	5.5
768.07	6.5
768.817	6.5
769.565	8.5
770.312	7.5
771.06	5.5
771.807	7.5
772.554	7.5
773.302	4.5
774.049	9.5
774.796	8.5
775.543	8.5
776.29	5.5
777.036	6.5
777.783	7.5
778.53	8.5
779.276	7.5
780.023	6.5
780.769	6.5
781.516	10.5
782.262	10.5
783.008	7.5
783.754	7.5
784.5	8.5
785.246	7.5
785.992	10.5
786.738	7.5
787.484	8.5
788.23	5.5
788.975	8.5
789.721	7.5
790.466	8.5
791.212	8.5
791.957	7.5
792.702	6.5
793.447	8.5
794.193	4.5
794.938	7.5
795.683	7.5
796.427	6.5
797.172	5.5
797.917	8.5
798.662	7.5
799.406	4.5
800.151	6.5
800.895	5.5
801.64	8.5
802.384	6.5
803.128	4.5
803.872	5.5
804.616	5.5
805.36	5.5
806.104	5.5
806.848	5.5
807.592	5.5
808.336	3.5
809.079	3.5
809.823	4.5
810.566	3.5
811.31	4.5
812.053	2.5
812.796	3.5
813.539	2.5
814.283	4.5
815.026	4.5
815.769	4.5
816.511	5.5
817.254	3.5
817.997	2.5
818.74	4.5
819.482	5.5
820.225	2.5
820.967	3.5
821.71	4.5
822.452	1.5
823.194	4.5
823.936	3.5
824.678	1.5
825.42	4.5
826.162	3.5
826.904	3.5
827.646	4.5
828.388	5.5
829.129	3.5
829.871	2.5
830.612	2.5
831.354	0.5
832.095	2.5
832.836	1.5
833.577	2.5
834.319	0.5
835.06	1.5
835.801	3.5
836.542	3.5
837.282	1.5
838.023	2.5
838.764	1.5
839.504	3.5
840.245	2.5
840.985	1.5
841.726	1.5
842.466	2.5
843.206	2.5
843.946	3.5
844.687	0.5
845.427	0.5
846.166	3.5
846.906	2.5
847.646	2.5
848.386	0.5
849.125	0.5
849.865	2.5
850.605	-1.5
851.344	2.5
852.083	2.5
852.823	-0.5
853.562	2.5
854.301	1.5
855.04	2.5
855.779	1.5
856.518	-0.5
857.257	1.5
857.995	2.5
858.734	2.5
859.473	1.5
860.211	4.5
860.95	0.5
861.688	0.5
862.426	0.5
863.165	2.5
863.903	1.5
864.641	0.5
865.379	2.5
866.117	1.5
866.855	0.5
867.593	-0.5
868.33	-1.5
869.068	2.5
869.806	0.5
870.543	0.5
871.28	1.5
872.018	0.5
872.755	0.5
873.492	-1.5
874.229	0.5
874.967	3.5
875.703	-0.5
876.44	0.5
877.177	-1.5
877.914	0.5
878.651	1.5
879.387	-1.5
880.124	-0.5
880.86	1.5
881.597	2.5
882.333	-0.5
883.069	2.5
883.806	-0.5
884.542	0.5
885.278	2.5
886.014	-0.5
886.749	1.5
887.485	-0.5
888.221	0.5
888.957	1.5
889.692	-0.5
890.428	-0.5
891.163	-1.5
891.899	-2.5
892.634	-1.5
893.369	1.5
894.104	-1.5
894.839	-0.5
895.574	0.5
896.309	-0.5
897.044	1.5
897.779	-1.5
898.514	-1.5
899.248	0.5
899.983	-1.5
900.717	0.5
901.452	-0.5
902.186	-0.5
902.92	-1.5
903.654	-0.5
904.389	-1.5
905.123	-0.5
905.857	0.5
906.59	-0.5
907.324	0.5
908.058	0.5
908.792	-0.5
909.525	-0.5
910.259	-1.5
910.992	0.5
911.726	0.5
912.459	-0.5
913.192	-1.5
913.925	1.5
914.658	-1.5
915.391	-2.5
916.124	-2.5
916.857	-0.5
917.59	0.5
918.323	0.5
919.055	-1.5
919.788	-0.5
920.521	-0.5
921.253	0.5
921.985	-0.5
922.718	-2.5
923.45	-0.5
924.182	3.5
924.914	-1.5
925.646	0.5
926.378	-1.5
927.11	-1.5
927.841	-1.5
928.573	-2.5
929.305	-2.5
930.036	-0.5
930.768	-2.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	-1.5
935.886	-1.5
936.617	-2.5
937.348	-0.5
938.078	0.5
938.809	-2.5
939.54	-1.5
940.27	0.5
941.001	-2.5
941.731	-1.5
942.461	-1.5
943.191	-1.5
943.922	-1.5
944.652	0.5
945.382	-0.5
946.112	1.5
946.841	-1.5
947.571	-0.5
948.301	0.5
949.031	-1.5
949.76	0.5
950.49	-0.5
951.219	1.5
951.948	-0.5
952.678	-2.5
953.407	-0.5
954.136	-1.5
954.865	-0.5
955.594	0.5
956.323	0.5
957.052	-1.5
957.78	-1.5
958.509	-0.5
959.238	-1.5
959.966	0.5
960.695	-3.5
961.423	-1.5
962.151	0.5
962.88	-3.5
963.608	-0.5
964.336	-3.5
965.064	-1.5
965.792	-0.5
966.52	-0.5
967.247	-1.5
967.975	-1.5
968.703	0.5
969.43	-2.5
970.158	1.5
970.885	-1.5
971.613	-2.5
972.34	-0.5
973.067	0.5
973.794	1.5
974.521	-1.5
975.248	-0.5
975.975	-2.5
976.702	-1.5
977.429	1.5
978.156	-0.5
978.882	1.5
979.609	0.5
980.335	-2.5
981.062	-0.5
981.788	-0.5
982.514	-0.5
983.24	-3.5
983.967	0.5
984.693	-2.5
985.419	-2.5
986.144	-0.5
986.87	-1.5
987.596	0.5
988.322	1.5
989.047	-2.5
989.773	-1.5
990.498	-2.5
991.224	0.5
991.949	0.5
992.674	-0.5
993.399	-1.5
994.124	-0.5
994.849	-1.5
995.574	-2.5
996.299	-0.5
997.024	-1.5
997.749	-1.5
998.473	-0.5
999.198	-1.5
999.922	-0.5
1000.647	0.5
1001.371	2.5
1002.095	-1.5
1002.82	-0.5
1003.544	-2.5
1004.268	-0.5
1004.992	-0.5
1005.716	1.5
1006.439	-0.5
1007.163	2.5
1007.887	1.5
1008.611	-2.5
1009.334	0.5
1010.058	-1.5
1010.781	-1.5
1011.504	-1.5
1012.228	0.5
1012.951	0.5
1013.674	-0.5
1014.397	2.5
1015.12	-0.5
