节点500_285_QEPB04081__37__14-56-10-421.txt的数据

Date: Wed Nov 12 14:56:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	3.12
223.244	1.12
224.045	4.12
224.845	3.12
225.645	2.12
226.445	3.12
227.245	3.12
228.045	5.12
228.845	3.12
229.645	2.12
230.444	2.12
231.244	2.12
232.043	1.12
232.843	5.12
233.642	3.12
234.442	3.12
235.241	2.12
236.04	4.12
236.839	5.12
237.638	3.12
238.437	5.12
239.236	4.12
240.035	1.12
240.833	4.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	6.12
244.826	4.12
245.624	8.12
246.422	4.12
247.22	6.12
248.018	7.12
248.816	6.12
249.614	7.12
250.412	6.12
251.21	5.12
252.007	7.12
252.805	7.12
253.602	9.12
254.4	6.12
255.197	10.12
255.994	9.12
256.791	8.12
257.589	11.12
258.386	9.12
259.183	9.12
259.979	11.12
260.776	13.12
261.573	9.12
262.37	11.12
263.166	11.12
263.963	10.12
264.759	14.12
265.556	12.12
266.352	14.12
267.148	16.12
267.944	16.12
268.74	15.12
269.536	14.12
270.332	14.12
271.128	16.12
271.924	17.12
272.719	18.12
273.515	19.12
274.311	18.12
275.106	18.12
275.901	17.12
276.697	17.12
277.492	17.12
278.287	20.12
279.082	17.12
279.877	19.12
280.672	23.12
281.467	20.12
282.262	20.12
283.056	18.12
283.851	17.12
284.646	21.12
285.44	22.12
286.234	20.12
287.029	20.12
287.823	18.12
288.617	20.12
289.411	17.12
290.205	19.12
290.999	17.12
291.793	17.12
292.587	17.12
293.381	15.12
294.174	16.12
294.968	15.12
295.761	15.12
296.555	15.12
297.348	12.12
298.141	20.12
298.935	15.12
299.728	14.12
300.521	17.12
301.314	15.12
302.107	13.12
302.899	12.12
303.692	13.12
304.485	12.12
305.277	12.12
306.07	9.12
306.862	11.12
307.655	12.12
308.447	12.12
309.239	12.12
310.031	12.12
310.823	9.12
311.615	8.12
312.407	10.12
313.199	13.12
313.991	10.12
314.783	9.12
315.574	9.12
316.366	8.12
317.157	10.12
317.949	10.12
318.74	8.12
319.531	9.12
320.322	10.12
321.113	8.12
321.904	9.12
322.695	10.12
323.486	7.12
324.277	8.12
325.068	5.12
325.858	9.12
326.649	9.12
327.439	6.12
328.23	7.12
329.02	7.12
329.81	6.12
330.6	5.12
331.391	6.12
332.181	6.12
332.971	6.12
333.76	8.12
334.55	7.12
335.34	8.12
336.13	7.12
336.919	8.12
337.709	5.12
338.498	3.12
339.287	6.12
340.077	5.12
340.866	7.12
341.655	8.12
342.444	6.12
343.233	7.12
344.022	6.12
344.811	6.12
345.6	7.12
346.388	6.12
