节点500_285_QEPB04081__359__15-01-31-681.txt的数据

Date: Wed Nov 12 15:01:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	0.25
223.244	1.25
224.045	0.25
224.845	1.25
225.645	0.25
226.445	1.25
227.245	3.25
228.045	3.25
228.845	3.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	1.25
232.843	1.25
233.642	3.25
234.442	1.25
235.241	4.25
236.04	2.25
236.839	5.25
237.638	2.25
238.437	3.25
239.236	4.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	2.25
243.229	5.25
244.027	2.25
244.826	6.25
245.624	5.25
246.422	6.25
247.22	6.25
248.018	5.25
248.816	4.25
249.614	6.25
250.412	7.25
251.21	6.25
252.007	7.25
252.805	6.25
253.602	7.25
254.4	8.25
255.197	7.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	8.25
259.183	12.25
259.979	9.25
260.776	9.25
261.573	11.25
262.37	12.25
263.166	10.25
263.963	10.25
264.759	12.25
265.556	9.25
266.352	10.25
267.148	14.25
267.944	16.25
268.74	13.25
269.536	13.25
270.332	13.25
271.128	13.25
271.924	16.25
272.719	14.25
273.515	15.25
274.311	16.25
275.106	19.25
275.901	15.25
276.697	16.25
277.492	15.25
278.287	16.25
279.082	18.25
279.877	16.25
280.672	18.25
281.467	17.25
282.262	18.25
283.056	18.25
283.851	19.25
284.646	15.25
285.44	19.25
286.234	16.25
287.029	18.25
287.823	22.25
288.617	15.25
289.411	18.25
290.205	17.25
290.999	17.25
291.793	18.25
292.587	17.25
293.381	19.25
294.174	15.25
294.968	17.25
295.761	17.25
296.555	14.25
297.348	13.25
298.141	13.25
298.935	16.25
299.728	14.25
300.521	16.25
301.314	12.25
302.107	12.25
302.899	14.25
303.692	12.25
304.485	15.25
305.277	10.25
306.07	13.25
306.862	12.25
307.655	10.25
308.447	13.25
309.239	9.25
310.031	12.25
310.823	11.25
311.615	9.25
312.407	8.25
313.199	8.25
313.991	8.25
314.783	7.25
315.574	8.25
316.366	8.25
317.157	7.25
317.949	6.25
318.74	12.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	9.25
322.695	4.25
323.486	9.25
324.277	6.25
325.068	9.25
325.858	5.25
326.649	6.25
327.439	8.25
328.23	8.25
329.02	6.25
329.81	7.25
330.6	4.25
331.391	6.25
332.181	8.25
332.971	6.25
333.76	5.25
334.55	8.25
335.34	6.25
336.13	6.25
336.919	4.25
337.709	3.25
338.498	3.25
339.287	5.25
340.077	8.25
340.866	5.25
341.655	7.25
342.444	5.25
343.233	4.25
344.022	8.25
344.811	5.25
345.6	4.25
346.388	7.25
347.177	3.25
347.965	8.25
348.754	5.25
349.542	6.25
350.33	6.25
351.119	3.25
351.907	5.25
352.695	4.25
353.483	4.25
354.271	5.25
355.059	4.25
355.846	7.25
356.634	4.25
357.422	6.25
358.209	6.25
358.997	5.25
359.784	4.25
360.571	5.25
361.359	5.25
362.146	5.25
362.933	6.25
363.72	5.25
364.507	3.25
365.294	5.25
366.081	3.25
366.867	4.25
367.654	4.25
368.44	5.25
369.227	5.25
370.013	5.25
370.8	5.25
371.586	4.25
372.372	7.25
373.158	5.25
373.944	3.25
374.73	5.25
375.516	3.25
376.302	6.25
377.088	3.25
377.873	4.25
378.659	3.25
379.445	3.25
380.23	4.25
381.015	5.25
381.801	6.25
382.586	6.25
383.371	5.25
384.156	6.25
384.941	4.25
385.726	6.25
386.511	3.25
387.296	6.25
388.08	4.25
388.865	4.25
389.649	3.25
390.434	3.25
391.218	6.25
392.003	3.25
392.787	6.25
393.571	6.25
394.355	5.25
395.139	6.25
395.923	3.25
396.707	6.25
397.491	4.25
398.274	6.25
399.058	6.25
399.842	5.25
400.625	5.25
401.408	5.25
402.192	6.25
402.975	6.25
403.758	5.25
404.541	7.25
405.324	8.25
406.107	8.25
406.89	4.25
407.673	5.25
408.456	9.25
409.238	8.25
410.021	7.25
410.803	7.25
411.586	8.25
412.368	5.25
413.151	9.25
413.933	8.25
414.715	6.25
415.497	7.25
416.279	9.25
417.061	7.25
417.843	11.25
418.624	9.25
419.406	8.25
420.188	10.25
420.969	11.25
421.751	8.25
422.532	9.25
423.313	8.25
424.095	11.25
424.876	12.25
425.657	10.25
426.438	12.25
427.219	10.25
428	12.25
428.78	9.25
429.561	13.25
430.342	15.25
431.122	14.25
431.903	13.25
432.683	14.25
433.464	12.25
434.244	16.25
435.024	14.25
435.804	16.25
436.584	17.25
437.364	20.25
438.144	17.25
438.924	21.25
439.704	21.25
440.483	21.25
441.263	23.25
442.042	24.25
442.822	27.25
443.601	30.25
444.38	28.25
445.16	32.25
445.939	30.25
446.718	33.25
447.497	39.25
448.276	42.25
449.054	44.25
449.833	50.25
450.612	54.25
451.391	59.25
452.169	61.25
452.948	69.25
453.726	73.25
454.504	82.25
455.282	89.25
456.061	102.25
456.839	111.25
457.617	124.25
458.395	135.25
459.172	146.25
459.95	163.25
460.728	183.25
461.506	202.25
462.283	225.25
463.061	257.25
