节点500_285_QEPB04081__694__15-07-05-852.txt的数据

Date: Wed Nov 12 15:07:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	3.25
223.244	4.25
224.045	1.25
224.845	0.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	1.25
230.444	2.25
231.244	2.25
232.043	2.25
232.843	3.25
233.642	3.25
234.442	3.25
235.241	3.25
236.04	3.25
236.839	5.25
237.638	2.25
238.437	4.25
239.236	5.25
240.035	5.25
240.833	7.25
241.632	4.25
242.43	5.25
243.229	7.25
244.027	5.25
244.826	5.25
245.624	4.25
246.422	4.25
247.22	4.25
248.018	5.25
248.816	6.25
249.614	6.25
250.412	4.25
251.21	6.25
252.007	7.25
252.805	8.25
253.602	8.25
254.4	8.25
255.197	8.25
255.994	8.25
256.791	9.25
257.589	7.25
258.386	7.25
259.183	10.25
259.979	10.25
260.776	10.25
261.573	11.25
262.37	6.25
263.166	10.25
263.963	9.25
264.759	10.25
265.556	10.25
266.352	12.25
267.148	10.25
267.944	11.25
268.74	11.25
269.536	12.25
270.332	13.25
271.128	14.25
271.924	13.25
272.719	12.25
273.515	15.25
274.311	13.25
275.106	15.25
275.901	16.25
276.697	15.25
277.492	16.25
278.287	16.25
279.082	16.25
279.877	17.25
280.672	18.25
281.467	16.25
282.262	18.25
283.056	14.25
283.851	18.25
284.646	19.25
285.44	18.25
286.234	18.25
287.029	17.25
287.823	19.25
288.617	21.25
289.411	18.25
290.205	18.25
290.999	19.25
291.793	21.25
292.587	15.25
293.381	18.25
294.174	14.25
294.968	18.25
295.761	14.25
296.555	16.25
297.348	15.25
298.141	13.25
298.935	14.25
299.728	14.25
300.521	13.25
301.314	14.25
302.107	15.25
302.899	13.25
303.692	13.25
304.485	13.25
305.277	13.25
306.07	13.25
306.862	13.25
307.655	11.25
308.447	13.25
309.239	13.25
310.031	11.25
310.823	9.25
311.615	11.25
312.407	11.25
313.199	9.25
313.991	10.25
314.783	8.25
315.574	11.25
316.366	8.25
317.157	9.25
317.949	11.25
318.74	7.25
319.531	10.25
320.322	8.25
321.113	8.25
321.904	7.25
322.695	7.25
323.486	8.25
324.277	7.25
325.068	8.25
325.858	6.25
326.649	6.25
327.439	5.25
328.23	5.25
329.02	8.25
329.81	7.25
330.6	6.25
331.391	7.25
332.181	7.25
332.971	6.25
333.76	7.25
334.55	8.25
335.34	5.25
336.13	6.25
336.919	6.25
337.709	4.25
338.498	7.25
339.287	5.25
340.077	9.25
340.866	6.25
341.655	6.25
342.444	5.25
343.233	5.25
344.022	3.25
344.811	7.25
345.6	8.25
346.388	4.25
347.177	7.25
347.965	7.25
348.754	6.25
349.542	6.25
350.33	7.25
351.119	4.25
351.907	3.25
352.695	3.25
353.483	7.25
354.271	3.25
355.059	5.25
355.846	4.25
356.634	6.25
357.422	5.25
358.209	2.25
358.997	6.25
359.784	5.25
360.571	5.25
361.359	3.25
362.146	3.25
362.933	3.25
363.72	6.25
364.507	4.25
365.294	6.25
366.081	6.25
366.867	6.25
367.654	4.25
368.44	5.25
369.227	7.25
370.013	7.25
370.8	4.25
371.586	3.25
372.372	4.25
373.158	7.25
373.944	5.25
374.73	4.25
375.516	5.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	5.25
380.23	6.25
381.015	2.25
381.801	6.25
382.586	6.25
383.371	8.25
384.156	3.25
384.941	6.25
385.726	6.25
386.511	6.25
387.296	3.25
388.08	4.25
388.865	5.25
389.649	6.25
390.434	6.25
391.218	6.25
392.003	5.25
392.787	6.25
393.571	6.25
394.355	6.25
395.139	5.25
395.923	8.25
396.707	5.25
397.491	8.25
398.274	7.25
399.058	7.25
399.842	7.25
400.625	8.25
401.408	7.25
402.192	7.25
402.975	6.25
403.758	8.25
404.541	7.25
405.324	8.25
406.107	7.25
406.89	8.25
407.673	8.25
408.456	6.25
409.238	9.25
410.021	6.25
410.803	9.25
411.586	8.25
412.368	7.25
413.151	10.25
413.933	8.25
414.715	10.25
415.497	9.25
416.279	10.25
417.061	8.25
417.843	10.25
418.624	8.25
419.406	10.25
420.188	10.25
420.969	10.25
421.751	10.25
422.532	13.25
423.313	9.25
424.095	13.25
424.876	12.25
425.657	10.25
426.438	12.25
427.219	11.25
428	14.25
428.78	14.25
429.561	12.25
430.342	12.25
431.122	13.25
431.903	17.25
432.683	17.25
433.464	14.25
434.244	17.25
435.024	15.25
435.804	14.25
436.584	20.25
437.364	18.25
438.144	20.25
438.924	22.25
439.704	19.25
440.483	24.25
441.263	23.25
442.042	27.25
442.822	29.25
443.601	28.25
444.38	30.25
445.16	32.25
445.939	35.25
446.718	39.25
447.497	41.25
448.276	42.25
449.054	47.25
449.833	50.25
450.612	54.25
451.391	61.25
452.169	70.25
452.948	77.25
453.726	80.25
454.504	87.25
455.282	96.25
456.061	109.25
456.839	126.25
457.617	134.25
458.395	150.25
459.172	167.25
459.95	187.25
460.728	204.25
461.506	225.25
462.283	254.25
463.061	285.25
463.838	313.25
464.615	349.25
465.393	387.25
466.17	437.25
466.947	476.25
467.724	536.25
468.501	588.25
469.278	656.25
470.055	733.25
470.831	813.25
471.608	894.25
472.385	983.25
473.161	1095.25
