节点500_285_QEPB04081__342__15-01-14-682.txt的数据

Date: Wed Nov 12 15:01:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-1.12
222.444	3.88
223.244	3.88
224.045	3.88
224.845	2.88
225.645	-0.12
226.445	1.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	2.88
230.444	2.88
231.244	3.88
232.043	4.88
232.843	2.88
233.642	3.88
234.442	4.88
235.241	4.88
236.04	1.88
236.839	4.88
237.638	4.88
238.437	3.88
239.236	3.88
240.035	2.88
240.833	3.88
241.632	3.88
242.43	3.88
243.229	5.88
244.027	4.88
244.826	5.88
245.624	6.88
246.422	3.88
247.22	5.88
248.018	6.88
248.816	6.88
249.614	6.88
250.412	4.88
251.21	6.88
252.007	7.88
252.805	7.88
253.602	7.88
254.4	7.88
255.197	7.88
255.994	8.88
256.791	8.88
257.589	8.88
258.386	8.88
259.183	9.88
259.979	10.88
260.776	9.88
261.573	9.88
262.37	9.88
263.166	12.88
263.963	10.88
264.759	10.88
265.556	11.88
266.352	12.88
267.148	13.88
267.944	11.88
268.74	14.88
269.536	13.88
270.332	16.88
271.128	15.88
271.924	16.88
272.719	15.88
273.515	15.88
274.311	15.88
275.106	16.88
275.901	13.88
276.697	14.88
277.492	19.88
278.287	17.88
279.082	17.88
279.877	17.88
280.672	18.88
281.467	15.88
282.262	20.88
283.056	19.88
283.851	17.88
284.646	20.88
285.44	17.88
286.234	20.88
287.029	20.88
287.823	19.88
288.617	19.88
289.411	16.88
290.205	18.88
290.999	16.88
291.793	17.88
292.587	17.88
293.381	18.88
294.174	19.88
294.968	17.88
295.761	13.88
296.555	16.88
297.348	16.88
298.141	15.88
298.935	15.88
299.728	16.88
300.521	14.88
301.314	13.88
302.107	14.88
302.899	13.88
303.692	11.88
304.485	11.88
305.277	12.88
306.07	13.88
306.862	11.88
307.655	11.88
308.447	10.88
309.239	13.88
310.031	13.88
310.823	11.88
311.615	11.88
312.407	9.88
313.199	9.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	8.88
317.157	10.88
317.949	9.88
318.74	8.88
319.531	6.88
320.322	6.88
321.113	6.88
321.904	8.88
322.695	6.88
323.486	6.88
324.277	6.88
325.068	7.88
325.858	6.88
326.649	9.88
327.439	7.88
328.23	4.88
329.02	6.88
329.81	5.88
330.6	7.88
331.391	7.88
332.181	5.88
332.971	7.88
333.76	3.88
334.55	6.88
335.34	6.88
336.13	6.88
336.919	7.88
337.709	6.88
338.498	6.88
339.287	9.88
340.077	7.88
340.866	6.88
341.655	6.88
342.444	8.88
343.233	4.88
344.022	7.88
344.811	5.88
345.6	7.88
346.388	5.88
347.177	7.88
347.965	7.88
348.754	6.88
349.542	6.88
350.33	5.88
351.119	6.88
351.907	5.88
352.695	3.88
353.483	5.88
354.271	6.88
355.059	5.88
355.846	4.88
356.634	5.88
357.422	5.88
358.209	5.88
358.997	6.88
359.784	3.88
360.571	5.88
361.359	6.88
362.146	2.88
362.933	6.88
363.72	5.88
364.507	3.88
365.294	4.88
366.081	4.88
366.867	7.88
367.654	5.88
368.44	4.88
369.227	4.88
370.013	4.88
370.8	3.88
371.586	3.88
372.372	4.88
373.158	4.88
373.944	5.88
374.73	4.88
375.516	5.88
376.302	5.88
