节点500_285_QEPB04081__565__15-04-57-209.txt的数据

Date: Wed Nov 12 15:04:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	-1
223.244	2
224.045	2
224.845	3
225.645	0
226.445	3
227.245	5
228.045	4
228.845	3
229.645	3
230.444	5
231.244	3
232.043	4
232.843	3
233.642	2
234.442	4
235.241	3
236.04	3
236.839	2
237.638	4
238.437	5
239.236	2
240.035	4
240.833	4
241.632	5
242.43	3
243.229	4
244.027	4
244.826	3
245.624	5
246.422	5
247.22	5
248.018	4
248.816	6
249.614	9
250.412	6
251.21	7
252.007	6
252.805	6
253.602	6
254.4	7
255.197	9
255.994	8
256.791	9
257.589	7
258.386	9
259.183	9
259.979	10
260.776	9
261.573	9
262.37	9
263.166	11
263.963	12
264.759	12
265.556	12
266.352	10
267.148	10
267.944	14
268.74	13
269.536	13
270.332	12
271.128	14
271.924	15
272.719	15
273.515	14
274.311	16
275.106	17
275.901	18
276.697	14
277.492	17
278.287	18
279.082	16
279.877	18
280.672	18
281.467	18
282.262	20
283.056	19
283.851	18
284.646	19
285.44	18
286.234	16
287.029	18
287.823	18
288.617	18
289.411	20
290.205	18
290.999	19
291.793	17
292.587	20
293.381	18
294.174	18
294.968	17
295.761	16
296.555	14
297.348	17
298.141	13
298.935	19
299.728	13
300.521	14
301.314	15
302.107	14
302.899	15
303.692	14
304.485	9
305.277	11
306.07	14
306.862	13
307.655	10
308.447	10
309.239	12
310.031	13
310.823	11
311.615	9
312.407	10
313.199	11
313.991	10
314.783	12
315.574	9
316.366	7
317.157	9
317.949	7
318.74	8
319.531	8
320.322	7
321.113	8
321.904	9
322.695	7
323.486	7
324.277	7
325.068	5
325.858	5
326.649	9
327.439	7
328.23	7
329.02	7
329.81	8
330.6	5
331.391	6
332.181	7
332.971	6
333.76	9
334.55	9
335.34	8
336.13	7
336.919	8
337.709	8
338.498	7
339.287	5
340.077	6
340.866	5
341.655	7
342.444	5
343.233	7
344.022	6
344.811	7
345.6	5
346.388	5
347.177	7
347.965	7
348.754	6
349.542	7
350.33	5
351.119	7
351.907	5
352.695	6
353.483	6
354.271	7
355.059	4
355.846	7
356.634	5
357.422	7
358.209	7
358.997	6
359.784	4
360.571	5
361.359	4
362.146	5
362.933	5
363.72	7
364.507	4
365.294	7
366.081	4
366.867	5
367.654	6
368.44	4
369.227	5
370.013	5
370.8	5
371.586	5
372.372	5
373.158	6
373.944	6
374.73	5
375.516	5
376.302	4
377.088	4
377.873	6
378.659	4
379.445	4
380.23	6
381.015	6
381.801	5
382.586	5
383.371	4
384.156	6
384.941	7
385.726	6
386.511	5
387.296	6
388.08	4
388.865	8
389.649	6
390.434	6
391.218	6
392.003	7
392.787	6
393.571	4
394.355	7
395.139	5
395.923	6
396.707	7
397.491	8
398.274	8
399.058	5
399.842	6
400.625	6
401.408	7
402.192	7
402.975	7
403.758	5
404.541	9
405.324	7
406.107	6
406.89	7
407.673	7
408.456	7
409.238	10
410.021	8
410.803	10
411.586	9
412.368	9
413.151	10
413.933	10
414.715	7
415.497	9
416.279	11
417.061	11
417.843	10
418.624	10
419.406	10
420.188	10
420.969	9
421.751	12
422.532	10
423.313	13
424.095	11
424.876	13
425.657	13
426.438	11
427.219	11
428	14
428.78	13
429.561	14
430.342	14
431.122	14
431.903	14
432.683	16
433.464	17
434.244	16
435.024	14
435.804	17
436.584	18
437.364	18
438.144	21
438.924	20
439.704	23
440.483	23
441.263	25
442.042	25
442.822	27
443.601	30
444.38	30
445.16	36
445.939	35
446.718	39
447.497	41
448.276	41
449.054	46
449.833	48
450.612	54
451.391	60
452.169	62
452.948	73
453.726	79
454.504	84
455.282	97
456.061	103
456.839	120
457.617	130
458.395	141
459.172	161
459.95	175
460.728	202
461.506	216
462.283	245
463.061	271
463.838	312
464.615	339
465.393	378
466.17	427
466.947	470
467.724	519
468.501	584
469.278	635
470.055	728
470.831	785
471.608	886
472.385	973
473.161	1087
473.938	1197
474.714	1335
475.49	1445
476.266	1609
477.043	1756
477.819	1953
478.595	2136
479.371	2339
480.146	2586
480.922	2820
481.698	3130
482.473	3423
483.249	3742
484.024	4082
484.8	4518
485.575	4911
486.35	5381
487.126	5899
487.901	6431
488.676	7063
489.451	7723
490.225	8430
491	9152
491.775	9965
492.55	10796
493.324	11724
494.099	12589
494.873	13462
495.647	14605
496.422	15623
497.196	16727
497.97	17901
498.744	18967
499.518	20086
500.292	21218
501.066	22245
501.839	23174
502.613	24148
503.387	24885
504.16	25609
504.934	26000
505.707	26279
506.48	26464
507.253	26522
508.027	26332
508.8	26212
509.573	25940
510.346	25400
511.118	24679
511.891	24076
512.664	23308
513.437	22540
514.209	21649
514.982	20793
515.754	19946
516.526	19133
517.298	18273
518.071	17442
518.843	16843
519.615	16193
520.387	15546
521.159	14939
521.93	14345
522.702	13783
523.474	13211
524.245	12648
525.017	12092
525.788	11643
526.56	11166
527.331	10657
528.102	10143
528.873	9688
529.644	9246
530.415	8819
531.186	8337
531.957	7933
