节点500_285_QEPB04081__839__15-09-30-721.txt的数据

Date: Wed Nov 12 15:09:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	1.62
223.244	1.62
224.045	0.62
224.845	0.62
225.645	0.62
226.445	2.62
227.245	-0.38
228.045	0.62
228.845	1.62
229.645	0.62
230.444	0.62
231.244	1.62
232.043	3.62
232.843	4.62
233.642	2.62
234.442	3.62
235.241	3.62
236.04	4.62
236.839	0.62
237.638	4.62
238.437	4.62
239.236	1.62
240.035	3.62
240.833	1.62
241.632	5.62
242.43	3.62
243.229	4.62
244.027	3.62
244.826	5.62
245.624	5.62
246.422	3.62
247.22	5.62
248.018	5.62
248.816	5.62
249.614	5.62
250.412	6.62
251.21	6.62
252.007	4.62
252.805	4.62
253.602	6.62
254.4	5.62
255.197	5.62
255.994	4.62
256.791	8.62
257.589	8.62
258.386	5.62
259.183	8.62
259.979	7.62
260.776	9.62
261.573	6.62
262.37	11.62
263.166	9.62
263.963	8.62
264.759	10.62
265.556	10.62
266.352	9.62
267.148	9.62
267.944	12.62
268.74	9.62
269.536	10.62
270.332	11.62
271.128	12.62
271.924	13.62
272.719	13.62
273.515	14.62
274.311	13.62
275.106	11.62
275.901	16.62
276.697	10.62
277.492	16.62
278.287	16.62
279.082	15.62
279.877	18.62
280.672	15.62
281.467	15.62
282.262	14.62
283.056	17.62
283.851	16.62
284.646	16.62
285.44	14.62
286.234	17.62
287.029	16.62
287.823	17.62
288.617	14.62
289.411	15.62
290.205	13.62
290.999	17.62
291.793	16.62
292.587	17.62
293.381	15.62
294.174	16.62
294.968	13.62
295.761	15.62
296.555	16.62
297.348	11.62
298.141	18.62
298.935	14.62
299.728	16.62
300.521	13.62
301.314	13.62
302.107	12.62
302.899	10.62
303.692	13.62
304.485	10.62
305.277	11.62
306.07	9.62
306.862	15.62
307.655	11.62
308.447	10.62
309.239	13.62
310.031	11.62
310.823	10.62
311.615	7.62
312.407	10.62
313.199	8.62
313.991	6.62
314.783	9.62
315.574	7.62
316.366	7.62
317.157	7.62
317.949	7.62
318.74	9.62
319.531	7.62
320.322	7.62
321.113	7.62
321.904	6.62
322.695	6.62
323.486	6.62
324.277	5.62
325.068	5.62
325.858	6.62
326.649	7.62
327.439	6.62
328.23	7.62
329.02	6.62
329.81	6.62
330.6	7.62
331.391	4.62
332.181	5.62
332.971	5.62
333.76	3.62
334.55	6.62
