节点500_285_QEPB04081__687__15-06-58-889.txt的数据

Date: Wed Nov 12 15:06:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	0.25
223.244	2.25
224.045	4.25
224.845	2.25
225.645	2.25
226.445	1.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	3.25
230.444	1.25
231.244	5.25
232.043	3.25
232.843	2.25
233.642	2.25
234.442	1.25
235.241	3.25
236.04	3.25
236.839	6.25
237.638	5.25
238.437	5.25
239.236	2.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	5.25
243.229	5.25
244.027	4.25
244.826	3.25
245.624	5.25
246.422	5.25
247.22	7.25
248.018	5.25
248.816	7.25
249.614	4.25
250.412	9.25
251.21	7.25
252.007	6.25
252.805	7.25
253.602	6.25
254.4	6.25
255.197	9.25
255.994	8.25
256.791	7.25
257.589	8.25
258.386	9.25
259.183	8.25
259.979	9.25
260.776	9.25
261.573	13.25
262.37	10.25
263.166	7.25
263.963	9.25
264.759	9.25
265.556	11.25
266.352	11.25
267.148	12.25
267.944	11.25
268.74	12.25
269.536	12.25
270.332	11.25
271.128	13.25
271.924	13.25
272.719	17.25
273.515	14.25
274.311	12.25
275.106	15.25
275.901	15.25
276.697	16.25
277.492	15.25
278.287	15.25
279.082	16.25
279.877	17.25
280.672	19.25
281.467	18.25
282.262	15.25
283.056	18.25
283.851	17.25
284.646	14.25
285.44	21.25
286.234	16.25
287.029	18.25
287.823	16.25
288.617	18.25
289.411	17.25
290.205	18.25
290.999	16.25
291.793	16.25
292.587	18.25
293.381	15.25
294.174	16.25
294.968	15.25
295.761	17.25
296.555	12.25
297.348	14.25
298.141	14.25
298.935	14.25
299.728	16.25
300.521	16.25
301.314	13.25
302.107	13.25
302.899	12.25
303.692	14.25
304.485	12.25
305.277	13.25
306.07	8.25
306.862	13.25
307.655	12.25
308.447	12.25
309.239	11.25
310.031	12.25
310.823	9.25
311.615	10.25
312.407	10.25
313.199	9.25
313.991	11.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	7.25
317.949	9.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	8.25
321.904	9.25
322.695	8.25
323.486	9.25
324.277	7.25
325.068	8.25
325.858	6.25
326.649	9.25
327.439	10.25
328.23	7.25
329.02	7.25
329.81	5.25
330.6	7.25
331.391	8.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	8.25
335.34	6.25
336.13	5.25
336.919	7.25
337.709	7.25
338.498	8.25
339.287	5.25
340.077	6.25
340.866	6.25
341.655	8.25
342.444	4.25
343.233	4.25
344.022	5.25
344.811	6.25
345.6	5.25
346.388	6.25
347.177	5.25
347.965	6.25
348.754	4.25
349.542	8.25
350.33	5.25
351.119	6.25
351.907	6.25
352.695	6.25
353.483	7.25
354.271	5.25
355.059	4.25
355.846	4.25
356.634	6.25
357.422	7.25
358.209	4.25
358.997	4.25
359.784	7.25
360.571	6.25
361.359	7.25
362.146	4.25
362.933	6.25
363.72	3.25
364.507	5.25
365.294	4.25
366.081	5.25
366.867	5.25
367.654	2.25
368.44	4.25
369.227	5.25
370.013	6.25
370.8	5.25
371.586	4.25
372.372	5.25
373.158	4.25
373.944	4.25
374.73	4.25
375.516	4.25
376.302	7.25
377.088	7.25
377.873	5.25
378.659	1.25
379.445	4.25
380.23	4.25
381.015	4.25
381.801	5.25
382.586	5.25
383.371	6.25
384.156	7.25
384.941	5.25
385.726	2.25
386.511	5.25
387.296	4.25
388.08	4.25
388.865	5.25
389.649	8.25
390.434	4.25
391.218	5.25
392.003	6.25
392.787	4.25
393.571	5.25
394.355	8.25
395.139	5.25
395.923	6.25
396.707	7.25
397.491	4.25
398.274	7.25
399.058	6.25
399.842	7.25
400.625	7.25
401.408	5.25
402.192	7.25
402.975	4.25
403.758	8.25
404.541	7.25
405.324	8.25
406.107	7.25
406.89	7.25
407.673	7.25
408.456	7.25
409.238	8.25
