413.151	9.12
413.933	9.12
414.715	11.12
415.497	10.12
416.279	8.12
417.061	9.12
417.843	8.12
418.624	9.12
419.406	7.12
420.188	8.12
420.969	9.12
421.751	12.12
422.532	11.12
423.313	12.12
424.095	12.12
424.876	9.12
425.657	13.12
426.438	12.12
427.219	11.12
428	15.12
428.78	12.12
429.561	12.12
430.342	13.12
431.122	14.12
431.903	14.12
432.683	17.12
433.464	14.12
434.244	17.12
435.024	19.12
435.804	15.12
436.584	16.12
437.364	21.12
438.144	19.12
438.924	21.12
439.704	19.12
440.483	21.12
441.263	23.12
442.042	23.12
442.822	27.12
443.601	25.12
444.38	28.12
445.16	32.12
445.939	33.12
446.718	38.12
447.497	36.12
448.276	39.12
449.054	42.12
449.833	46.12
450.612	51.12
451.391	57.12
452.169	60.12
452.948	68.12
453.726	73.12
454.504	78.12
455.282	85.12
456.061	94.12
456.839	109.12
457.617	115.12
458.395	136.12
459.172	144.12
459.95	158.12
460.728	177.12
461.506	192.12
462.283	228.12
463.061	246.12
463.838	278.12
464.615	313.12
465.393	346.12
466.17	390.12
466.947	433.12
467.724	491.12
468.501	546.12
469.278	607.12
470.055	673.12
470.831	736.12
471.608	828.12
472.385	931.12
473.161	1031.12
473.938	1149.12
474.714	1281.12
475.49	1419.12
476.266	1569.12
477.043	1723.12
477.819	1910.12
478.595	2125.12
479.371	2367.12
480.146	2600.12
480.922	2863.12
481.698	3153.12
482.473	3485.12
483.249	3858.12
484.024	4228.12
484.8	4673.12
485.575	5143.12
486.35	5689.12
487.126	6220.12
487.901	6872.12
488.676	7517.12
489.451	8271.12
490.225	9063.12
491	9904.12
491.775	10879.12
492.55	11871.12
493.324	12866.12
494.099	13851.12
494.873	14925.12
495.647	16178.12
496.422	17326.12
497.196	18529.12
497.97	19802.12
498.744	21056.12
499.518	22184.12
500.292	23365.12
501.066	24525.12
501.839	25416.12
502.613	26273.12
503.387	27100.12
504.16	27632.12
504.934	27925.12
505.707	28085.12
506.48	28045.12
507.253	27804.12
508.027	27554.12
508.8	27127.12
509.573	26665.12
510.346	25950.12
511.118	25120.12
511.891	24215.12
512.664	23353.12
513.437	22443.12
514.209	21477.12
514.982	20544.12
515.754	19670.12
516.526	18703.12
517.298	17918.12
518.071	17140.12
518.843	16471.12
519.615	15845.12
520.387	15236.12
521.159	14618.12
521.93	14014.12
522.702	13428.12
523.474	12960.12
524.245	12354.12
525.017	11829.12
525.788	11328.12
526.56	10849.12
527.331	10316.12
528.102	9858.12
528.873	9368.12
529.644	8892.12
530.415	8452.12
531.186	8031.12
531.957	7585.12
532.728	7237.12
533.498	6862.12
534.269	6436.12
535.039	6128.12
535.81	5772.12
536.58	5443.12
537.351	5101.12
538.121	4808.12
538.891	4583.12
539.661	4322.12
540.431	4090.12
541.201	3830.12
541.971	3656.12
542.741	3459.12
543.51	3303.12
544.28	3127.12
545.05	2983.12
545.819	2827.12
546.588	2697.12
547.358	2570.12
548.127	2431.12
548.896	2299.12
549.665	2174.12
550.434	2071.12
551.203	1950.12
551.972	1855.12
552.741	1738.12
553.51	1655.12
554.278	1561.12
555.047	1481.12
555.815	1404.12
556.584	1328.12
557.352	1228.12
558.121	1169.12
558.889	1098.12
559.657	1040.12
560.425	989.12
561.193	913.12
561.961	867.12
562.729	824.12
563.496	767.12
564.264	740.12
565.032	706.12
565.799	664.12
566.567	619.12
567.334	582.12
568.101	554.12
568.869	532.12
569.636	502.12
570.403	469.12
571.17	436.12
571.937	411.12
572.704	392.12
573.471	374.12
574.237	346.12
575.004	330.12
575.771	309.12
576.537	288.12
577.303	278.12
578.07	257.12
578.836	245.12
579.602	228.12
580.368	218.12
581.134	204.12
581.9	197.12
582.666	192.12
583.432	170.12
584.198	165.12
584.964	159.12
585.729	144.12
586.495	140.12
587.26	137.12
588.025	133.12
588.791	120.12
589.556	109.12
590.321	107.12
591.086	98.12
591.851	100.12
592.616	94.12
593.381	90.12
594.146	86.12
594.911	81.12
595.675	76.12
596.44	72.12
597.204	71.12
597.969	66.12
598.733	65.12
599.497	62.12
600.261	55.12
601.025	57.12
601.79	51.12
602.553	53.12
603.317	48.12
604.081	45.12
604.845	42.12
605.609	44.12
606.372	43.12
607.136	40.12
607.899	35.12
608.662	35.12
609.426	32.12
610.189	35.12
610.952	29.12
611.715	27.12
612.478	30.12
613.241	26.12
614.004	26.12
614.767	25.12
615.529	28.12
616.292	24.12
617.055	23.12
617.817	24.12
618.579	24.12
619.342	23.12
620.104	20.12
620.866	21.12
621.628	20.12
622.39	19.12
623.152	16.12
623.914	18.12
624.676	16.12
625.438	15.12
626.199	13.12
626.961	16.12
627.722	13.12
628.484	15.12
629.245	13.12
630.006	13.12
630.768	14.12
631.529	9.12
632.29	12.12
633.051	13.12
633.812	13.12
634.573	11.12
635.333	11.12
636.094	12.12
636.855	6.12
637.615	9.12
638.376	10.12
639.136	8.12
639.896	10.12
640.657	8.12
641.417	7.12
642.177	9.12
642.937	9.12
643.697	9.12
644.457	9.12
645.216	8.12
645.976	9.12
646.736	10.12
647.495	8.12
648.255	8.12
649.014	6.12
649.774	8.12
650.533	6.12
651.292	7.12
652.051	8.12
652.81	4.12
653.569	8.12
654.328	7.12
655.087	5.12
655.846	5.12
656.604	4.12
657.363	6.12
658.121	5.12
658.88	6.12
659.638	8.12
660.397	5.12
661.155	6.12
661.913	4.12
662.671	7.12
663.429	3.12
664.187	4.12
664.945	5.12
665.703	3.12
666.46	2.12
667.218	5.12
667.976	5.12
668.733	6.12
669.49	5.12
670.248	6.12
671.005	3.12
671.762	6.12
672.519	4.12
673.276	1.12
674.033	6.12
674.79	6.12
675.547	5.12
676.304	4.12
677.06	3.12
677.817	4.12
678.574	4.12
679.33	6.12
680.086	-0.88
680.843	5.12
681.599	4.12
682.355	4.12
683.111	3.12
683.867	2.12
684.623	4.12
685.379	3.12
686.135	4.12
686.89	3.12
687.646	5.12
688.402	4.12
689.157	4.12
689.912	4.12
690.668	1.12
691.423	3.12
692.178	5.12
692.933	3.12
693.688	5.12
694.443	4.12
695.198	4.12
695.953	3.12
696.708	3.12
697.462	4.12
698.217	3.12
698.972	3.12
699.726	4.12
700.48	3.12
701.235	2.12
701.989	2.12
702.743	3.12
703.497	4.12
704.251	4.12
705.005	3.12
705.759	2.12
706.513	4.12
707.266	1.12
708.02	4.12
708.774	2.12
709.527	1.12
710.28	4.12
711.034	3.12
711.787	3.12
712.54	4.12
713.293	7.12
714.046	4.12
714.799	2.12
715.552	1.12
716.305	5.12
717.058	5.12
717.81	4.12
718.563	2.12
719.315	4.12
720.068	1.12
720.82	3.12
721.573	1.12
722.325	6.12
723.077	6.12
723.829	6.12
724.581	3.12
725.333	2.12
726.085	3.12
726.836	2.12
727.588	4.12
728.34	5.12
729.091	5.12
729.843	5.12
730.594	4.12
731.346	3.12
732.097	1.12
732.848	6.12
733.599	3.12
734.35	4.12
735.101	6.12
735.852	5.12
736.603	4.12
737.354	4.12
738.104	2.12
738.855	3.12
739.605	2.12
740.356	5.12
741.106	1.12
741.856	5.12
742.607	4.12
743.357	2.12
744.107	7.12
744.857	3.12
745.607	5.12
746.357	3.12
747.106	6.12
747.856	4.12
748.606	2.12
749.355	7.12
750.105	4.12
750.854	6.12
751.603	5.12
752.353	3.12
753.102	6.12
753.851	7.12
754.6	7.12
755.349	3.12
756.098	6.12
756.847	6.12
757.595	3.12
758.344	5.12
759.093	6.12
759.841	6.12
760.589	6.12
761.338	5.12
762.086	7.12
762.834	5.12
763.582	7.12
764.331	5.12
765.079	9.12
765.826	7.12
766.574	6.12
767.322	6.12
768.07	5.12
768.817	5.12
769.565	6.12
770.312	8.12
771.06	7.12
771.807	9.12
772.554	5.12
773.302	8.12
774.049	10.12
774.796	8.12
775.543	9.12
776.29	9.12
777.036	4.12
777.783	8.12
778.53	10.12
779.276	10.12
780.023	7.12
780.769	8.12
781.516	7.12
782.262	8.12
783.008	11.12
783.754	7.12
784.5	5.12
785.246	7.12
785.992	8.12
786.738	9.12
787.484	10.12
788.23	8.12
788.975	11.12
789.721	10.12
790.466	10.12
791.212	7.12
791.957	8.12
792.702	8.12
793.447	8.12
794.193	6.12
794.938	5.12
795.683	8.12
796.427	10.12
797.172	8.12
797.917	6.12
798.662	9.12
799.406	6.12
800.151	8.12
800.895	6.12
801.64	6.12
802.384	8.12
803.128	8.12
803.872	7.12
804.616	6.12
805.36	6.12
806.104	6.12
806.848	5.12
807.592	7.12
808.336	5.12
809.079	6.12
809.823	8.12
810.566	6.12
811.31	5.12
812.053	6.12
812.796	4.12
813.539	5.12
814.283	3.12
815.026	5.12
815.769	3.12
816.511	6.12
817.254	6.12
817.997	5.12
818.74	4.12
819.482	3.12
820.225	4.12
820.967	5.12
821.71	3.12
822.452	4.12
823.194	5.12
823.936	5.12
824.678	2.12
825.42	5.12
826.162	3.12
826.904	5.12
827.646	5.12
828.388	1.12
829.129	3.12
829.871	4.12
830.612	3.12
831.354	4.12
832.095	3.12
832.836	6.12
833.577	5.12
834.319	3.12
835.06	1.12
835.801	6.12
836.542	3.12
837.282	2.12
838.023	2.12
838.764	3.12
839.504	2.12
840.245	3.12
840.985	1.12
841.726	3.12
842.466	2.12
843.206	4.12
843.946	2.12
844.687	2.12
845.427	4.12
846.166	3.12
846.906	3.12
847.646	1.12
848.386	2.12
849.125	1.12
849.865	4.12
850.605	3.12
851.344	3.12
852.083	3.12
852.823	1.12
853.562	1.12
854.301	3.12
855.04	1.12
855.779	3.12
856.518	4.12
857.257	3.12
857.995	3.12
858.734	3.12
859.473	5.12
860.211	4.12
860.95	2.12
861.688	0.12
862.426	1.12
863.165	1.12
863.903	5.12
864.641	3.12
865.379	2.12
866.117	2.12
866.855	0.12
867.593	1.12
868.33	0.12
869.068	0.12
869.806	3.12
870.543	0.12
871.28	2.12
872.018	4.12
872.755	1.12
873.492	1.12
874.229	1.12
874.967	2.12
875.703	1.12
876.44	0.12
877.177	-0.88
877.914	1.12
878.651	0.12
879.387	-0.88
880.124	0.12
880.86	0.12
881.597	0.12
882.333	1.12
883.069	0.12
883.806	0.12
884.542	0.12
885.278	-1.88
886.014	1.12
886.749	1.12
887.485	3.12
888.221	0.12
888.957	1.12
889.692	3.12
890.428	-0.88
891.163	-2.88
891.899	-0.88
892.634	0.12
893.369	0.12
894.104	0.12
894.839	1.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	1.12
898.514	-0.88
899.248	-0.88
899.983	2.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	-0.88
905.123	0.12
905.857	-0.88
906.59	0.12
907.324	1.12
908.058	1.12
908.792	1.12
909.525	-2.88
910.259	-0.88
910.992	1.12
911.726	1.12
912.459	0.12
913.192	0.12
913.925	1.12
914.658	-2.88
915.391	1.12
916.124	1.12
916.857	1.12
917.59	-0.88
918.323	0.12
919.055	-1.88
919.788	-2.88
920.521	-1.88
921.253	1.12
921.985	-2.88
922.718	3.12
923.45	0.12
924.182	1.12
924.914	0.12
925.646	-1.88
926.378	2.12
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	0.12
930.036	1.12
930.768	-0.88
931.499	-0.88
932.23	-0.88
932.962	-0.88
933.693	0.12
934.424	1.12
935.155	-1.88
935.886	-0.88
936.617	1.12
937.348	0.12
938.078	0.12
938.809	-2.88
939.54	0.12
940.27	0.12
941.001	0.12
941.731	-0.88
942.461	2.12
943.191	0.12
943.922	1.12
944.652	-0.88
945.382	-1.88
946.112	0.12
946.841	1.12
947.571	-0.88
948.301	1.12
949.031	0.12
949.76	-0.88
950.49	0.12
951.219	-1.88
951.948	-0.88
952.678	-0.88
953.407	-0.88
954.136	1.12
954.865	-0.88
955.594	1.12
956.323	1.12
957.052	0.12
957.78	1.12
958.509	-0.88
959.238	1.12
959.966	-1.88
960.695	2.12
961.423	0.12
962.151	1.12
962.88	0.12
963.608	-0.88
964.336	1.12
965.064	-0.88
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	0.12
969.43	0.12
970.158	0.12
970.885	-1.88
971.613	0.12
972.34	-0.88
973.067	-0.88
973.794	-1.88
974.521	-0.88
975.248	0.12
975.975	-0.88
976.702	0.12
977.429	-1.88
978.156	1.12
978.882	1.12
979.609	-1.88
980.335	1.12
981.062	-1.88
981.788	-0.88
982.514	2.12
983.24	-1.88
983.967	1.12
984.693	0.12
985.419	0.12
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	-0.88
989.047	-0.88
989.773	0.12
990.498	-0.88
991.224	0.12
991.949	0.12
992.674	0.12
993.399	0.12
994.124	0.12
994.849	1.12
995.574	1.12
996.299	-0.88
997.024	-0.88
997.749	1.12
998.473	-2.88
999.198	2.12
999.922	1.12
1000.647	-1.88
1001.371	3.12
1002.095	0.12
1002.82	-1.88
1003.544	-1.88
1004.268	1.12
1004.992	1.12
1005.716	-1.88
1006.439	2.12
1007.163	2.12
1007.887	1.12
1008.611	0.12
1009.334	-0.88
1010.058	-1.88
1010.781	-1.88
1011.504	0.12
1012.228	-0.88
1012.951	0.12
1013.674	2.12
1014.397	-0.88
1015.12	-0.88
