节点500_285_QEPB04081__840__15-09-31-721.txt的数据

Date: Wed Nov 12 15:09:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	1.75
224.845	2.75
225.645	1.75
226.445	2.75
227.245	3.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	2.75
231.244	0.75
232.043	4.75
232.843	4.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	2.75
236.839	4.75
237.638	5.75
238.437	2.75
239.236	3.75
240.035	3.75
240.833	4.75
241.632	5.75
242.43	4.75
243.229	4.75
244.027	4.75
244.826	6.75
245.624	6.75
246.422	4.75
247.22	6.75
248.018	3.75
248.816	5.75
249.614	4.75
250.412	7.75
251.21	6.75
252.007	7.75
252.805	6.75
253.602	4.75
254.4	5.75
255.197	9.75
255.994	5.75
256.791	7.75
257.589	7.75
258.386	8.75
259.183	8.75
259.979	10.75
260.776	8.75
261.573	7.75
262.37	11.75
263.166	10.75
263.963	12.75
264.759	14.75
265.556	9.75
266.352	11.75
267.148	11.75
267.944	13.75
268.74	14.75
269.536	14.75
270.332	11.75
271.128	14.75
271.924	13.75
272.719	14.75
273.515	14.75
274.311	14.75
275.106	16.75
275.901	14.75
276.697	13.75
277.492	16.75
278.287	16.75
279.082	16.75
279.877	15.75
280.672	18.75
281.467	18.75
282.262	14.75
283.056	16.75
283.851	15.75
284.646	19.75
285.44	18.75
286.234	18.75
287.029	17.75
287.823	15.75
288.617	17.75
289.411	14.75
290.205	15.75
290.999	18.75
291.793	16.75
292.587	17.75
293.381	18.75
294.174	18.75
294.968	14.75
295.761	16.75
296.555	15.75
297.348	15.75
298.141	14.75
298.935	15.75
299.728	14.75
300.521	13.75
301.314	13.75
302.107	12.75
302.899	13.75
303.692	15.75
304.485	11.75
305.277	13.75
306.07	12.75
306.862	14.75
307.655	11.75
308.447	13.75
309.239	13.75
310.031	11.75
310.823	13.75
311.615	6.75
312.407	11.75
313.199	8.75
313.991	10.75
314.783	12.75
315.574	9.75
316.366	10.75
317.157	7.75
317.949	10.75
318.74	9.75
319.531	7.75
320.322	8.75
321.113	10.75
321.904	8.75
322.695	8.75
323.486	8.75
324.277	7.75
325.068	5.75
325.858	7.75
326.649	8.75
327.439	5.75
328.23	5.75
329.02	6.75
329.81	7.75
330.6	5.75
331.391	6.75
332.181	7.75
332.971	5.75
333.76	6.75
334.55	6.75
335.34	7.75
336.13	9.75
336.919	6.75
337.709	5.75
338.498	7.75
339.287	7.75
340.077	4.75
340.866	8.75
341.655	3.75
342.444	7.75
343.233	6.75
344.022	6.75
344.811	8.75
345.6	5.75
346.388	5.75
347.177	6.75
347.965	6.75
348.754	7.75
349.542	4.75
350.33	7.75
351.119	4.75
351.907	6.75
352.695	4.75
353.483	5.75
354.271	7.75
355.059	4.75
355.846	6.75
356.634	4.75
357.422	8.75
358.209	6.75
358.997	8.75
359.784	9.75
360.571	3.75
361.359	5.75
362.146	6.75
362.933	5.75
363.72	7.75
364.507	5.75
365.294	7.75
366.081	3.75
366.867	6.75
367.654	7.75
368.44	5.75
369.227	6.75
370.013	5.75
370.8	7.75
371.586	7.75
372.372	3.75
373.158	5.75
373.944	5.75
374.73	3.75
375.516	5.75
376.302	5.75
377.088	3.75
377.873	6.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	5.75
381.801	4.75
382.586	4.75
383.371	4.75
384.156	5.75
384.941	5.75
385.726	7.75
386.511	5.75
387.296	6.75
388.08	5.75
388.865	4.75
389.649	7.75
390.434	3.75
391.218	5.75
392.003	5.75
392.787	4.75
393.571	5.75
394.355	6.75
395.139	7.75
395.923	5.75
396.707	7.75
397.491	5.75
398.274	6.75
399.058	9.75
399.842	6.75
400.625	7.75
401.408	5.75
402.192	6.75
402.975	4.75
403.758	9.75
404.541	8.75
405.324	7.75
406.107	4.75
406.89	7.75
407.673	7.75
408.456	7.75
409.238	8.75
410.021	7.75
410.803	9.75
411.586	4.75
412.368	8.75
413.151	8.75
413.933	7.75
414.715	8.75
415.497	7.75
416.279	9.75
417.061	10.75
417.843	9.75
418.624	12.75
419.406	8.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	9.75
423.313	8.75
424.095	10.75
424.876	10.75
425.657	12.75
426.438	10.75
427.219	11.75
428	14.75
428.78	11.75
429.561	13.75
430.342	13.75
431.122	13.75
431.903	14.75
432.683	15.75
433.464	16.75
434.244	17.75
435.024	15.75
435.804	16.75
436.584	18.75
437.364	19.75
438.144	21.75
438.924	24.75
439.704	20.75
440.483	23.75
441.263	24.75
442.042	24.75
442.822	28.75
443.601	29.75
444.38	33.75
445.16	31.75
445.939	34.75
446.718	39.75
447.497	46.75
448.276	43.75
449.054	51.75
449.833	55.75
450.612	58.75
451.391	62.75
452.169	71.75
452.948	76.75
453.726	87.75
454.504	91.75
455.282	100.75
456.061	116.75
456.839	129.75
457.617	139.75
458.395	152.75
459.172	167.75
459.95	194.75
460.728	213.75
461.506	232.75
462.283	266.75
463.061	299.75
463.838	330.75
464.615	364.75
465.393	402.75
466.17	447.75
466.947	492.75
467.724	546.75
468.501	602.75
469.278	669.75
470.055	740.75
470.831	828.75
471.608	894.75
472.385	1006.75
473.161	1105.75
473.938	1215.75
474.714	1339.75
475.49	1466.75
476.266	1640.75
477.043	1758.75
477.819	1941.75
478.595	2125.75
479.371	2316.75
480.146	2540.75
480.922	2777.75
481.698	3034.75
482.473	3322.75
483.249	3614.75
484.024	3958.75
484.8	4294.75
485.575	4704.75
486.35	5130.75
487.126	5569.75
487.901	6048.75
488.676	6553.75
489.451	7148.75
490.225	7780.75
491	8453.75
491.775	9142.75
492.55	9932.75
493.324	10689.75
494.099	11414.75
494.873	12282.75
495.647	13207.75
496.422	14178.75
497.196	15165.75
497.97	16161.75
498.744	17175.75
499.518	18212.75
500.292	19224.75
501.066	20204.75
501.839	21122.75
502.613	22025.75
503.387	22954.75
504.16	23558.75
504.934	24074.75
505.707	24471.75
506.48	24723.75
507.253	24865.75
508.027	24971.75
508.8	24919.75
509.573	24791.75
510.346	24456.75
511.118	23991.75
511.891	23331.75
512.664	22791.75
513.437	22184.75
514.209	21368.75
514.982	20708.75
515.754	19855.75
516.526	19107.75
517.298	18372.75
518.071	17581.75
518.843	16939.75
519.615	16294.75
520.387	15622.75
521.159	15035.75
521.93	14374.75
522.702	13868.75
523.474	13275.75
524.245	12726.75
525.017	12175.75
525.788	11767.75
526.56	11250.75
527.331	10735.75
528.102	10273.75
528.873	9856.75
529.644	9394.75
530.415	9010.75
531.186	8561.75
531.957	8143.75
532.728	7775.75
533.498	7364.75
534.269	6971.75
535.039	6624.75
535.81	6288.75
536.58	5922.75
537.351	5594.75
538.121	5273.75
538.891	5040.75
539.661	4755.75
540.431	4470.75
541.201	4218.75
541.971	4015.75
542.741	3786.75
543.51	3617.75
544.28	3470.75
545.05	3273.75
545.819	3118.75
546.588	2970.75
547.358	2802.75
548.127	2677.75
548.896	2566.75
549.665	2413.75
550.434	2280.75
551.203	2165.75
551.972	2047.75
552.741	1954.75
553.51	1850.75
554.278	1737.75
555.047	1636.75
555.815	1549.75
556.584	1470.75
557.352	1386.75
558.121	1325.75
558.889	1241.75
559.657	1174.75
560.425	1111.75
561.193	1041.75
561.961	989.75
562.729	933.75
563.496	876.75
564.264	834.75
565.032	794.75
565.799	753.75
566.567	702.75
567.334	674.75
568.101	635.75
568.869	595.75
569.636	561.75
570.403	528.75
571.17	499.75
571.937	468.75
572.704	444.75
573.471	418.75
574.237	396.75
575.004	372.75
575.771	347.75
576.537	327.75
577.303	318.75
578.07	293.75
578.836	277.75
579.602	265.75
580.368	249.75
581.134	235.75
581.9	222.75
582.666	212.75
583.432	199.75
584.198	191.75
584.964	178.75
585.729	172.75
586.495	157.75
587.26	151.75
588.025	144.75
588.791	140.75
589.556	133.75
590.321	123.75
591.086	116.75
591.851	108.75
592.616	103.75
593.381	98.75
594.146	96.75
594.911	93.75
595.675	87.75
596.44	83.75
597.204	73.75
597.969	74.75
598.733	72.75
599.497	67.75
600.261	68.75
601.025	64.75
601.79	57.75
602.553	58.75
603.317	56.75
604.081	51.75
604.845	48.75
605.609	51.75
606.372	46.75
607.136	40.75
607.899	45.75
608.662	41.75
609.426	38.75
610.189	39.75
610.952	38.75
611.715	33.75
612.478	34.75
613.241	31.75
614.004	29.75
614.767	30.75
615.529	27.75
616.292	30.75
617.055	25.75
617.817	25.75
618.579	24.75
619.342	23.75
620.104	24.75
620.866	20.75
621.628	26.75
622.39	20.75
623.152	18.75
623.914	20.75
624.676	17.75
625.438	17.75
626.199	18.75
626.961	15.75
627.722	17.75
628.484	17.75
629.245	13.75
630.006	15.75
630.768	14.75
631.529	12.75
632.29	13.75
633.051	13.75
633.812	12.75
634.573	12.75
635.333	10.75
636.094	13.75
636.855	11.75
637.615	10.75
638.376	6.75
639.136	11.75
639.896	9.75
640.657	9.75
641.417	11.75
642.177	9.75
642.937	10.75
643.697	6.75
644.457	8.75
645.216	8.75
645.976	8.75
646.736	8.75
647.495	5.75
648.255	10.75
649.014	8.75
649.774	7.75
650.533	7.75
651.292	7.75
652.051	5.75
652.81	5.75
653.569	8.75
654.328	5.75
655.087	7.75
655.846	8.75
656.604	6.75
657.363	7.75
658.121	7.75
658.88	5.75
659.638	7.75
660.397	4.75
661.155	6.75
661.913	3.75
662.671	6.75
663.429	6.75
664.187	5.75
664.945	4.75
