节点500_285_QEPB04081__91__14-57-04-284.txt的数据

Date: Wed Nov 12 14:57:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	4.75
224.045	1.75
224.845	4.75
225.645	2.75
226.445	2.75
227.245	2.75
228.045	2.75
228.845	4.75
229.645	2.75
230.444	2.75
231.244	3.75
232.043	5.75
232.843	5.75
233.642	3.75
234.442	4.75
235.241	2.75
236.04	5.75
236.839	4.75
237.638	5.75
238.437	3.75
239.236	3.75
240.035	4.75
240.833	3.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	4.75
244.826	6.75
245.624	4.75
246.422	5.75
247.22	6.75
248.018	6.75
248.816	7.75
249.614	8.75
250.412	6.75
251.21	6.75
252.007	5.75
252.805	6.75
253.602	10.75
254.4	8.75
255.197	7.75
255.994	10.75
256.791	9.75
257.589	11.75
258.386	8.75
259.183	10.75
259.979	10.75
260.776	10.75
261.573	9.75
262.37	12.75
263.166	11.75
263.963	14.75
264.759	9.75
265.556	13.75
266.352	15.75
267.148	12.75
267.944	13.75
268.74	15.75
269.536	15.75
270.332	19.75
271.128	14.75
271.924	15.75
272.719	18.75
273.515	17.75
274.311	19.75
275.106	18.75
275.901	18.75
276.697	18.75
277.492	15.75
278.287	21.75
279.082	18.75
279.877	17.75
280.672	20.75
281.467	20.75
282.262	19.75
283.056	19.75
283.851	18.75
284.646	21.75
285.44	21.75
286.234	22.75
287.029	22.75
287.823	22.75
288.617	19.75
289.411	17.75
290.205	17.75
290.999	18.75
291.793	19.75
292.587	19.75
293.381	18.75
294.174	18.75
294.968	16.75
295.761	14.75
296.555	18.75
297.348	16.75
298.141	15.75
298.935	17.75
299.728	15.75
300.521	14.75
301.314	15.75
302.107	15.75
302.899	14.75
303.692	13.75
304.485	13.75
305.277	15.75
306.07	12.75
306.862	11.75
307.655	10.75
308.447	12.75
309.239	11.75
310.031	13.75
310.823	14.75
311.615	10.75
312.407	9.75
313.199	9.75
313.991	10.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	10.75
317.949	8.75
318.74	9.75
319.531	9.75
320.322	7.75
321.113	6.75
321.904	9.75
322.695	7.75
323.486	5.75
324.277	9.75
325.068	7.75
325.858	7.75
326.649	6.75
327.439	6.75
328.23	7.75
329.02	7.75
329.81	7.75
330.6	6.75
331.391	6.75
332.181	9.75
332.971	6.75
333.76	6.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	7.75
337.709	5.75
338.498	6.75
339.287	7.75
340.077	5.75
340.866	7.75
341.655	8.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	6.75
345.6	5.75
346.388	8.75
347.177	7.75
347.965	5.75
348.754	9.75
349.542	6.75
350.33	6.75
351.119	7.75
351.907	4.75
352.695	6.75
353.483	7.75
354.271	6.75
355.059	6.75
355.846	5.75
356.634	8.75
357.422	4.75
358.209	6.75
358.997	6.75
359.784	6.75
360.571	7.75
361.359	7.75
362.146	5.75
362.933	4.75
363.72	6.75
364.507	5.75
365.294	4.75
366.081	5.75
366.867	6.75
367.654	7.75
368.44	6.75
369.227	3.75
370.013	5.75
370.8	3.75
371.586	7.75
372.372	6.75
373.158	6.75
373.944	6.75
374.73	5.75
375.516	9.75
376.302	5.75
377.088	6.75
377.873	5.75
378.659	5.75
379.445	5.75
380.23	4.75
381.015	6.75
381.801	6.75
382.586	4.75
383.371	5.75
384.156	5.75
384.941	6.75
385.726	5.75
386.511	5.75
387.296	6.75
388.08	5.75
388.865	5.75
389.649	5.75
390.434	7.75
391.218	5.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	6.75
395.139	5.75
395.923	7.75
396.707	8.75
397.491	4.75
398.274	9.75
399.058	5.75
399.842	8.75
400.625	6.75
401.408	9.75
402.192	5.75
402.975	8.75
403.758	9.75
404.541	6.75
405.324	8.75
406.107	7.75
406.89	8.75
407.673	8.75
408.456	6.75
409.238	9.75
410.021	8.75
410.803	8.75
411.586	8.75
412.368	9.75
413.151	8.75
413.933	9.75
414.715	9.75
415.497	8.75
416.279	7.75
417.061	12.75
417.843	10.75
418.624	10.75
419.406	11.75
420.188	10.75
420.969	11.75
421.751	11.75
422.532	11.75
423.313	9.75
424.095	10.75
424.876	12.75
425.657	10.75
426.438	12.75
427.219	14.75
428	13.75
428.78	15.75
429.561	13.75
430.342	13.75
431.122	15.75
431.903	17.75
432.683	16.75
433.464	17.75
434.244	17.75
435.024	19.75
435.804	20.75
436.584	18.75
437.364	20.75
438.144	19.75
438.924	20.75
439.704	24.75
440.483	22.75
441.263	23.75
442.042	21.75
442.822	27.75
443.601	27.75
444.38	31.75
445.16	31.75
445.939	30.75
446.718	35.75
447.497	35.75
448.276	40.75
449.054	43.75
449.833	49.75
450.612	52.75
451.391	54.75
452.169	59.75
452.948	65.75
453.726	71.75
454.504	78.75
455.282	85.75
456.061	90.75
456.839	104.75
457.617	113.75
458.395	127.75
459.172	139.75
459.95	158.75
460.728	174.75
461.506	193.75
462.283	214.75
463.061	242.75
463.838	276.75
464.615	298.75
465.393	332.75
466.17	385.75
466.947	427.75
467.724	464.75
468.501	537.75
469.278	591.75
470.055	665.75
470.831	728.75
471.608	821.75
472.385	920.75
473.161	1024.75
473.938	1131.75
474.714	1259.75
475.49	1391.75
476.266	1547.75
477.043	1739.75
477.819	1908.75
478.595	2125.75
479.371	2333.75
480.146	2606.75
480.922	2856.75
481.698	3186.75
482.473	3536.75
483.249	3908.75
484.024	4300.75
484.8	4762.75
485.575	5241.75
486.35	5814.75
487.126	6406.75
487.901	7077.75
488.676	7782.75
489.451	8499.75
490.225	9366.75
491	10262.75
491.775	11194.75
492.55	12255.75
493.324	13298.75
494.099	14420.75
494.873	15537.75
495.647	16750.75
496.422	18103.75
497.196	19327.75
497.97	20637.75
498.744	21886.75
499.518	23124.75
500.292	24274.75
501.066	25376.75
501.839	26301.75
502.613	27215.75
503.387	27888.75
504.16	28446.75
504.934	28655.75
505.707	28659.75
506.48	28601.75
507.253	28359.75
508.027	27948.75
508.8	27475.75
509.573	26799.75
510.346	26065.75
511.118	25173.75
511.891	24206.75
512.664	23300.75
513.437	22310.75
514.209	21401.75
514.982	20438.75
515.754	19454.75
516.526	18569.75
517.298	17735.75
518.071	16995.75
518.843	16343.75
519.615	15699.75
520.387	15082.75
521.159	14503.75
521.93	13930.75
522.702	13349.75
523.474	12744.75
524.245	12269.75
525.017	11697.75
525.788	11237.75
526.56	10709.75
527.331	10238.75
528.102	9734.75
528.873	9233.75
529.644	8771.75
530.415	8322.75
531.186	7901.75
531.957	7484.75
532.728	7078.75
533.498	6709.75
534.269	6333.75
535.039	5997.75
535.81	5621.75
536.58	5331.75
537.351	5004.75
538.121	4721.75
538.891	4487.75
539.661	4225.75
540.431	4005.75
541.201	3789.75
541.971	3602.75
542.741	3409.75
543.51	3219.75
544.28	3071.75
545.05	2935.75
545.819	2784.75
546.588	2647.75
547.358	2509.75
548.127	2374.75
548.896	2256.75
549.665	2156.75
550.434	2025.75
551.203	1913.75
551.972	1823.75
552.741	1714.75
553.51	1622.75
554.278	1525.75
555.047	1426.75
555.815	1359.75
556.584	1278.75
557.352	1206.75
558.121	1154.75
558.889	1071.75
559.657	1013.75
560.425	957.75
561.193	899.75
561.961	855.75
562.729	809.75
563.496	754.75
564.264	715.75
565.032	685.75
565.799	645.75
566.567	610.75
567.334	580.75
568.101	539.75
568.869	510.75
569.636	484.75
570.403	450.75
571.17	428.75
571.937	406.75
572.704	381.75
573.471	356.75
574.237	340.75
575.004	324.75
575.771	306.75
576.537	274.75
577.303	266.75
578.07	251.75
578.836	239.75
579.602	222.75
580.368	212.75
581.134	197.75
581.9	192.75
582.666	184.75
583.432	168.75
584.198	159.75
584.964	151.75
585.729	147.75
586.495	137.75
587.26	135.75
588.025	126.75
588.791	120.75
589.556	113.75
590.321	106.75
591.086	101.75
591.851	94.75
592.616	91.75
593.381	87.75
594.146	82.75
594.911	77.75
595.675	76.75
596.44	72.75
597.204	67.75
597.969	67.75
598.733	68.75
599.497	58.75
600.261	53.75
601.025	51.75
601.79	50.75
602.553	47.75
603.317	47.75
604.081	42.75
604.845	41.75
605.609	42.75
606.372	42.75
607.136	40.75
607.899	41.75
608.662	36.75
609.426	33.75
610.189	36.75
610.952	30.75
611.715	33.75
612.478	29.75
613.241	27.75
614.004	26.75
614.767	27.75
615.529	27.75
616.292	22.75
617.055	23.75
617.817	22.75
618.579	21.75
619.342	22.75
620.104	20.75
620.866	23.75
621.628	20.75
622.39	19.75
623.152	19.75
623.914	19.75
624.676	16.75
625.438	16.75
626.199	15.75
626.961	15.75
627.722	14.75
628.484	14.75
629.245	13.75
630.006	15.75
630.768	13.75
631.529	13.75
632.29	11.75
633.051	14.75
633.812	10.75
634.573	13.75
635.333	12.75
636.094	12.75
636.855	10.75
637.615	10.75
638.376	10.75
639.136	12.75
639.896	11.75
640.657	10.75
641.417	7.75
642.177	8.75
642.937	11.75
643.697	7.75
644.457	10.75
645.216	8.75
645.976	9.75
646.736	8.75
647.495	7.75
648.255	5.75
649.014	9.75
649.774	5.75
650.533	6.75
651.292	7.75
652.051	8.75
652.81	7.75
653.569	7.75
654.328	6.75
655.087	7.75
655.846	7.75
656.604	4.75
657.363	5.75
658.121	7.75
658.88	9.75
659.638	6.75
660.397	5.75
661.155	5.75
661.913	5.75
662.671	8.75
663.429	2.75
664.187	6.75
664.945	6.75
