节点500_285_QEPB04081__707__15-07-18-809.txt的数据

Date: Wed Nov 12 15:07:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	0.62
222.444	1.62
223.244	1.62
224.045	4.62
224.845	4.62
225.645	4.62
226.445	3.62
227.245	1.62
228.045	3.62
228.845	1.62
229.645	0.62
230.444	3.62
231.244	3.62
232.043	4.62
232.843	4.62
233.642	1.62
234.442	2.62
235.241	5.62
236.04	3.62
236.839	5.62
237.638	2.62
238.437	1.62
239.236	6.62
240.035	2.62
240.833	4.62
241.632	5.62
242.43	4.62
243.229	7.62
244.027	5.62
244.826	4.62
245.624	4.62
246.422	4.62
247.22	6.62
248.018	5.62
248.816	6.62
249.614	4.62
250.412	6.62
251.21	7.62
252.007	7.62
252.805	6.62
253.602	6.62
254.4	7.62
255.197	7.62
255.994	9.62
256.791	8.62
257.589	11.62
258.386	9.62
259.183	7.62
259.979	10.62
260.776	10.62
261.573	9.62
262.37	8.62
263.166	9.62
263.963	9.62
264.759	10.62
265.556	9.62
266.352	13.62
267.148	10.62
267.944	13.62
268.74	13.62
269.536	13.62
270.332	14.62
271.128	14.62
271.924	13.62
272.719	15.62
273.515	16.62
274.311	13.62
275.106	14.62
275.901	16.62
276.697	15.62
277.492	14.62
278.287	17.62
279.082	15.62
279.877	17.62
280.672	17.62
281.467	16.62
282.262	17.62
283.056	17.62
283.851	16.62
284.646	17.62
285.44	18.62
286.234	19.62
287.029	13.62
287.823	21.62
288.617	18.62
289.411	19.62
290.205	16.62
290.999	17.62
291.793	16.62
292.587	19.62
293.381	18.62
294.174	18.62
294.968	17.62
295.761	14.62
296.555	12.62
297.348	13.62
298.141	14.62
298.935	18.62
299.728	15.62
300.521	13.62
301.314	14.62
302.107	12.62
302.899	13.62
303.692	14.62
304.485	12.62
305.277	12.62
306.07	12.62
306.862	14.62
307.655	13.62
308.447	13.62
309.239	12.62
310.031	10.62
310.823	10.62
311.615	10.62
312.407	11.62
313.199	11.62
313.991	10.62
314.783	9.62
315.574	9.62
316.366	11.62
317.157	9.62
317.949	8.62
318.74	8.62
319.531	8.62
320.322	8.62
321.113	8.62
321.904	7.62
322.695	7.62
323.486	7.62
324.277	7.62
325.068	10.62
325.858	6.62
326.649	7.62
327.439	10.62
328.23	7.62
329.02	9.62
329.81	7.62
330.6	6.62
331.391	7.62
332.181	4.62
332.971	6.62
333.76	6.62
334.55	7.62
335.34	5.62
336.13	5.62
336.919	5.62
337.709	6.62
338.498	7.62
339.287	6.62
340.077	6.62
340.866	6.62
341.655	7.62
342.444	9.62
343.233	6.62
344.022	5.62
344.811	6.62
345.6	8.62
346.388	5.62
347.177	8.62
347.965	6.62
348.754	4.62
349.542	8.62
350.33	4.62
351.119	8.62
351.907	5.62
352.695	4.62
353.483	3.62
354.271	5.62
355.059	6.62
355.846	6.62
356.634	6.62
357.422	6.62
358.209	5.62
358.997	7.62
359.784	5.62
360.571	6.62
361.359	8.62
362.146	6.62
362.933	4.62
363.72	4.62
364.507	7.62
365.294	5.62
366.081	4.62
366.867	7.62
367.654	5.62
368.44	3.62
369.227	5.62
370.013	7.62
370.8	5.62
371.586	6.62
372.372	6.62
373.158	4.62
373.944	5.62
374.73	3.62
375.516	8.62
376.302	6.62
