节点500_285_QEPB04081__854__15-09-45-715.txt的数据

Date: Wed Nov 12 15:09:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	2.12
223.244	1.12
224.045	1.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	1.12
228.045	3.12
228.845	3.12
229.645	2.12
230.444	3.12
231.244	2.12
232.043	3.12
232.843	4.12
233.642	3.12
234.442	3.12
235.241	5.12
236.04	2.12
236.839	5.12
237.638	2.12
238.437	3.12
239.236	4.12
240.035	4.12
240.833	3.12
241.632	6.12
242.43	7.12
243.229	7.12
244.027	3.12
244.826	3.12
245.624	4.12
246.422	5.12
247.22	6.12
248.018	5.12
248.816	5.12
249.614	6.12
250.412	6.12
251.21	7.12
252.007	8.12
252.805	7.12
253.602	7.12
254.4	6.12
255.197	3.12
255.994	8.12
256.791	7.12
257.589	6.12
258.386	7.12
259.183	8.12
259.979	8.12
260.776	9.12
261.573	11.12
262.37	10.12
263.166	9.12
263.963	10.12
264.759	10.12
265.556	12.12
266.352	12.12
267.148	11.12
267.944	10.12
268.74	12.12
269.536	11.12
270.332	11.12
271.128	13.12
271.924	12.12
272.719	14.12
273.515	13.12
274.311	12.12
275.106	12.12
275.901	15.12
276.697	15.12
277.492	17.12
278.287	15.12
279.082	17.12
279.877	17.12
280.672	16.12
281.467	16.12
282.262	16.12
283.056	16.12
283.851	16.12
284.646	16.12
285.44	16.12
286.234	16.12
287.029	20.12
287.823	16.12
288.617	17.12
289.411	16.12
290.205	18.12
290.999	13.12
291.793	16.12
292.587	15.12
293.381	15.12
294.174	13.12
294.968	14.12
295.761	16.12
296.555	14.12
297.348	17.12
298.141	14.12
298.935	17.12
299.728	14.12
300.521	14.12
301.314	14.12
302.107	12.12
302.899	13.12
303.692	14.12
304.485	11.12
305.277	14.12
306.07	12.12
306.862	14.12
307.655	13.12
308.447	12.12
309.239	12.12
310.031	11.12
310.823	10.12
311.615	9.12
312.407	9.12
313.199	8.12
313.991	11.12
314.783	10.12
315.574	9.12
316.366	9.12
317.157	7.12
317.949	7.12
318.74	10.12
319.531	5.12
320.322	7.12
321.113	6.12
321.904	8.12
322.695	7.12
323.486	10.12
324.277	6.12
325.068	7.12
325.858	7.12
326.649	7.12
327.439	9.12
328.23	7.12
329.02	5.12
329.81	6.12
330.6	7.12
331.391	6.12
332.181	7.12
332.971	7.12
333.76	8.12
334.55	8.12
335.34	6.12
336.13	7.12
336.919	6.12
337.709	4.12
338.498	6.12
339.287	4.12
340.077	8.12
340.866	5.12
341.655	5.12
342.444	5.12
343.233	5.12
344.022	5.12
344.811	7.12
345.6	6.12
346.388	7.12
347.177	7.12
347.965	6.12
348.754	3.12
349.542	7.12
350.33	8.12
351.119	5.12
351.907	6.12
352.695	7.12
353.483	7.12
354.271	5.12
355.059	5.12
355.846	3.12
356.634	6.12
357.422	5.12
358.209	5.12
358.997	5.12
359.784	7.12
360.571	6.12
361.359	6.12
362.146	4.12
362.933	5.12
363.72	4.12
364.507	7.12
365.294	8.12
366.081	5.12
366.867	5.12
367.654	4.12
368.44	4.12
369.227	5.12
370.013	7.12
370.8	6.12
371.586	5.12
372.372	7.12
373.158	5.12
373.944	4.12
374.73	4.12
375.516	5.12
376.302	5.12
377.088	2.12
377.873	5.12
378.659	5.12
379.445	6.12
380.23	5.12
381.015	6.12
381.801	5.12
382.586	4.12
383.371	6.12
384.156	4.12
384.941	4.12
385.726	5.12
386.511	4.12
387.296	5.12
388.08	6.12
388.865	3.12
389.649	6.12
390.434	7.12
391.218	6.12
392.003	7.12
392.787	6.12
393.571	5.12
394.355	7.12
395.139	6.12
395.923	5.12
396.707	4.12
397.491	5.12
398.274	5.12
399.058	7.12
399.842	7.12
400.625	7.12
401.408	8.12
402.192	7.12
402.975	4.12
403.758	10.12
404.541	5.12
405.324	7.12
406.107	7.12
406.89	6.12
407.673	6.12
408.456	8.12
409.238	8.12
410.021	8.12
410.803	9.12
411.586	8.12
412.368	8.12
413.151	9.12
413.933	6.12
414.715	9.12
415.497	9.12
416.279	9.12
417.061	9.12
417.843	8.12
418.624	12.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	10.12
422.532	10.12
423.313	9.12
424.095	12.12
424.876	10.12
425.657	10.12
426.438	12.12
427.219	12.12
428	10.12
428.78	13.12
429.561	12.12
430.342	14.12
431.122	17.12
431.903	14.12
432.683	14.12
433.464	14.12
434.244	16.12
435.024	16.12
435.804	17.12
436.584	18.12
437.364	17.12
438.144	18.12
438.924	21.12
439.704	20.12
440.483	22.12
441.263	24.12
442.042	27.12
442.822	26.12
443.601	28.12
444.38	33.12
445.16	34.12
445.939	34.12
446.718	38.12
447.497	43.12
448.276	44.12
449.054	47.12
449.833	57.12
450.612	57.12
451.391	64.12
452.169	69.12
452.948	78.12
453.726	85.12
454.504	91.12
455.282	106.12
456.061	113.12
456.839	123.12
457.617	145.12
458.395	154.12
459.172	172.12
459.95	191.12
460.728	211.12
461.506	240.12
462.283	270.12
463.061	293.12
463.838	330.12
464.615	361.12
465.393	397.12
466.17	433.12
466.947	493.12
467.724	554.12
468.501	601.12
469.278	673.12
470.055	731.12
470.831	817.12
471.608	903.12
472.385	1007.12
473.161	1088.12
473.938	1218.12
474.714	1340.12
475.49	1472.12
476.266	1611.12
477.043	1770.12
477.819	1950.12
478.595	2103.12
479.371	2349.12
480.146	2540.12
480.922	2775.12
481.698	3050.12
482.473	3329.12
483.249	3605.12
484.024	3964.12
484.8	4312.12
485.575	4668.12
486.35	5095.12
487.126	5559.12
487.901	6044.12
488.676	6567.12
489.451	7154.12
490.225	7776.12
491	8426.12
491.775	9141.12
492.55	9910.12
493.324	10687.12
494.099	11468.12
494.873	12288.12
495.647	13197.12
496.422	14125.12
497.196	15143.12
497.97	16117.12
498.744	17120.12
499.518	18119.12
500.292	19191.12
501.066	20128.12
501.839	21119.12
502.613	21968.12
503.387	22834.12
504.16	23566.12
504.934	24071.12
505.707	24392.12
506.48	24679.12
507.253	24842.12
508.027	24894.12
508.8	24880.12
509.573	24798.12
510.346	24411.12
511.118	23950.12
511.891	23392.12
512.664	22830.12
513.437	22187.12
514.209	21382.12
514.982	20698.12
515.754	19869.12
516.526	19033.12
517.298	18344.12
518.071	17593.12
518.843	16966.12
519.615	16274.12
520.387	15676.12
521.159	15050.12
521.93	14392.12
522.702	13862.12
523.474	13349.12
524.245	12712.12
525.017	12225.12
525.788	11762.12
526.56	11260.12
527.331	10721.12
528.102	10286.12
528.873	9849.12
529.644	9396.12
530.415	9040.12
531.186	8586.12
531.957	8165.12
532.728	7783.12
533.498	7373.12
534.269	6985.12
535.039	6643.12
535.81	6288.12
536.58	5946.12
537.351	5636.12
538.121	5296.12
538.891	5011.12
539.661	4735.12
540.431	4497.12
541.201	4248.12
541.971	4015.12
542.741	3817.12
543.51	3638.12
544.28	3446.12
545.05	3286.12
545.819	3116.12
546.588	2952.12
547.358	2814.12
548.127	2684.12
548.896	2559.12
549.665	2404.12
550.434	2313.12
551.203	2173.12
551.972	2055.12
552.741	1954.12
553.51	1849.12
554.278	1747.12
555.047	1657.12
555.815	1566.12
556.584	1480.12
557.352	1386.12
558.121	1320.12
558.889	1244.12
559.657	1179.12
560.425	1104.12
561.193	1034.12
561.961	998.12
562.729	949.12
563.496	874.12
564.264	832.12
565.032	799.12
565.799	745.12
566.567	717.12
567.334	674.12
568.101	629.12
568.869	607.12
569.636	558.12
570.403	527.12
571.17	497.12
571.937	470.12
572.704	445.12
573.471	420.12
574.237	397.12
575.004	378.12
575.771	349.12
576.537	329.12
577.303	303.12
578.07	299.12
578.836	282.12
579.602	261.12
580.368	243.12
581.134	236.12
581.9	225.12
582.666	209.12
583.432	195.12
584.198	191.12
584.964	187.12
585.729	166.12
586.495	160.12
587.26	158.12
588.025	145.12
588.791	136.12
589.556	131.12
590.321	122.12
591.086	117.12
591.851	109.12
592.616	107.12
593.381	99.12
594.146	94.12
594.911	91.12
595.675	87.12
596.44	83.12
597.204	77.12
597.969	75.12
598.733	71.12
599.497	71.12
600.261	64.12
601.025	62.12
601.79	61.12
602.553	54.12
603.317	57.12
604.081	53.12
604.845	50.12
605.609	44.12
