节点500_285_QEPB04081__738__15-07-49-814.txt的数据

Date: Wed Nov 12 15:07:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	3.62
223.244	1.62
224.045	2.62
224.845	1.62
225.645	-1.38
226.445	2.62
227.245	2.62
228.045	3.62
228.845	5.62
229.645	1.62
230.444	1.62
231.244	4.62
232.043	3.62
232.843	2.62
233.642	3.62
234.442	3.62
235.241	2.62
236.04	3.62
236.839	2.62
237.638	5.62
238.437	2.62
239.236	3.62
240.035	3.62
240.833	2.62
241.632	4.62
242.43	7.62
243.229	5.62
244.027	7.62
244.826	4.62
245.624	6.62
246.422	2.62
247.22	5.62
248.018	5.62
248.816	8.62
249.614	4.62
250.412	7.62
251.21	4.62
252.007	6.62
252.805	7.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	7.62
256.791	6.62
257.589	8.62
258.386	9.62
259.183	9.62
259.979	9.62
260.776	11.62
261.573	9.62
262.37	8.62
263.166	9.62
263.963	9.62
264.759	10.62
265.556	11.62
266.352	12.62
267.148	10.62
267.944	10.62
268.74	12.62
269.536	9.62
270.332	14.62
271.128	14.62
271.924	14.62
272.719	11.62
273.515	16.62
274.311	16.62
275.106	19.62
275.901	16.62
276.697	14.62
277.492	17.62
278.287	18.62
279.082	16.62
279.877	16.62
280.672	18.62
281.467	17.62
282.262	14.62
283.056	17.62
283.851	20.62
284.646	19.62
285.44	16.62
286.234	14.62
287.029	18.62
287.823	18.62
288.617	16.62
289.411	16.62
290.205	19.62
290.999	20.62
291.793	16.62
292.587	16.62
293.381	16.62
294.174	17.62
294.968	18.62
295.761	16.62
296.555	14.62
297.348	14.62
298.141	17.62
298.935	13.62
299.728	16.62
300.521	12.62
301.314	13.62
302.107	14.62
302.899	13.62
303.692	13.62
304.485	12.62
305.277	15.62
306.07	14.62
306.862	16.62
307.655	13.62
308.447	15.62
309.239	12.62
310.031	11.62
310.823	11.62
311.615	11.62
312.407	12.62
313.199	11.62
313.991	9.62
314.783	13.62
315.574	7.62
316.366	9.62
317.157	9.62
317.949	7.62
318.74	7.62
319.531	9.62
320.322	7.62
321.113	9.62
321.904	9.62
322.695	8.62
323.486	9.62
324.277	8.62
325.068	6.62
325.858	8.62
326.649	7.62
327.439	8.62
328.23	6.62
329.02	5.62
329.81	6.62
330.6	3.62
