节点500_285_QEPB04081__385__15-01-57-666.txt的数据

Date: Wed Nov 12 15:01:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	2
223.244	2
224.045	1
224.845	3
225.645	3
226.445	3
227.245	2
228.045	2
228.845	3
229.645	2
230.444	3
231.244	0
232.043	4
232.843	3
233.642	4
234.442	4
235.241	4
236.04	3
236.839	5
237.638	3
238.437	4
239.236	4
240.035	4
240.833	2
241.632	4
242.43	4
243.229	4
244.027	3
244.826	8
245.624	3
246.422	6
247.22	6
248.018	7
248.816	6
249.614	6
250.412	3
251.21	6
252.007	8
252.805	7
253.602	7
254.4	8
255.197	8
255.994	10
256.791	9
257.589	6
258.386	9
259.183	8
259.979	9
260.776	9
261.573	11
262.37	9
263.166	9
263.963	12
264.759	12
265.556	14
266.352	14
267.148	13
267.944	13
268.74	14
269.536	14
270.332	13
271.128	14
271.924	16
272.719	18
273.515	18
274.311	18
275.106	16
275.901	17
276.697	16
277.492	17
278.287	16
279.082	17
279.877	18
280.672	16
281.467	19
282.262	17
283.056	17
283.851	19
284.646	18
285.44	18
286.234	20
287.029	19
287.823	18
288.617	18
289.411	20
290.205	19
290.999	19
291.793	15
292.587	18
293.381	18
294.174	17
294.968	17
295.761	17
296.555	14
297.348	17
298.141	16
298.935	15
299.728	16
300.521	14
301.314	14
302.107	14
302.899	13
303.692	14
304.485	12
305.277	14
306.07	13
306.862	14
307.655	13
308.447	15
309.239	11
310.031	11
310.823	12
311.615	11
312.407	10
313.199	12
313.991	9
314.783	10
315.574	8
316.366	9
317.157	10
317.949	9
318.74	8
319.531	8
320.322	8
321.113	5
321.904	7
322.695	8
323.486	9
324.277	10
325.068	7
325.858	8
326.649	8
327.439	11
328.23	6
329.02	8
329.81	7
330.6	9
331.391	9
332.181	3
332.971	6
333.76	5
334.55	6
335.34	7
336.13	7
336.919	6
337.709	7
338.498	8
339.287	8
340.077	4
340.866	9
341.655	6
342.444	5
343.233	3
344.022	7
344.811	8
345.6	5
346.388	7
347.177	5
347.965	8
348.754	7
349.542	8
350.33	7
351.119	6
351.907	7
352.695	5
