节点500_285_QEPB04081__758__15-08-09-802.txt的数据

Date: Wed Nov 12 15:08:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-0.38
222.444	-1.38
223.244	2.62
224.045	1.62
224.845	1.62
225.645	2.62
226.445	0.62
227.245	0.62
228.045	-0.38
228.845	2.62
229.645	2.62
230.444	4.62
231.244	0.62
232.043	3.62
232.843	1.62
233.642	1.62
234.442	4.62
235.241	2.62
236.04	1.62
236.839	3.62
237.638	2.62
238.437	4.62
239.236	1.62
240.035	3.62
240.833	4.62
241.632	5.62
242.43	2.62
243.229	2.62
244.027	6.62
244.826	4.62
245.624	5.62
246.422	3.62
247.22	4.62
248.018	4.62
248.816	6.62
249.614	4.62
250.412	5.62
251.21	4.62
252.007	5.62
252.805	4.62
253.602	6.62
254.4	6.62
255.197	5.62
255.994	5.62
256.791	6.62
257.589	6.62
258.386	7.62
259.183	8.62
259.979	5.62
260.776	9.62
261.573	10.62
262.37	5.62
263.166	9.62
263.963	9.62
264.759	9.62
265.556	7.62
266.352	8.62
267.148	10.62
267.944	10.62
268.74	11.62
269.536	12.62
270.332	12.62
271.128	10.62
271.924	13.62
272.719	13.62
273.515	12.62
274.311	14.62
275.106	15.62
275.901	14.62
276.697	13.62
277.492	17.62
278.287	16.62
279.082	16.62
279.877	17.62
280.672	15.62
281.467	14.62
282.262	15.62
283.056	16.62
283.851	15.62
284.646	16.62
285.44	15.62
286.234	14.62
287.029	17.62
287.823	18.62
288.617	15.62
289.411	15.62
290.205	16.62
290.999	18.62
291.793	16.62
292.587	17.62
293.381	15.62
294.174	15.62
294.968	16.62
295.761	13.62
296.555	17.62
297.348	14.62
298.141	12.62
298.935	16.62
299.728	16.62
300.521	11.62
301.314	13.62
302.107	13.62
302.899	9.62
303.692	12.62
304.485	8.62
305.277	13.62
306.07	11.62
306.862	11.62
307.655	12.62
308.447	13.62
309.239	11.62
310.031	8.62
310.823	7.62
311.615	11.62
312.407	10.62
313.199	10.62
313.991	11.62
314.783	7.62
315.574	6.62
316.366	9.62
317.157	7.62
317.949	7.62
318.74	9.62
319.531	7.62
320.322	8.62
321.113	6.62
321.904	6.62
322.695	6.62
323.486	9.62
324.277	7.62
325.068	6.62
325.858	5.62
326.649	3.62
327.439	4.62
328.23	6.62
329.02	7.62
329.81	5.62
330.6	5.62
331.391	6.62
332.181	6.62
332.971	6.62
333.76	5.62
334.55	6.62
335.34	9.62
336.13	6.62
336.919	8.62
337.709	4.62
338.498	5.62
339.287	7.62
340.077	4.62
340.866	3.62
341.655	5.62
342.444	5.62
343.233	5.62
344.022	4.62
344.811	4.62
345.6	5.62
346.388	5.62
347.177	6.62
347.965	5.62
348.754	6.62
349.542	2.62
350.33	5.62
351.119	5.62
351.907	3.62
352.695	7.62
353.483	5.62
354.271	3.62
355.059	3.62
355.846	4.62
356.634	6.62
357.422	5.62
358.209	6.62
358.997	4.62
359.784	4.62
360.571	5.62
361.359	5.62
362.146	4.62
362.933	4.62
363.72	6.62
364.507	3.62
365.294	3.62
366.081	4.62
366.867	4.62
367.654	3.62
368.44	2.62
369.227	2.62
370.013	4.62
370.8	5.62
371.586	5.62
372.372	4.62
373.158	5.62
373.944	4.62
374.73	3.62
375.516	2.62
376.302	4.62
377.088	2.62
377.873	6.62
378.659	2.62
379.445	3.62
380.23	5.62
381.015	3.62
381.801	3.62
382.586	7.62
383.371	4.62
384.156	3.62
384.941	4.62
385.726	2.62
386.511	4.62
387.296	6.62
388.08	4.62
388.865	5.62
389.649	6.62
390.434	5.62
391.218	5.62
392.003	3.62
392.787	2.62
393.571	7.62
394.355	6.62
395.139	6.62
395.923	6.62
396.707	4.62
397.491	4.62
398.274	2.62
399.058	6.62
399.842	6.62
400.625	5.62
401.408	5.62
402.192	5.62
402.975	6.62
403.758	6.62
404.541	7.62
405.324	5.62
406.107	6.62
406.89	4.62
407.673	6.62
408.456	10.62
409.238	6.62
410.021	8.62
410.803	6.62
411.586	5.62
412.368	7.62
413.151	6.62
413.933	5.62
414.715	8.62
415.497	7.62
416.279	5.62
417.061	10.62
417.843	7.62
418.624	7.62
419.406	9.62
420.188	9.62
420.969	11.62
421.751	9.62
422.532	9.62
423.313	9.62
424.095	10.62
424.876	12.62
425.657	10.62
426.438	12.62
427.219	14.62
428	12.62
428.78	13.62
429.561	13.62
430.342	14.62
431.122	13.62
431.903	13.62
432.683	14.62
433.464	14.62
434.244	15.62
435.024	13.62
435.804	15.62
436.584	18.62
437.364	18.62
438.144	18.62
438.924	20.62
439.704	20.62
440.483	26.62
441.263	25.62
442.042	23.62
442.822	26.62
443.601	27.62
444.38	30.62
445.16	33.62
445.939	36.62
446.718	35.62
447.497	39.62
448.276	46.62
449.054	48.62
449.833	52.62
450.612	55.62
451.391	61.62
452.169	64.62
452.948	75.62
453.726	81.62
454.504	90.62
455.282	104.62
456.061	108.62
456.839	124.62
457.617	135.62
458.395	153.62
459.172	169.62
459.95	184.62
460.728	206.62
461.506	238.62
462.283	257.62
463.061	285.62
463.838	323.62
464.615	365.62
465.393	392.62
466.17	436.62
466.947	491.62
467.724	545.62
468.501	605.62
469.278	653.62
470.055	742.62
470.831	813.62
471.608	891.62
472.385	989.62
473.161	1098.62
473.938	1200.62
474.714	1342.62
475.49	1470.62
476.266	1616.62
477.043	1775.62
477.819	1940.62
478.595	2126.62
479.371	2324.62
480.146	2546.62
480.922	2812.62
481.698	3033.62
482.473	3348.62
483.249	3656.62
484.024	3992.62
484.8	4393.62
485.575	4771.62
486.35	5217.62
487.126	5625.62
487.901	6131.62
488.676	6699.62
489.451	7280.62
490.225	7927.62
491	8591.62
491.775	9336.62
492.55	10118.62
493.324	10951.62
494.099	11707.62
494.873	12589.62
495.647	13520.62
496.422	14489.62
497.196	15562.62
497.97	16555.62
498.744	17576.62
499.518	18682.62
500.292	19678.62
501.066	20710.62
501.839	21608.62
502.613	22597.62
503.387	23331.62
504.16	24080.62
504.934	24500.62
505.707	24879.62
506.48	25164.62
507.253	25300.62
508.027	25257.62
508.8	25249.62
509.573	25072.62
510.346	24689.62
511.118	24135.62
511.891	23581.62
512.664	22937.62
513.437	22303.62
514.209	21504.62
514.982	20731.62
515.754	19890.62
516.526	19160.62
517.298	18360.62
518.071	17566.62
518.843	16929.62
519.615	16239.62
520.387	15673.62
521.159	15034.62
521.93	14429.62
522.702	13861.62
523.474	13337.62
524.245	12703.62
525.017	12174.62
525.788	11763.62
526.56	11227.62
527.331	10747.62
528.102	10294.62
528.873	9798.62
529.644	9371.62
530.415	8937.62
531.186	8500.62
531.957	8042.62
532.728	7697.62
533.498	7353.62
534.269	6907.62
535.039	6575.62
535.81	6239.62
536.58	5887.62
537.351	5554.62
538.121	5247.62
538.891	4990.62
539.661	4675.62
540.431	4448.62
541.201	4179.62
541.971	3969.62
542.741	3760.62
543.51	3591.62
544.28	3400.62
545.05	3238.62
545.819	3063.62
546.588	2926.62
547.358	2787.62
548.127	2657.62
548.896	2515.62
549.665	2389.62
550.434	2267.62
551.203	2156.62
551.972	2035.62
552.741	1906.62
553.51	1823.62
554.278	1721.62
555.047	1645.62
555.815	1533.62
556.584	1461.62
557.352	1381.62
558.121	1305.62
558.889	1236.62
559.657	1174.62
560.425	1101.62
561.193	1033.62
561.961	975.62
562.729	935.62
563.496	881.62
564.264	830.62
565.032	780.62
565.799	739.62
566.567	690.62
567.334	660.62
568.101	628.62
568.869	585.62
569.636	550.62
570.403	514.62
571.17	489.62
571.937	464.62
572.704	436.62
573.471	414.62
574.237	390.62
575.004	367.62
575.771	350.62
576.537	325.62
577.303	300.62
578.07	293.62
578.836	276.62
579.602	251.62
580.368	247.62
581.134	234.62
581.9	221.62
582.666	205.62
583.432	197.62
584.198	190.62
584.964	182.62
585.729	161.62
586.495	159.62
587.26	151.62
588.025	137.62
588.791	138.62
589.556	126.62
590.321	122.62
591.086	114.62
591.851	109.62
592.616	104.62
593.381	97.62
594.146	94.62
594.911	85.62
595.675	89.62
596.44	81.62
597.204	77.62
597.969	77.62
598.733	67.62
599.497	70.62
600.261	63.62
601.025	57.62
601.79	56.62
602.553	56.62
603.317	52.62
604.081	47.62
604.845	47.62
605.609	45.62
606.372	42.62
607.136	40.62
607.899	40.62
608.662	38.62
609.426	37.62
610.189	38.62
610.952	32.62
611.715	33.62
612.478	31.62
613.241	31.62
614.004	28.62
614.767	28.62
615.529	28.62
616.292	21.62
617.055	27.62
617.817	22.62
618.579	24.62
619.342	22.62
620.104	22.62
620.866	20.62
621.628	22.62
622.39	20.62
623.152	17.62
623.914	16.62
624.676	17.62
625.438	17.62
626.199	17.62
626.961	14.62
627.722	15.62
628.484	13.62
629.245	14.62
630.006	13.62
630.768	13.62
631.529	14.62
632.29	13.62
633.051	15.62
633.812	11.62
634.573	8.62
635.333	11.62
636.094	10.62
636.855	10.62
637.615	8.62
638.376	9.62
639.136	8.62
639.896	8.62
640.657	9.62
641.417	8.62
642.177	9.62
642.937	9.62
643.697	7.62
644.457	8.62
645.216	6.62
645.976	8.62
646.736	6.62
647.495	5.62
648.255	4.62
649.014	6.62
649.774	5.62
650.533	7.62
651.292	6.62
652.051	8.62
652.81	4.62
653.569	8.62
654.328	5.62
655.087	6.62
655.846	4.62
656.604	2.62
657.363	7.62
658.121	3.62
658.88	6.62
659.638	6.62
660.397	6.62
661.155	7.62
661.913	8.62
662.671	6.62
663.429	4.62
664.187	2.62
664.945	4.62
665.703	6.62
666.46	2.62
667.218	3.62
667.976	6.62
668.733	5.62
669.49	3.62
670.248	5.62
671.005	6.62
671.762	3.62
672.519	4.62
673.276	4.62
674.033	2.62
674.79	2.62
675.547	3.62
676.304	5.62
677.06	3.62
677.817	0.62
678.574	5.62
679.33	4.62
680.086	3.62
680.843	4.62
681.599	3.62
682.355	1.62
683.111	2.62
683.867	4.62
684.623	3.62
685.379	2.62
686.135	3.62
686.89	3.62
687.646	4.62
688.402	3.62
689.157	2.62
689.912	4.62
690.668	0.62
691.423	1.62
692.178	4.62
692.933	3.62
693.688	1.62
694.443	4.62
695.198	1.62
695.953	2.62
696.708	4.62
697.462	3.62
698.217	2.62
698.972	3.62
699.726	3.62
700.48	1.62
701.235	2.62
701.989	2.62
702.743	1.62
703.497	1.62
704.251	3.62
705.005	1.62
705.759	3.62
706.513	2.62
707.266	3.62
708.02	3.62
708.774	3.62
709.527	1.62
710.28	3.62
711.034	3.62
711.787	2.62
712.54	3.62
713.293	0.62
714.046	2.62
714.799	3.62
715.552	4.62
716.305	3.62
717.058	2.62
717.81	1.62
718.563	2.62
719.315	2.62
720.068	1.62
720.82	3.62
721.573	1.62
722.325	1.62
723.077	1.62
723.829	3.62
724.581	3.62
725.333	3.62
726.085	1.62
726.836	3.62
727.588	1.62
728.34	4.62
729.091	3.62
729.843	2.62
730.594	2.62
731.346	1.62
732.097	2.62
732.848	1.62
733.599	3.62
734.35	3.62
735.101	1.62
735.852	2.62
736.603	4.62
737.354	5.62
738.104	3.62
738.855	5.62
739.605	4.62
740.356	2.62
741.106	2.62
741.856	4.62
742.607	3.62
743.357	3.62
744.107	4.62
744.857	6.62
745.607	2.62
746.357	4.62
747.106	3.62
747.856	5.62
748.606	3.62
749.355	5.62
750.105	4.62
750.854	3.62
751.603	6.62
752.353	4.62
753.102	6.62
753.851	6.62
754.6	5.62
755.349	4.62
756.098	3.62
756.847	5.62
757.595	3.62
758.344	5.62
759.093	4.62
759.841	4.62
760.589	6.62
761.338	4.62
762.086	6.62
762.834	3.62
763.582	6.62
764.331	6.62
765.079	4.62
765.826	6.62
766.574	6.62
767.322	5.62
768.07	4.62
768.817	6.62
769.565	6.62
770.312	5.62
771.06	7.62
771.807	8.62
772.554	9.62
773.302	7.62
774.049	8.62
774.796	6.62
775.543	6.62
776.29	6.62
777.036	7.62
777.783	7.62
778.53	8.62
779.276	4.62
780.023	6.62
780.769	6.62
781.516	7.62
782.262	8.62
783.008	8.62
783.754	9.62
784.5	6.62
785.246	7.62
785.992	8.62
786.738	7.62
787.484	5.62
788.23	7.62
788.975	8.62
789.721	8.62
790.466	10.62
791.212	9.62
791.957	6.62
792.702	6.62
793.447	7.62
794.193	7.62
794.938	7.62
795.683	6.62
796.427	6.62
797.172	5.62
797.917	6.62
798.662	8.62
799.406	6.62
800.151	7.62
800.895	3.62
801.64	8.62
802.384	5.62
803.128	6.62
803.872	6.62
804.616	6.62
805.36	5.62
806.104	7.62
806.848	7.62
807.592	5.62
808.336	1.62
809.079	4.62
809.823	6.62
810.566	2.62
811.31	5.62
812.053	4.62
812.796	1.62
813.539	2.62
814.283	3.62
815.026	6.62
815.769	1.62
816.511	6.62
817.254	3.62
817.997	5.62
818.74	3.62
819.482	5.62
820.225	4.62
820.967	2.62
821.71	6.62
822.452	4.62
823.194	4.62
823.936	3.62
824.678	2.62
825.42	3.62
826.162	3.62
826.904	4.62
827.646	1.62
828.388	1.62
829.129	4.62
829.871	5.62
830.612	6.62
831.354	5.62
832.095	3.62
832.836	3.62
833.577	2.62
834.319	3.62
835.06	3.62
835.801	5.62
836.542	1.62
837.282	3.62
838.023	3.62
838.764	2.62
839.504	3.62
840.245	2.62
840.985	4.62
841.726	4.62
842.466	4.62
843.206	3.62
843.946	2.62
844.687	4.62
845.427	3.62
846.166	2.62
846.906	1.62
847.646	0.62
848.386	3.62
849.125	2.62
849.865	2.62
850.605	1.62
851.344	3.62
852.083	1.62
852.823	1.62
853.562	1.62
854.301	4.62
855.04	-0.38
855.779	1.62
856.518	1.62
857.257	4.62
857.995	2.62
858.734	2.62
859.473	2.62
860.211	1.62
860.95	3.62
861.688	1.62
862.426	-0.38
863.165	0.62
863.903	2.62
864.641	1.62
865.379	1.62
866.117	-0.38
866.855	0.62
867.593	0.62
868.33	1.62
869.068	0.62
869.806	2.62
870.543	-0.38
871.28	2.62
872.018	2.62
872.755	2.62
873.492	-1.38
874.229	1.62
874.967	-0.38
875.703	2.62
876.44	2.62
877.177	2.62
877.914	0.62
878.651	0.62
879.387	-0.38
880.124	1.62
880.86	0.62
881.597	1.62
882.333	0.62
883.069	-1.38
883.806	1.62
884.542	0.62
885.278	0.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	-0.38
888.957	-1.38
889.692	1.62
890.428	-0.38
891.163	0.62
891.899	-1.38
892.634	-0.38
893.369	0.62
894.104	-0.38
894.839	1.62
895.574	0.62
896.309	-1.38
897.044	0.62
897.779	0.62
898.514	0.62
899.248	1.62
899.983	2.62
900.717	-0.38
901.452	-0.38
902.186	-0.38
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	0.62
905.857	0.62
906.59	0.62
907.324	1.62
908.058	-0.38
908.792	0.62
909.525	2.62
910.259	-2.38
910.992	0.62
911.726	-2.38
912.459	-1.38
913.192	-0.38
913.925	-1.38
914.658	0.62
915.391	0.62
916.124	-0.38
916.857	-1.38
917.59	0.62
918.323	0.62
919.055	-0.38
919.788	-0.38
920.521	-0.38
921.253	1.62
921.985	-0.38
922.718	-3.38
923.45	-1.38
924.182	1.62
924.914	0.62
925.646	0.62
926.378	2.62
927.11	-0.38
927.841	0.62
928.573	-1.38
929.305	0.62
930.036	-2.38
930.768	-0.38
931.499	0.62
932.23	-1.38
932.962	-1.38
933.693	-1.38
934.424	1.62
935.155	-0.38
935.886	-1.38
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	1.62
939.54	-0.38
940.27	-0.38
941.001	-1.38
941.731	-0.38
942.461	-1.38
943.191	0.62
943.922	-0.38
944.652	-2.38
945.382	-2.38
946.112	-0.38
946.841	-1.38
947.571	-0.38
948.301	-2.38
949.031	1.62
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	-1.38
952.678	0.62
953.407	-2.38
954.136	0.62
954.865	0.62
955.594	-1.38
956.323	0.62
957.052	0.62
957.78	-2.38
958.509	-0.38
959.238	1.62
959.966	0.62
960.695	-1.38
961.423	-0.38
962.151	-2.38
962.88	0.62
963.608	-1.38
964.336	0.62
965.064	0.62
965.792	-1.38
966.52	0.62
967.247	-0.38
967.975	0.62
968.703	-1.38
969.43	0.62
970.158	1.62
970.885	0.62
971.613	-0.38
972.34	-3.38
973.067	0.62
973.794	-0.38
974.521	1.62
975.248	-1.38
975.975	-0.38
976.702	0.62
977.429	-2.38
978.156	-2.38
978.882	0.62
979.609	-0.38
980.335	-1.38
981.062	-1.38
981.788	0.62
982.514	-3.38
983.24	-0.38
983.967	0.62
984.693	-2.38
985.419	2.62
986.144	-1.38
986.87	-0.38
987.596	-2.38
988.322	-1.38
989.047	-1.38
989.773	-2.38
990.498	-1.38
991.224	0.62
991.949	-2.38
992.674	0.62
993.399	-0.38
994.124	-0.38
994.849	-0.38
995.574	1.62
996.299	2.62
997.024	0.62
997.749	0.62
998.473	-2.38
999.198	1.62
999.922	0.62
1000.647	0.62
1001.371	0.62
1002.095	-0.38
1002.82	-2.38
1003.544	-0.38
1004.268	0.62
1004.992	1.62
1005.716	1.62
1006.439	0.62
1007.163	2.62
1007.887	-0.38
1008.611	0.62
1009.334	-2.38
1010.058	0.62
1010.781	-0.38
1011.504	0.62
1012.228	0.62
1012.951	0.62
1013.674	0.62
1014.397	-0.38
1015.12	1.62
