节点500_285_QEPB04081__831__15-09-22-726.txt的数据

Date: Wed Nov 12 15:09:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	3
223.244	3
224.045	5
224.845	3
225.645	5
226.445	-1
227.245	4
228.045	2
228.845	4
229.645	4
230.444	7
231.244	4
232.043	4
232.843	4
233.642	5
234.442	6
235.241	3
236.04	5
236.839	3
237.638	3
238.437	7
239.236	5
240.035	7
240.833	5
241.632	6
242.43	6
243.229	7
244.027	6
244.826	6
245.624	5
246.422	6
247.22	6
248.018	7
248.816	5
249.614	7
250.412	4
251.21	5
252.007	8
252.805	7
253.602	9
254.4	9
255.197	8
255.994	11
256.791	7
257.589	10
258.386	7
259.183	10
259.979	12
260.776	10
261.573	11
262.37	11
263.166	11
263.963	12
264.759	12
265.556	11
266.352	14
267.148	15
267.944	12
268.74	10
269.536	14
270.332	11
271.128	16
271.924	13
272.719	14
273.515	13
274.311	15
275.106	16
275.901	15
276.697	15
277.492	18
278.287	17
279.082	15
279.877	19
280.672	17
281.467	17
282.262	16
283.056	16
283.851	17
284.646	16
285.44	20
286.234	19
287.029	20
287.823	20
288.617	17
289.411	18
290.205	19
290.999	18
291.793	19
292.587	17
293.381	15
294.174	17
294.968	18
295.761	18
296.555	15
297.348	16
298.141	16
298.935	19
299.728	14
300.521	17
301.314	13
302.107	12
302.899	14
303.692	14
304.485	13
305.277	12
306.07	11
306.862	13
307.655	12
308.447	12
309.239	12
310.031	13
310.823	13
311.615	13
312.407	9
313.199	12
313.991	11
314.783	8
315.574	10
316.366	9
317.157	11
317.949	12
318.74	10
319.531	8
320.322	8
321.113	9
321.904	9
322.695	11
323.486	11
324.277	9
325.068	8
325.858	7
326.649	9
327.439	10
328.23	6
329.02	6
329.81	10
330.6	8
331.391	8
332.181	8
332.971	8
333.76	8
334.55	7
335.34	7
336.13	7
336.919	8
337.709	7
338.498	8
339.287	9
340.077	5
340.866	8
341.655	8
342.444	7
343.233	8
344.022	9
344.811	5
345.6	8
346.388	3
347.177	8
347.965	7
348.754	5
349.542	8
350.33	6
351.119	5
351.907	6
352.695	7
353.483	5
354.271	6
355.059	7
355.846	6
356.634	8
357.422	7
358.209	6
358.997	6
359.784	6
360.571	6
361.359	6
362.146	6
362.933	6
363.72	5
364.507	5
365.294	6
366.081	8
366.867	7
367.654	7
368.44	7
369.227	6
370.013	6
370.8	6
371.586	8
372.372	5
373.158	7
373.944	5
374.73	7
375.516	4
376.302	3
377.088	5
377.873	6
378.659	7
379.445	7
380.23	6
381.015	6
381.801	5
382.586	6
383.371	3
384.156	6
384.941	8
385.726	4
386.511	6
387.296	6
388.08	6
388.865	5
389.649	6
390.434	8
391.218	5
392.003	6
392.787	5
393.571	7
394.355	7
395.139	5
395.923	6
396.707	6
397.491	8
398.274	7
399.058	8
399.842	7
400.625	8
401.408	8
402.192	9
402.975	7
403.758	7
404.541	8
405.324	6
406.107	7
406.89	4
407.673	10
408.456	6
409.238	10
410.021	10
410.803	9
411.586	8
412.368	11
413.151	8
413.933	9
414.715	10
415.497	7
416.279	8
417.061	11
417.843	14
418.624	8
419.406	9
420.188	11
420.969	10
421.751	11
422.532	7
423.313	12
424.095	9
424.876	12
425.657	12
426.438	13
427.219	12
428	13
428.78	16
429.561	15
430.342	18
431.122	14
431.903	16
432.683	15
433.464	17
434.244	17
435.024	17
435.804	21
436.584	17
437.364	20
438.144	23
438.924	23
439.704	22
440.483	28
441.263	26
442.042	26
442.822	29
443.601	31
444.38	31
445.16	33
445.939	36
446.718	39
447.497	41
448.276	48
449.054	50
449.833	55
450.612	58
451.391	66
452.169	70
452.948	81
453.726	83
454.504	91
455.282	104
456.061	112
456.839	127
457.617	137
458.395	152
459.172	171
459.95	194
460.728	213
461.506	235
462.283	261
463.061	295
463.838	323
464.615	362
465.393	398
466.17	453
466.947	491
467.724	542
468.501	610
469.278	656
470.055	741
470.831	828
471.608	911
472.385	989
473.161	1100
473.938	1224
474.714	1340
475.49	1478
476.266	1612
477.043	1768
477.819	1919
478.595	2134
479.371	2329
480.146	2551
480.922	2788
481.698	3047
482.473	3323
483.249	3629
484.024	3923
484.8	4309
485.575	4696
486.35	5127
487.126	5566
487.901	6083
488.676	6617
489.451	7177
490.225	7796
491	8441
491.775	9179
492.55	9949
493.324	10723
494.099	11518
494.873	12358
495.647	13241
496.422	14241
497.196	15214
497.97	16220
498.744	17257
499.518	18275
500.292	19233
501.066	20253
501.839	21197
502.613	22044
503.387	22926
504.16	23612
504.934	24152
505.707	24522
506.48	24696
507.253	24885
508.027	24961
508.8	24976
509.573	24815
510.346	24418
511.118	23928
511.891	23435
512.664	22856
513.437	22183
514.209	21389
514.982	20631
515.754	19873
516.526	19122
517.298	18316
518.071	17630
518.843	16919
519.615	16312
520.387	15672
521.159	15092
521.93	14429
522.702	13858
523.474	13282
524.245	12760
525.017	12193
525.788	11791
526.56	11231
527.331	10709
528.102	10235
528.873	9829
529.644	9397
530.415	8963
531.186	8555
531.957	8109
532.728	7785
533.498	7350
534.269	6964
535.039	6622
535.81	6255
536.58	5902
537.351	5582
538.121	5280
538.891	4993
539.661	4755
540.431	4463
541.201	4230
541.971	3992
542.741	3809
543.51	3634
544.28	3429
545.05	3256
545.819	3124
546.588	2950
547.358	2807
548.127	2662
548.896	2539
549.665	2424
550.434	2298
551.203	2164
551.972	2048
552.741	1950
553.51	1830
554.278	1747
555.047	1647
555.815	1549
556.584	1474
557.352	1383
558.121	1313
558.889	1248
559.657	1190
560.425	1116
561.193	1052
561.961	988
562.729	942
563.496	883
564.264	829
565.032	801
565.799	746
566.567	709
567.334	671
568.101	640
568.869	598
569.636	551
570.403	524
571.17	502
571.937	469
572.704	449
573.471	415
574.237	400
575.004	372
575.771	350
576.537	331
577.303	311
578.07	295
578.836	287
579.602	267
580.368	245
581.134	229
581.9	218
582.666	208
583.432	200
584.198	193
584.964	179
585.729	174
586.495	163
587.26	152
588.025	143
588.791	135
589.556	127
590.321	122
591.086	118
591.851	116
592.616	105
593.381	99
594.146	95
594.911	94
595.675	86
596.44	82
597.204	83
597.969	74
598.733	72
599.497	71
600.261	64
601.025	64
601.79	59
602.553	57
603.317	55
604.081	52
604.845	49
605.609	47
606.372	49
607.136	42
607.899	42
608.662	45
609.426	39
610.189	36
610.952	34
611.715	36
612.478	36
613.241	32
614.004	33
614.767	31
615.529	28
616.292	26
617.055	26
617.817	27
618.579	24
619.342	26
620.104	26
620.866	24
621.628	22
622.39	21
623.152	21
623.914	21
624.676	20
625.438	18
626.199	17
626.961	17
627.722	18
628.484	16
629.245	16
630.006	15
630.768	16
631.529	15
632.29	15
633.051	14
633.812	15
634.573	14
635.333	16
636.094	13
636.855	13
637.615	8
638.376	12
639.136	10
639.896	10
640.657	10
641.417	9
642.177	9
642.937	11
643.697	10
644.457	10
645.216	10
645.976	10
646.736	6
647.495	8
648.255	9
649.014	10
649.774	8
650.533	8
651.292	10
652.051	7
652.81	9
653.569	7
654.328	7
655.087	8
655.846	8
656.604	7
657.363	8
658.121	9
658.88	8
659.638	5
660.397	7
661.155	7
661.913	7
662.671	8
663.429	7
664.187	7
664.945	6
665.703	7
666.46	8
667.218	6
667.976	8
668.733	6
669.49	7
670.248	6
671.005	7
671.762	6
672.519	6
673.276	6
674.033	5
674.79	6
675.547	6
676.304	5
677.06	5
677.817	4
678.574	5
679.33	3
680.086	3
680.843	5
681.599	6
682.355	6
683.111	8
683.867	4
684.623	5
685.379	7
686.135	5
686.89	5
687.646	3
688.402	3
689.157	5
689.912	5
690.668	6
691.423	4
692.178	3
692.933	7
693.688	3
694.443	4
695.198	5
695.953	4
696.708	4
697.462	5
698.217	4
698.972	4
699.726	3
700.48	4
701.235	5
701.989	4
702.743	6
703.497	4
704.251	5
705.005	4
705.759	4
706.513	6
707.266	3
708.02	4
708.774	4
709.527	4
710.28	5
711.034	2
711.787	4
712.54	6
713.293	3
714.046	4
714.799	3
715.552	5
