节点500_285_QEPB04081__472__15-03-24-505.txt的数据

Date: Wed Nov 12 15:03:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	1.25
223.244	1.25
224.045	-0.75
224.845	-0.75
225.645	1.25
226.445	3.25
227.245	3.25
228.045	1.25
228.845	-0.75
229.645	2.25
230.444	1.25
231.244	2.25
232.043	3.25
232.843	4.25
233.642	2.25
234.442	3.25
235.241	4.25
236.04	2.25
236.839	3.25
237.638	2.25
238.437	2.25
239.236	5.25
240.035	5.25
240.833	3.25
241.632	5.25
242.43	3.25
243.229	3.25
244.027	3.25
244.826	5.25
245.624	1.25
246.422	3.25
247.22	4.25
248.018	5.25
248.816	5.25
249.614	5.25
250.412	7.25
251.21	6.25
252.007	6.25
252.805	5.25
253.602	4.25
254.4	6.25
255.197	5.25
255.994	6.25
256.791	8.25
257.589	7.25
258.386	6.25
259.183	9.25
259.979	8.25
260.776	8.25
261.573	12.25
262.37	7.25
263.166	11.25
263.963	7.25
264.759	10.25
265.556	11.25
266.352	12.25
267.148	13.25
267.944	11.25
268.74	13.25
269.536	15.25
270.332	11.25
271.128	13.25
271.924	15.25
272.719	14.25
273.515	16.25
274.311	16.25
275.106	13.25
275.901	17.25
276.697	14.25
277.492	16.25
278.287	17.25
279.082	17.25
279.877	15.25
280.672	15.25
281.467	18.25
282.262	21.25
283.056	15.25
283.851	18.25
284.646	20.25
285.44	18.25
286.234	16.25
287.029	14.25
287.823	19.25
288.617	19.25
289.411	17.25
290.205	18.25
290.999	14.25
291.793	16.25
292.587	16.25
293.381	16.25
294.174	17.25
294.968	15.25
295.761	14.25
296.555	13.25
297.348	17.25
298.141	13.25
298.935	17.25
299.728	14.25
300.521	15.25
301.314	14.25
302.107	13.25
302.899	11.25
303.692	13.25
304.485	11.25
305.277	10.25
306.07	12.25
306.862	12.25
307.655	12.25
308.447	11.25
309.239	11.25
310.031	12.25
310.823	12.25
311.615	6.25
312.407	8.25
313.199	8.25
313.991	11.25
314.783	11.25
315.574	5.25
316.366	11.25
317.157	5.25
317.949	9.25
318.74	7.25
319.531	7.25
320.322	9.25
321.113	5.25
321.904	7.25
322.695	7.25
323.486	8.25
324.277	9.25
325.068	7.25
325.858	7.25
326.649	6.25
327.439	4.25
328.23	6.25
329.02	8.25
329.81	5.25
330.6	6.25
331.391	7.25
332.181	4.25
332.971	6.25
333.76	2.25
334.55	5.25
335.34	7.25
336.13	6.25
336.919	3.25
337.709	5.25
338.498	6.25
339.287	7.25
340.077	5.25
340.866	6.25
341.655	5.25
342.444	6.25
343.233	3.25
344.022	6.25
344.811	6.25
345.6	4.25
346.388	6.25
347.177	4.25
347.965	4.25
348.754	5.25
349.542	3.25
350.33	5.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	6.25
354.271	3.25
355.059	6.25
355.846	3.25
356.634	5.25
357.422	3.25
358.209	3.25
358.997	5.25
359.784	3.25
360.571	4.25
361.359	7.25
362.146	3.25
362.933	1.25
363.72	5.25
364.507	4.25
365.294	3.25
366.081	7.25
366.867	4.25
367.654	3.25
368.44	3.25
369.227	3.25
370.013	3.25
370.8	2.25
371.586	3.25
372.372	4.25
373.158	3.25
373.944	5.25
374.73	3.25
375.516	7.25
376.302	4.25
377.088	3.25
377.873	3.25
378.659	2.25
379.445	3.25
380.23	5.25
381.015	5.25
381.801	3.25
382.586	4.25
383.371	6.25
384.156	6.25
384.941	5.25
385.726	7.25
386.511	4.25
387.296	3.25
388.08	3.25
388.865	4.25
389.649	4.25
390.434	4.25
391.218	3.25
392.003	5.25
392.787	7.25
393.571	6.25
394.355	6.25
395.139	4.25
395.923	6.25
396.707	6.25
397.491	4.25
398.274	7.25
399.058	7.25
399.842	5.25
400.625	8.25
401.408	6.25
402.192	7.25
402.975	4.25
403.758	5.25
404.541	6.25
405.324	6.25
406.107	6.25
406.89	7.25
407.673	6.25
408.456	7.25
409.238	6.25
410.021	9.25
410.803	5.25
411.586	10.25
412.368	6.25
413.151	9.25
413.933	7.25
414.715	7.25
415.497	8.25
416.279	6.25
417.061	10.25
417.843	9.25
418.624	10.25
419.406	10.25
420.188	7.25
420.969	10.25
421.751	9.25
422.532	9.25
423.313	11.25
424.095	13.25
424.876	10.25
425.657	9.25
426.438	10.25
427.219	12.25
428	11.25
428.78	11.25
429.561	9.25
430.342	11.25
431.122	13.25
431.903	14.25
432.683	16.25
433.464	16.25
434.244	16.25
435.024	18.25
435.804	15.25
436.584	17.25
437.364	17.25
438.144	18.25
438.924	20.25
439.704	17.25
440.483	23.25
441.263	25.25
442.042	22.25
442.822	25.25
443.601	26.25
444.38	29.25
445.16	30.25
445.939	33.25
446.718	35.25
447.497	43.25
448.276	43.25
449.054	44.25
449.833	49.25
450.612	55.25
451.391	56.25
452.169	61.25
452.948	68.25
453.726	77.25
454.504	82.25
455.282	89.25
456.061	100.25
456.839	113.25
457.617	127.25
458.395	139.25
459.172	157.25
459.95	170.25
460.728	187.25
461.506	212.25
462.283	236.25
463.061	255.25
463.838	289.25
464.615	333.25
465.393	374.25
466.17	409.25
466.947	460.25
467.724	509.25
468.501	571.25
469.278	623.25
470.055	690.25
470.831	772.25
471.608	864.25
472.385	959.25
473.161	1060.25
473.938	1177.25
474.714	1285.25
475.49	1434.25
