节点500_285_QEPB04081__260__14-59-52-865.txt的数据

Date: Wed Nov 12 14:59:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	1.25
223.244	4.25
224.045	2.25
224.845	2.25
225.645	4.25
226.445	4.25
227.245	3.25
228.045	6.25
228.845	2.25
229.645	2.25
230.444	2.25
231.244	5.25
232.043	4.25
232.843	5.25
233.642	5.25
234.442	3.25
235.241	5.25
236.04	4.25
236.839	4.25
237.638	5.25
238.437	3.25
239.236	4.25
240.035	6.25
240.833	3.25
241.632	5.25
242.43	5.25
243.229	4.25
244.027	4.25
244.826	6.25
245.624	5.25
246.422	8.25
247.22	7.25
248.018	3.25
248.816	7.25
249.614	8.25
250.412	7.25
251.21	8.25
252.007	7.25
252.805	8.25
253.602	6.25
254.4	11.25
255.197	8.25
255.994	8.25
256.791	8.25
257.589	9.25
258.386	9.25
259.183	9.25
259.979	9.25
260.776	12.25
261.573	10.25
262.37	11.25
263.166	11.25
263.963	13.25
264.759	9.25
265.556	14.25
266.352	12.25
267.148	13.25
267.944	16.25
268.74	14.25
269.536	12.25
270.332	16.25
271.128	16.25
271.924	14.25
272.719	18.25
273.515	18.25
274.311	15.25
275.106	18.25
275.901	15.25
276.697	21.25
277.492	16.25
278.287	16.25
279.082	20.25
279.877	19.25
280.672	19.25
281.467	18.25
282.262	18.25
283.056	20.25
283.851	21.25
284.646	21.25
285.44	23.25
286.234	19.25
287.029	23.25
287.823	19.25
288.617	19.25
289.411	14.25
290.205	17.25
290.999	17.25
291.793	17.25
292.587	19.25
293.381	17.25
294.174	20.25
294.968	16.25
295.761	18.25
296.555	15.25
297.348	16.25
298.141	17.25
298.935	16.25
299.728	16.25
300.521	14.25
301.314	14.25
302.107	17.25
302.899	11.25
303.692	14.25
304.485	11.25
305.277	15.25
306.07	13.25
306.862	15.25
307.655	13.25
308.447	13.25
309.239	13.25
310.031	11.25
310.823	10.25
311.615	8.25
312.407	9.25
313.199	13.25
313.991	9.25
314.783	9.25
315.574	9.25
316.366	13.25
317.157	7.25
317.949	10.25
318.74	8.25
319.531	8.25
320.322	9.25
321.113	11.25
321.904	9.25
322.695	8.25
323.486	5.25
324.277	9.25
325.068	7.25
325.858	7.25
326.649	5.25
327.439	6.25
328.23	10.25
329.02	7.25
329.81	7.25
330.6	7.25
331.391	6.25
332.181	7.25
332.971	5.25
333.76	6.25
334.55	8.25
335.34	8.25
336.13	5.25
336.919	5.25
337.709	6.25
338.498	6.25
339.287	8.25
340.077	8.25
340.866	7.25
341.655	4.25
342.444	6.25
343.233	9.25
344.022	7.25
344.811	6.25
345.6	7.25
346.388	7.25
347.177	6.25
347.965	7.25
348.754	5.25
349.542	6.25
350.33	7.25
351.119	8.25
351.907	7.25
352.695	8.25
353.483	5.25
354.271	5.25
355.059	6.25
355.846	6.25
356.634	6.25
357.422	5.25
358.209	4.25
358.997	7.25
359.784	5.25
360.571	7.25
361.359	7.25
362.146	5.25
362.933	5.25
363.72	5.25
364.507	8.25
365.294	6.25
366.081	4.25
366.867	5.25
367.654	7.25
368.44	4.25
369.227	7.25
370.013	7.25
370.8	5.25
371.586	3.25
372.372	3.25
373.158	7.25
373.944	9.25
374.73	7.25
375.516	8.25
376.302	4.25
377.088	7.25
377.873	6.25
378.659	4.25
379.445	5.25
380.23	6.25
381.015	4.25
381.801	5.25
382.586	6.25
383.371	7.25
384.156	8.25
384.941	5.25
385.726	3.25
386.511	4.25
387.296	7.25
388.08	7.25
388.865	6.25
389.649	4.25
390.434	7.25
391.218	3.25
392.003	6.25
392.787	5.25
393.571	5.25
394.355	5.25
395.139	5.25
395.923	8.25
396.707	7.25
397.491	7.25
398.274	7.25
399.058	9.25
399.842	8.25
400.625	7.25
401.408	7.25
402.192	5.25
402.975	8.25
403.758	9.25
404.541	8.25
405.324	7.25
406.107	5.25
406.89	9.25
407.673	9.25
408.456	11.25
409.238	8.25
410.021	10.25
410.803	9.25
411.586	9.25
412.368	9.25
413.151	9.25
413.933	6.25
414.715	10.25
415.497	10.25
416.279	9.25
417.061	10.25
417.843	10.25
418.624	12.25
419.406	10.25
420.188	13.25
420.969	8.25
421.751	12.25
422.532	11.25
423.313	14.25
424.095	12.25
424.876	12.25
425.657	13.25
426.438	12.25
427.219	12.25
428	13.25
428.78	13.25
429.561	14.25
430.342	13.25
431.122	15.25
431.903	17.25
432.683	14.25
433.464	14.25
434.244	18.25
435.024	18.25
435.804	17.25
436.584	22.25
437.364	19.25
438.144	17.25
438.924	20.25
439.704	18.25
440.483	24.25
441.263	23.25
442.042	26.25
442.822	28.25
443.601	27.25
444.38	27.25
445.16	30.25
445.939	33.25
