节点500_285_QEPB04081__513__15-04-05-337.txt的数据

Date: Wed Nov 12 15:04:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	-0.12
223.244	0.88
224.045	1.88
224.845	1.88
225.645	1.88
226.445	2.88
227.245	1.88
228.045	1.88
228.845	3.88
229.645	2.88
230.444	2.88
231.244	3.88
232.043	4.88
232.843	2.88
233.642	4.88
234.442	-0.12
235.241	5.88
236.04	3.88
236.839	4.88
237.638	4.88
238.437	3.88
239.236	2.88
240.035	4.88
240.833	3.88
241.632	2.88
242.43	3.88
243.229	3.88
244.027	4.88
244.826	5.88
245.624	3.88
246.422	4.88
247.22	6.88
248.018	2.88
248.816	7.88
249.614	4.88
250.412	6.88
251.21	5.88
252.007	6.88
252.805	8.88
253.602	5.88
254.4	7.88
255.197	8.88
255.994	6.88
256.791	8.88
257.589	6.88
258.386	11.88
259.183	6.88
259.979	7.88
260.776	8.88
261.573	9.88
262.37	9.88
263.166	9.88
263.963	11.88
264.759	11.88
265.556	11.88
266.352	9.88
267.148	13.88
267.944	13.88
268.74	11.88
269.536	15.88
270.332	12.88
271.128	13.88
271.924	12.88
272.719	13.88
273.515	16.88
274.311	12.88
275.106	17.88
275.901	14.88
276.697	19.88
277.492	15.88
278.287	16.88
279.082	17.88
279.877	18.88
280.672	16.88
281.467	15.88
282.262	15.88
283.056	18.88
283.851	17.88
284.646	19.88
285.44	16.88
286.234	16.88
287.029	17.88
287.823	17.88
288.617	20.88
289.411	19.88
290.205	18.88
290.999	14.88
291.793	18.88
292.587	19.88
293.381	15.88
294.174	17.88
294.968	11.88
295.761	17.88
296.555	14.88
297.348	12.88
298.141	16.88
298.935	17.88
299.728	16.88
300.521	13.88
301.314	13.88
302.107	13.88
302.899	14.88
303.692	13.88
304.485	9.88
305.277	14.88
306.07	13.88
306.862	11.88
307.655	10.88
308.447	11.88
309.239	12.88
310.031	11.88
310.823	11.88
311.615	10.88
312.407	7.88
313.199	7.88
313.991	8.88
314.783	12.88
315.574	9.88
316.366	8.88
317.157	8.88
317.949	7.88
318.74	9.88
319.531	7.88
320.322	9.88
321.113	9.88
321.904	7.88
322.695	6.88
323.486	8.88
324.277	9.88
325.068	6.88
325.858	9.88
326.649	6.88
327.439	3.88
328.23	5.88
329.02	5.88
329.81	6.88
330.6	9.88
331.391	7.88
332.181	7.88
332.971	4.88
333.76	5.88
334.55	6.88
335.34	5.88
336.13	5.88
336.919	3.88
337.709	5.88
338.498	4.88
339.287	7.88
340.077	4.88
340.866	6.88
341.655	7.88
342.444	5.88
343.233	8.88
344.022	3.88
344.811	6.88
345.6	4.88
346.388	6.88
347.177	7.88
347.965	4.88
348.754	5.88
349.542	5.88
350.33	5.88
351.119	5.88
351.907	2.88
352.695	4.88
353.483	6.88
