节点500_285_QEPB04081__669__15-06-40-991.txt的数据

Date: Wed Nov 12 15:06:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	0.75
223.244	2.75
224.045	2.75
224.845	2.75
225.645	0.75
226.445	1.75
227.245	1.75
228.045	3.75
228.845	3.75
229.645	1.75
230.444	1.75
231.244	0.75
232.043	4.75
232.843	1.75
233.642	0.75
234.442	4.75
235.241	0.75
236.04	3.75
236.839	3.75
237.638	2.75
238.437	5.75
239.236	2.75
240.035	2.75
240.833	2.75
241.632	2.75
242.43	5.75
243.229	6.75
244.027	3.75
244.826	4.75
245.624	5.75
246.422	4.75
247.22	5.75
248.018	6.75
248.816	5.75
249.614	6.75
250.412	4.75
251.21	5.75
252.007	3.75
252.805	4.75
253.602	3.75
254.4	7.75
255.197	7.75
255.994	6.75
256.791	5.75
257.589	5.75
258.386	11.75
259.183	8.75
259.979	6.75
260.776	9.75
261.573	7.75
262.37	10.75
263.166	8.75
263.963	10.75
264.759	9.75
265.556	13.75
266.352	11.75
267.148	10.75
267.944	9.75
268.74	13.75
269.536	13.75
270.332	12.75
271.128	14.75
271.924	14.75
272.719	13.75
273.515	13.75
274.311	14.75
275.106	14.75
275.901	14.75
276.697	16.75
277.492	14.75
278.287	15.75
279.082	19.75
279.877	19.75
280.672	16.75
281.467	17.75
282.262	16.75
283.056	19.75
283.851	16.75
284.646	16.75
285.44	17.75
286.234	17.75
287.029	17.75
287.823	16.75
288.617	17.75
289.411	18.75
290.205	17.75
290.999	16.75
291.793	16.75
292.587	17.75
293.381	16.75
294.174	16.75
294.968	16.75
295.761	14.75
296.555	14.75
297.348	12.75
298.141	13.75
298.935	15.75
299.728	15.75
300.521	13.75
301.314	13.75
302.107	14.75
302.899	11.75
303.692	14.75
304.485	12.75
305.277	12.75
306.07	10.75
306.862	8.75
307.655	13.75
308.447	12.75
309.239	9.75
310.031	9.75
310.823	11.75
311.615	9.75
312.407	7.75
313.199	10.75
313.991	7.75
314.783	7.75
315.574	7.75
316.366	6.75
317.157	7.75
317.949	6.75
318.74	6.75
319.531	9.75
320.322	7.75
321.113	6.75
321.904	5.75
322.695	8.75
323.486	7.75
324.277	7.75
325.068	8.75
325.858	6.75
326.649	6.75
327.439	6.75
328.23	6.75
329.02	6.75
329.81	6.75
330.6	6.75
331.391	6.75
332.181	7.75
332.971	6.75
333.76	6.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	5.75
337.709	5.75
338.498	4.75
339.287	5.75
340.077	6.75
340.866	4.75
341.655	5.75
342.444	6.75
343.233	5.75
344.022	5.75
344.811	6.75
345.6	6.75
346.388	6.75
347.177	5.75
347.965	4.75
348.754	4.75
349.542	3.75
350.33	4.75
351.119	5.75
351.907	5.75
352.695	5.75
353.483	4.75
354.271	7.75
355.059	3.75
355.846	4.75
356.634	5.75
357.422	3.75
358.209	6.75
358.997	2.75
359.784	5.75
360.571	6.75
361.359	6.75
362.146	6.75
362.933	4.75
363.72	5.75
364.507	3.75
365.294	4.75
366.081	5.75
366.867	5.75
367.654	5.75
368.44	2.75
369.227	3.75
370.013	5.75
370.8	3.75
371.586	5.75
372.372	2.75
373.158	7.75
373.944	4.75
374.73	3.75
375.516	5.75
376.302	3.75
377.088	6.75
377.873	3.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	5.75
381.801	1.75
382.586	5.75
383.371	3.75
384.156	3.75
384.941	2.75
385.726	4.75
386.511	5.75
387.296	3.75
388.08	6.75
388.865	7.75
389.649	3.75
390.434	5.75
391.218	4.75
392.003	7.75
392.787	5.75
393.571	6.75
394.355	5.75
395.139	7.75
395.923	6.75
396.707	4.75
397.491	3.75
398.274	5.75
399.058	5.75
399.842	7.75
400.625	4.75
401.408	7.75
402.192	5.75
402.975	6.75
403.758	6.75
404.541	6.75
405.324	7.75
406.107	8.75
406.89	4.75
407.673	7.75
408.456	5.75
409.238	9.75
410.021	6.75
410.803	8.75
411.586	4.75
412.368	9.75
413.151	4.75
413.933	10.75
414.715	8.75
415.497	6.75
416.279	11.75
417.061	8.75
417.843	7.75
418.624	9.75
419.406	9.75
420.188	11.75
420.969	9.75
421.751	9.75
422.532	8.75
423.313	10.75
424.095	10.75
424.876	11.75
425.657	11.75
426.438	10.75
427.219	11.75
428	11.75
428.78	13.75
429.561	16.75
430.342	13.75
431.122	14.75
431.903	13.75
432.683	15.75
433.464	16.75
434.244	15.75
435.024	19.75
435.804	19.75
436.584	17.75
437.364	20.75
438.144	19.75
438.924	20.75
439.704	20.75
440.483	24.75
441.263	25.75
442.042	23.75
442.822	28.75
443.601	26.75
444.38	32.75
445.16	31.75
445.939	34.75
446.718	38.75
447.497	39.75
448.276	43.75
449.054	46.75
449.833	49.75
450.612	57.75
451.391	58.75
452.169	61.75
452.948	76.75
453.726	77.75
454.504	85.75
455.282	99.75
456.061	109.75
456.839	121.75
457.617	133.75
458.395	145.75
459.172	167.75
459.95	185.75
460.728	203.75
461.506	230.75
462.283	252.75
463.061	272.75
463.838	308.75
464.615	354.75
465.393	378.75
466.17	438.75
466.947	478.75
467.724	531.75
468.501	593.75
469.278	655.75
470.055	722.75
470.831	809.75
471.608	891.75
472.385	991.75
473.161	1087.75
473.938	1205.75
474.714	1328.75
475.49	1453.75
476.266	1611.75
477.043	1757.75
477.819	1947.75
478.595	2140.75
479.371	2334.75
480.146	2573.75
480.922	2813.75
481.698	3072.75
482.473	3389.75
483.249	3712.75
484.024	4048.75
484.8	4424.75
485.575	4821.75
486.35	5259.75
487.126	5714.75
487.901	6254.75
488.676	6830.75
489.451	7437.75
490.225	8110.75
491	8779.75
491.775	9563.75
492.55	10393.75
493.324	11218.75
494.099	11997.75
494.873	12943.75
495.647	13925.75
496.422	14928.75
497.196	15980.75
497.97	17048.75
498.744	18191.75
499.518	19155.75
500.292	20212.75
501.066	21226.75
501.839	22257.75
502.613	23109.75
503.387	23934.75
504.16	24673.75
504.934	25106.75
505.707	25496.75
506.48	25623.75
507.253	25743.75
508.027	25726.75
508.8	25604.75
509.573	25387.75
510.346	24965.75
511.118	24404.75
511.891	23822.75
512.664	23112.75
513.437	22401.75
514.209	21598.75
514.982	20730.75
515.754	19977.75
516.526	19092.75
517.298	18346.75
518.071	17559.75
518.843	16873.75
519.615	16258.75
520.387	15602.75
521.159	14981.75
521.93	14340.75
522.702	13801.75
523.474	13273.75
524.245	12696.75
525.017	12175.75
525.788	11748.75
