节点500_285_QEPB04081__351__15-01-23-694.txt的数据

Date: Wed Nov 12 15:01:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	3.25
223.244	0.25
224.045	0.25
224.845	0.25
225.645	0.25
226.445	0.25
227.245	1.25
228.045	-0.75
228.845	3.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	3.25
232.843	2.25
233.642	3.25
234.442	4.25
235.241	1.25
236.04	3.25
236.839	1.25
237.638	2.25
238.437	5.25
239.236	3.25
240.035	4.25
240.833	6.25
241.632	4.25
242.43	5.25
243.229	6.25
244.027	3.25
244.826	4.25
245.624	4.25
246.422	3.25
247.22	7.25
248.018	7.25
248.816	4.25
249.614	5.25
250.412	6.25
251.21	6.25
252.007	7.25
252.805	5.25
253.602	4.25
254.4	8.25
255.197	6.25
255.994	6.25
256.791	8.25
257.589	8.25
258.386	7.25
259.183	7.25
259.979	11.25
260.776	10.25
261.573	8.25
262.37	8.25
263.166	9.25
263.963	11.25
264.759	12.25
265.556	12.25
266.352	13.25
267.148	11.25
267.944	12.25
268.74	14.25
269.536	15.25
270.332	14.25
271.128	15.25
271.924	16.25
272.719	15.25
273.515	17.25
274.311	16.25
275.106	17.25
275.901	17.25
276.697	18.25
277.492	17.25
278.287	19.25
279.082	18.25
279.877	16.25
280.672	21.25
281.467	18.25
282.262	18.25
283.056	15.25
283.851	19.25
284.646	21.25
285.44	18.25
286.234	16.25
287.029	20.25
287.823	19.25
288.617	17.25
289.411	20.25
290.205	17.25
290.999	19.25
291.793	17.25
292.587	17.25
293.381	16.25
294.174	16.25
294.968	17.25
295.761	17.25
296.555	17.25
297.348	13.25
298.141	13.25
298.935	18.25
299.728	16.25
300.521	13.25
301.314	13.25
302.107	12.25
302.899	11.25
303.692	13.25
304.485	13.25
305.277	11.25
306.07	13.25
306.862	13.25
