节点500_285_QEPB04081__39__14-56-12-415.txt的数据

Date: Wed Nov 12 14:56:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	2.25
223.244	1.25
224.045	2.25
224.845	0.25
225.645	2.25
226.445	1.25
227.245	2.25
228.045	1.25
228.845	3.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	1.25
232.843	5.25
233.642	2.25
234.442	2.25
235.241	2.25
236.04	3.25
236.839	2.25
237.638	3.25
238.437	4.25
239.236	3.25
240.035	6.25
240.833	5.25
241.632	5.25
242.43	5.25
243.229	4.25
244.027	5.25
244.826	5.25
245.624	5.25
246.422	4.25
247.22	4.25
248.018	5.25
248.816	5.25
249.614	5.25
250.412	7.25
251.21	5.25
252.007	7.25
252.805	7.25
253.602	7.25
254.4	6.25
255.197	9.25
255.994	10.25
256.791	6.25
257.589	8.25
258.386	7.25
259.183	8.25
259.979	11.25
260.776	7.25
261.573	10.25
262.37	8.25
263.166	11.25
263.963	10.25
264.759	13.25
265.556	15.25
266.352	11.25
267.148	12.25
267.944	13.25
268.74	13.25
269.536	15.25
270.332	14.25
271.128	14.25
271.924	13.25
272.719	18.25
273.515	18.25
274.311	17.25
275.106	20.25
275.901	15.25
276.697	18.25
277.492	17.25
278.287	18.25
279.082	17.25
279.877	18.25
280.672	18.25
281.467	19.25
282.262	18.25
283.056	18.25
283.851	19.25
284.646	19.25
285.44	18.25
286.234	19.25
287.029	19.25
287.823	19.25
288.617	20.25
289.411	20.25
290.205	18.25
290.999	19.25
291.793	15.25
292.587	17.25
293.381	17.25
294.174	18.25
294.968	15.25
295.761	16.25
296.555	13.25
297.348	15.25
298.141	12.25
298.935	15.25
299.728	15.25
300.521	12.25
301.314	13.25
302.107	13.25
302.899	10.25
303.692	12.25
304.485	11.25
305.277	13.25
306.07	13.25
306.862	11.25
307.655	11.25
308.447	10.25
309.239	10.25
310.031	13.25
310.823	10.25
311.615	11.25
312.407	8.25
313.199	10.25
313.991	10.25
314.783	10.25
315.574	7.25
316.366	8.25
317.157	8.25
317.949	7.25
318.74	9.25
319.531	7.25
320.322	9.25
321.113	6.25
321.904	7.25
322.695	7.25
323.486	7.25
324.277	6.25
325.068	5.25
325.858	7.25
326.649	6.25
327.439	8.25
328.23	7.25
329.02	8.25
329.81	5.25
330.6	5.25
331.391	4.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	6.25
335.34	7.25
336.13	5.25
336.919	6.25
337.709	6.25
338.498	7.25
339.287	7.25
340.077	7.25
340.866	5.25
341.655	8.25
342.444	6.25
343.233	6.25
344.022	7.25
344.811	5.25
345.6	8.25
346.388	5.25
347.177	5.25
347.965	7.25
348.754	7.25
349.542	6.25
350.33	5.25
351.119	7.25
351.907	6.25
352.695	5.25
353.483	5.25
354.271	5.25
355.059	6.25
355.846	6.25
356.634	5.25
357.422	5.25
358.209	5.25
358.997	7.25
359.784	3.25
360.571	9.25
361.359	5.25
362.146	5.25
362.933	5.25
363.72	5.25
364.507	5.25
365.294	6.25
366.081	7.25
366.867	4.25
367.654	6.25
368.44	4.25
369.227	5.25
370.013	5.25
370.8	4.25
371.586	3.25
372.372	4.25
373.158	4.25
373.944	7.25
374.73	5.25
375.516	6.25
376.302	7.25
377.088	6.25
377.873	5.25
378.659	3.25
379.445	6.25
380.23	6.25
381.015	3.25
381.801	6.25
382.586	4.25
383.371	5.25
384.156	7.25
384.941	7.25
385.726	7.25
386.511	6.25
387.296	7.25
388.08	6.25
388.865	5.25
389.649	5.25
390.434	5.25
391.218	5.25
392.003	6.25
392.787	6.25
393.571	7.25
394.355	6.25
395.139	5.25
395.923	5.25
396.707	6.25
397.491	7.25
398.274	7.25
399.058	5.25
399.842	6.25
400.625	9.25
401.408	6.25
402.192	8.25
402.975	8.25
403.758	5.25
404.541	8.25
405.324	6.25
406.107	7.25
406.89	7.25
407.673	5.25
408.456	9.25
409.238	9.25
410.021	9.25
410.803	7.25
411.586	9.25
412.368	10.25
413.151	8.25
413.933	10.25
414.715	9.25
415.497	10.25
416.279	11.25
417.061	10.25
417.843	9.25
418.624	8.25
419.406	9.25
420.188	10.25
420.969	10.25
421.751	9.25
422.532	11.25
423.313	10.25
424.095	12.25
424.876	10.25
425.657	11.25
426.438	13.25
427.219	13.25
428	13.25
428.78	13.25
429.561	11.25
430.342	15.25
431.122	12.25
431.903	15.25
432.683	14.25
433.464	16.25
434.244	15.25
435.024	14.25
435.804	17.25
436.584	20.25
437.364	18.25
438.144	19.25
438.924	17.25
439.704	21.25
440.483	20.25
441.263	22.25
442.042	22.25
442.822	25.25
443.601	25.25
444.38	28.25
445.16	30.25
445.939	30.25
446.718	29.25
447.497	36.25
448.276	39.25
449.054	39.25
449.833	42.25
450.612	45.25
451.391	47.25
452.169	50.25
452.948	54.25
453.726	64.25
454.504	68.25
455.282	74.25
456.061	86.25
456.839	94.25
457.617	99.25
458.395	111.25
459.172	123.25
459.95	137.25
460.728	160.25
461.506	170.25
462.283	191.25
463.061	214.25
463.838	240.25
464.615	271.25
465.393	303.25
466.17	340.25
466.947	363.25
467.724	424.25
468.501	467.25
469.278	523.25
470.055	587.25
470.831	655.25
471.608	740.25
472.385	820.25
473.161	927.25
473.938	1024.25
474.714	1137.25
475.49	1274.25
476.266	1400.25
