节点500_285_QEPB04081__702__15-07-13-839.txt的数据

Date: Wed Nov 12 15:07:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	3.12
224.845	0.12
225.645	2.12
226.445	2.12
227.245	4.12
228.045	2.12
228.845	3.12
229.645	1.12
230.444	3.12
231.244	2.12
232.043	2.12
232.843	3.12
233.642	4.12
234.442	2.12
235.241	6.12
236.04	3.12
236.839	4.12
237.638	4.12
238.437	4.12
239.236	5.12
240.035	3.12
240.833	5.12
241.632	3.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	3.12
245.624	3.12
246.422	6.12
247.22	4.12
248.018	7.12
248.816	6.12
249.614	4.12
250.412	6.12
251.21	4.12
252.007	6.12
252.805	6.12
253.602	6.12
254.4	7.12
255.197	6.12
255.994	9.12
256.791	6.12
257.589	8.12
258.386	8.12
259.183	11.12
259.979	9.12
260.776	9.12
261.573	9.12
262.37	9.12
263.166	10.12
263.963	10.12
264.759	10.12
265.556	11.12
266.352	10.12
267.148	10.12
267.944	9.12
268.74	14.12
269.536	11.12
270.332	11.12
271.128	13.12
271.924	12.12
272.719	15.12
273.515	12.12
274.311	16.12
275.106	17.12
275.901	17.12
276.697	14.12
277.492	14.12
278.287	15.12
279.082	17.12
279.877	17.12
280.672	16.12
281.467	17.12
282.262	18.12
283.056	16.12
283.851	19.12
284.646	18.12
285.44	18.12
286.234	17.12
287.029	16.12
287.823	20.12
288.617	15.12
289.411	18.12
290.205	17.12
290.999	16.12
291.793	17.12
292.587	17.12
293.381	18.12
294.174	16.12
294.968	18.12
295.761	14.12
296.555	15.12
297.348	17.12
298.141	15.12
298.935	17.12
299.728	11.12
300.521	15.12
301.314	14.12
