节点500_285_QEPB04081__857__15-09-48-701.txt的数据

Date: Wed Nov 12 15:09:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	3.12
224.845	2.12
225.645	2.12
226.445	3.12
227.245	3.12
228.045	3.12
228.845	2.12
229.645	5.12
230.444	3.12
231.244	3.12
232.043	5.12
232.843	1.12
233.642	5.12
234.442	3.12
235.241	4.12
236.04	5.12
236.839	4.12
237.638	5.12
238.437	4.12
239.236	7.12
240.035	4.12
240.833	8.12
241.632	3.12
242.43	5.12
243.229	5.12
244.027	4.12
244.826	6.12
245.624	5.12
246.422	3.12
247.22	7.12
248.018	5.12
248.816	7.12
249.614	8.12
250.412	8.12
251.21	7.12
252.007	6.12
252.805	8.12
253.602	8.12
254.4	11.12
255.197	8.12
255.994	7.12
256.791	7.12
257.589	7.12
258.386	8.12
259.183	6.12
259.979	9.12
260.776	8.12
261.573	11.12
262.37	12.12
263.166	10.12
263.963	13.12
264.759	9.12
265.556	12.12
266.352	14.12
267.148	13.12
267.944	12.12
268.74	10.12
269.536	15.12
270.332	13.12
271.128	13.12
271.924	10.12
272.719	13.12
273.515	14.12
274.311	15.12
275.106	17.12
275.901	15.12
276.697	16.12
277.492	17.12
278.287	17.12
279.082	18.12
279.877	16.12
280.672	15.12
281.467	18.12
282.262	20.12
283.056	17.12
283.851	18.12
284.646	17.12
285.44	16.12
286.234	19.12
287.029	17.12
287.823	19.12
288.617	16.12
289.411	17.12
290.205	20.12
290.999	18.12
291.793	18.12
292.587	18.12
293.381	15.12
294.174	14.12
294.968	17.12
295.761	17.12
296.555	16.12
297.348	16.12
298.141	18.12
298.935	17.12
299.728	15.12
300.521	14.12
301.314	16.12
302.107	13.12
302.899	14.12
303.692	14.12
304.485	12.12
305.277	13.12
306.07	11.12
306.862	12.12
307.655	13.12
308.447	14.12
309.239	13.12
310.031	12.12
310.823	10.12
311.615	11.12
312.407	12.12
313.199	11.12
313.991	10.12
314.783	11.12
315.574	10.12
316.366	11.12
317.157	8.12
317.949	12.12
318.74	11.12
319.531	8.12
320.322	8.12
321.113	8.12
321.904	9.12
322.695	9.12
323.486	10.12
324.277	9.12
325.068	10.12
325.858	6.12
326.649	7.12
327.439	8.12
328.23	8.12
329.02	7.12
329.81	9.12
330.6	6.12
331.391	6.12
332.181	6.12
332.971	9.12
333.76	6.12
334.55	8.12
335.34	7.12
336.13	7.12
336.919	10.12
337.709	8.12
338.498	8.12
339.287	10.12
340.077	8.12
340.866	8.12
341.655	6.12
342.444	5.12
343.233	8.12
344.022	6.12
344.811	8.12
345.6	7.12
346.388	8.12
347.177	4.12
347.965	7.12
348.754	7.12
349.542	8.12
350.33	6.12
351.119	4.12
351.907	9.12
352.695	6.12
353.483	6.12
354.271	7.12
355.059	7.12
355.846	8.12
356.634	4.12
357.422	9.12
358.209	6.12
358.997	7.12
359.784	8.12
360.571	7.12
361.359	6.12
362.146	6.12
362.933	6.12
363.72	8.12
364.507	7.12
365.294	6.12
366.081	8.12
366.867	7.12
367.654	5.12
368.44	6.12
369.227	5.12
370.013	6.12
370.8	6.12
371.586	5.12
372.372	4.12
373.158	4.12
373.944	8.12
374.73	3.12
375.516	8.12
376.302	6.12
377.088	6.12
377.873	7.12
378.659	6.12
379.445	5.12
380.23	8.12
381.015	7.12
381.801	6.12
382.586	6.12
383.371	8.12
384.156	5.12
384.941	7.12
385.726	5.12
386.511	5.12
387.296	6.12
388.08	8.12
388.865	7.12
389.649	6.12
390.434	6.12
391.218	7.12
392.003	6.12
392.787	6.12
393.571	4.12
394.355	6.12
395.139	3.12
395.923	6.12
396.707	7.12
397.491	6.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	8.12
401.408	9.12
402.192	9.12
402.975	8.12
403.758	7.12
404.541	8.12
405.324	9.12
406.107	8.12
406.89	8.12
407.673	8.12
408.456	7.12
409.238	9.12
410.021	8.12
410.803	8.12
411.586	9.12
412.368	11.12
413.151	9.12
413.933	7.12
414.715	12.12
415.497	10.12
416.279	10.12
417.061	9.12
417.843	10.12
418.624	10.12
419.406	11.12
420.188	11.12
420.969	11.12
421.751	10.12
422.532	11.12
423.313	12.12
424.095	11.12
424.876	14.12
425.657	12.12
426.438	13.12
427.219	13.12
428	13.12
428.78	12.12
429.561	14.12
430.342	13.12
431.122	15.12
431.903	17.12
432.683	14.12
433.464	18.12
434.244	14.12
435.024	17.12
435.804	16.12
436.584	20.12
437.364	19.12
438.144	20.12
438.924	22.12
439.704	21.12
440.483	24.12
441.263	26.12
442.042	28.12
442.822	28.12
443.601	26.12
444.38	31.12
445.16	35.12
445.939	37.12
446.718	39.12
447.497	42.12
448.276	45.12
449.054	54.12
449.833	51.12
450.612	62.12
451.391	64.12
452.169	69.12
452.948	77.12
453.726	84.12
454.504	95.12
455.282	104.12
456.061	111.12
456.839	125.12
457.617	141.12
458.395	151.12
459.172	171.12
459.95	191.12
460.728	209.12
461.506	235.12
462.283	262.12
463.061	294.12
463.838	328.12
464.615	360.12
465.393	399.12
466.17	442.12
466.947	499.12
467.724	557.12
468.501	595.12
469.278	678.12
470.055	743.12
470.831	813.12
471.608	915.12
472.385	1009.12
473.161	1108.12
473.938	1214.12
474.714	1346.12
475.49	1458.12
476.266	1614.12
477.043	1750.12
477.819	1944.12
478.595	2129.12
479.371	2330.12
480.146	2548.12
480.922	2775.12
481.698	3036.12
482.473	3327.12
483.249	3618.12
484.024	3954.12
484.8	4306.12
485.575	4687.12
486.35	5123.12
487.126	5552.12
487.901	6056.12
488.676	6575.12
489.451	7140.12
490.225	7788.12
491	8408.12
491.775	9149.12
492.55	9903.12
493.324	10667.12
494.099	11446.12
494.873	12238.12
495.647	13187.12
496.422	14129.12
497.196	15121.12
497.97	16137.12
498.744	17137.12
499.518	18124.12
500.292	19162.12
501.066	20138.12
501.839	21113.12
502.613	21960.12
503.387	22804.12
504.16	23518.12
504.934	24011.12
505.707	24348.12
506.48	24698.12
507.253	24845.12
508.027	24862.12
508.8	24823.12
509.573	24758.12
510.346	24405.12
511.118	23941.12
511.891	23464.12
512.664	22831.12
513.437	22145.12
514.209	21380.12
514.982	20698.12
515.754	19892.12
516.526	19039.12
517.298	18313.12
518.071	17671.12
518.843	16926.12
519.615	16328.12
520.387	15696.12
521.159	15073.12
521.93	14445.12
522.702	13880.12
523.474	13330.12
524.245	12734.12
525.017	12201.12
525.788	11783.12
526.56	11234.12
527.331	10745.12
528.102	10329.12
528.873	9917.12
529.644	9402.12
530.415	8990.12
531.186	8566.12
531.957	8131.12
532.728	7778.12
533.498	7388.12
534.269	6989.12
535.039	6639.12
535.81	6287.12
536.58	5935.12
537.351	5600.12
538.121	5303.12
538.891	5027.12
539.661	4753.12
540.431	4504.12
541.201	4245.12
541.971	4007.12
542.741	3804.12
543.51	3637.12
544.28	3459.12
545.05	3276.12
545.819	3123.12
546.588	2970.12
547.358	2788.12
548.127	2679.12
548.896	2558.12
549.665	2417.12
550.434	2301.12
551.203	2159.12
551.972	2063.12
552.741	1947.12
553.51	1845.12
554.278	1765.12
555.047	1667.12
555.815	1558.12
556.584	1473.12
557.352	1401.12
558.121	1317.12
558.889	1257.12
559.657	1183.12
560.425	1115.12
561.193	1052.12
561.961	995.12
562.729	953.12
563.496	892.12
564.264	834.12
565.032	792.12
565.799	755.12
566.567	707.12
567.334	676.12
568.101	632.12
568.869	595.12
569.636	563.12
570.403	524.12
571.17	494.12
571.937	467.12
572.704	447.12
573.471	416.12
574.237	401.12
575.004	374.12
575.771	353.12
576.537	338.12
577.303	317.12
578.07	298.12
578.836	282.12
579.602	263.12
580.368	251.12
581.134	235.12
581.9	225.12
582.666	213.12
583.432	198.12
584.198	190.12
584.964	181.12
585.729	173.12
586.495	166.12
587.26	153.12
588.025	146.12
588.791	138.12
589.556	133.12
590.321	126.12
591.086	115.12
591.851	113.12
592.616	107.12
593.381	97.12
594.146	99.12
594.911	92.12
595.675	89.12
596.44	89.12
597.204	79.12
597.969	74.12
598.733	72.12
599.497	73.12
600.261	67.12
601.025	66.12
601.79	62.12
602.553	56.12
603.317	54.12
604.081	54.12
604.845	50.12
605.609	49.12
