节点500_285_QEPB04081__449__15-03-01-539.txt的数据

Date: Wed Nov 12 15:03:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	0
223.244	2
224.045	2
224.845	2
225.645	2
226.445	2
227.245	2
228.045	5
228.845	3
229.645	4
230.444	1
231.244	3
232.043	3
232.843	2
233.642	5
234.442	2
235.241	3
236.04	3
236.839	4
237.638	5
238.437	6
239.236	6
240.035	2
240.833	2
241.632	4
242.43	6
243.229	2
244.027	7
244.826	6
245.624	6
246.422	5
247.22	3
248.018	7
248.816	6
249.614	7
250.412	6
251.21	6
252.007	6
252.805	7
253.602	8
254.4	6
255.197	7
255.994	9
256.791	7
257.589	8
258.386	10
259.183	7
259.979	9
260.776	11
261.573	11
262.37	10
263.166	12
263.963	10
264.759	12
265.556	13
266.352	17
267.148	16
267.944	11
268.74	14
269.536	14
270.332	14
271.128	15
271.924	15
272.719	17
273.515	14
274.311	16
275.106	18
275.901	16
276.697	15
277.492	17
278.287	15
279.082	18
279.877	18
280.672	17
281.467	16
282.262	19
283.056	19
283.851	22
284.646	18
285.44	20
286.234	18
287.029	16
287.823	19
288.617	18
289.411	18
290.205	18
290.999	21
291.793	18
292.587	18
293.381	18
294.174	17
294.968	16
295.761	15
296.555	15
297.348	15
298.141	16
298.935	17
299.728	16
300.521	14
301.314	13
302.107	14
302.899	17
303.692	11
304.485	13
305.277	13
306.07	13
306.862	13
307.655	13
308.447	12
309.239	10
310.031	13
310.823	13
311.615	10
312.407	8
313.199	9
313.991	13
314.783	10
315.574	9
316.366	8
317.157	8
317.949	6
318.74	6
319.531	9
320.322	9
321.113	8
321.904	7
322.695	7
323.486	8
324.277	6
325.068	8
325.858	7
326.649	9
327.439	7
328.23	5
329.02	9
329.81	7
330.6	7
331.391	7
332.181	6
332.971	7
333.76	5
334.55	6
335.34	7
336.13	5
336.919	6
337.709	7
338.498	6
339.287	7
340.077	8
340.866	4
341.655	7
342.444	6
343.233	8
344.022	5
344.811	7
345.6	6
346.388	5
347.177	7
347.965	7
348.754	8
349.542	9
350.33	7
351.119	8
351.907	5
352.695	5
353.483	6
354.271	7
355.059	6
355.846	6
356.634	4
357.422	8
358.209	4
358.997	7
359.784	6
360.571	6
361.359	6
362.146	4
362.933	5
363.72	4
364.507	6
365.294	7
366.081	5
366.867	7
367.654	4
368.44	5
369.227	5
370.013	3
370.8	5
371.586	5
372.372	6
373.158	2
373.944	7
374.73	5
375.516	7
376.302	5
377.088	5
377.873	5
378.659	3
379.445	7
380.23	4
381.015	2
381.801	5
382.586	5
383.371	4
384.156	6
384.941	4
385.726	7
386.511	6
387.296	8
388.08	7
388.865	9
389.649	5
390.434	6
391.218	7
392.003	8
392.787	8
393.571	6
394.355	8
395.139	5
395.923	6
396.707	9
397.491	4
398.274	8
399.058	7
399.842	7
400.625	8
401.408	6
402.192	7
402.975	8
403.758	11
404.541	7
405.324	8
406.107	10
406.89	9
407.673	11
408.456	8
409.238	7
410.021	7
410.803	8
411.586	10
412.368	8
413.151	9
413.933	6
414.715	8
415.497	8
416.279	9
417.061	9
417.843	11
418.624	12
419.406	8
420.188	10
420.969	9
421.751	10
422.532	10
423.313	11
424.095	12
424.876	10
425.657	14
426.438	14
427.219	11
428	14
428.78	11
429.561	15
430.342	15
431.122	14
431.903	14
432.683	16
433.464	16
434.244	17
435.024	17
435.804	18
436.584	19
437.364	18
438.144	19
438.924	20
439.704	23
440.483	22
441.263	22
442.042	25
442.822	27
443.601	30
444.38	28
445.16	32
445.939	36
446.718	34
447.497	39
448.276	44
449.054	46
449.833	52
450.612	51
451.391	57
452.169	62
452.948	70
453.726	74
454.504	89
455.282	89
456.061	100
456.839	112
457.617	124
458.395	140
459.172	157
459.95	175
460.728	189
461.506	213
462.283	238
463.061	268
463.838	296
464.615	331
465.393	365
466.17	410
466.947	470
467.724	508
468.501	551
469.278	640
470.055	699
470.831	770
471.608	863
472.385	956
473.161	1056
