节点500_285_QEPB04081__569__15-05-01-208.txt的数据

Date: Wed Nov 12 15:05:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	3.25
223.244	1.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	4.25
228.045	2.25
228.845	2.25
229.645	1.25
230.444	5.25
231.244	2.25
232.043	5.25
232.843	1.25
233.642	3.25
234.442	4.25
235.241	6.25
236.04	5.25
236.839	2.25
237.638	5.25
238.437	5.25
239.236	4.25
240.035	5.25
240.833	3.25
241.632	6.25
242.43	3.25
243.229	4.25
244.027	4.25
244.826	4.25
245.624	5.25
246.422	3.25
247.22	7.25
248.018	6.25
248.816	5.25
249.614	6.25
250.412	6.25
251.21	9.25
252.007	6.25
252.805	6.25
253.602	10.25
254.4	5.25
255.197	8.25
255.994	7.25
256.791	6.25
257.589	8.25
258.386	7.25
259.183	9.25
259.979	10.25
260.776	11.25
261.573	11.25
262.37	11.25
263.166	12.25
263.963	11.25
264.759	13.25
265.556	12.25
266.352	12.25
267.148	13.25
267.944	13.25
268.74	13.25
269.536	11.25
270.332	14.25
271.128	13.25
271.924	15.25
272.719	17.25
273.515	15.25
274.311	18.25
275.106	14.25
275.901	18.25
276.697	18.25
277.492	18.25
278.287	17.25
279.082	17.25
279.877	17.25
280.672	17.25
281.467	17.25
282.262	16.25
283.056	16.25
283.851	22.25
284.646	17.25
285.44	17.25
286.234	18.25
287.029	19.25
287.823	18.25
288.617	19.25
289.411	19.25
290.205	18.25
290.999	19.25
291.793	16.25
292.587	18.25
293.381	17.25
294.174	16.25
294.968	17.25
295.761	15.25
296.555	17.25
297.348	13.25
298.141	15.25
298.935	16.25
299.728	16.25
300.521	16.25
301.314	14.25
302.107	16.25
302.899	15.25
303.692	13.25
304.485	14.25
305.277	10.25
306.07	13.25
306.862	10.25
307.655	14.25
308.447	12.25
309.239	13.25
310.031	11.25
310.823	11.25
311.615	10.25
312.407	10.25
313.199	9.25
313.991	9.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	9.25
317.949	8.25
318.74	7.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	9.25
322.695	7.25
323.486	7.25
324.277	10.25
325.068	6.25
325.858	7.25
326.649	8.25
327.439	7.25
328.23	6.25
329.02	6.25
329.81	7.25
330.6	8.25
331.391	6.25
332.181	7.25
332.971	7.25
333.76	8.25
334.55	6.25
335.34	7.25
336.13	6.25
336.919	3.25
337.709	9.25
338.498	4.25
339.287	7.25
340.077	7.25
340.866	8.25
341.655	6.25
342.444	6.25
343.233	8.25
344.022	6.25
344.811	5.25
345.6	7.25
346.388	6.25
347.177	7.25
347.965	5.25
348.754	7.25
349.542	7.25
350.33	6.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	5.25
354.271	5.25
355.059	5.25
355.846	7.25
356.634	6.25
357.422	6.25
358.209	6.25
358.997	7.25
359.784	5.25
360.571	5.25
361.359	5.25
362.146	3.25
362.933	6.25
363.72	6.25
364.507	6.25
365.294	6.25
366.081	5.25
366.867	5.25
367.654	4.25
368.44	5.25
369.227	2.25
370.013	4.25
370.8	6.25
371.586	4.25
372.372	6.25
373.158	1.25
373.944	4.25
374.73	7.25
375.516	5.25
376.302	4.25
377.088	3.25
377.873	5.25
378.659	6.25
379.445	5.25
380.23	6.25
381.015	4.25
381.801	5.25
382.586	5.25
383.371	5.25
384.156	4.25
384.941	5.25
385.726	7.25
386.511	8.25
387.296	5.25
388.08	4.25
388.865	5.25
389.649	7.25
390.434	3.25
391.218	6.25
392.003	5.25
392.787	6.25
393.571	8.25
394.355	7.25
395.139	6.25
395.923	5.25
396.707	4.25
397.491	7.25
398.274	5.25
399.058	4.25
399.842	7.25
400.625	5.25
401.408	6.25
402.192	6.25
402.975	7.25
403.758	9.25
404.541	6.25
405.324	5.25
406.107	4.25
406.89	5.25
407.673	7.25
408.456	8.25
409.238	9.25
410.021	6.25
410.803	6.25
411.586	9.25
412.368	9.25
413.151	11.25
413.933	8.25
414.715	9.25
415.497	9.25
416.279	9.25
417.061	9.25
417.843	10.25
418.624	7.25
419.406	8.25
420.188	10.25
420.969	11.25
421.751	10.25
422.532	12.25
423.313	10.25
424.095	11.25
424.876	11.25
425.657	13.25
426.438	11.25
427.219	12.25
428	12.25
428.78	14.25
429.561	11.25
430.342	13.25
431.122	15.25
431.903	14.25
432.683	11.25
433.464	11.25
434.244	16.25
435.024	17.25
435.804	16.25
436.584	19.25
437.364	22.25
438.144	21.25
438.924	22.25
439.704	20.25
440.483	22.25
441.263	26.25
442.042	24.25
442.822	28.25
443.601	28.25
444.38	32.25
445.16	30.25
445.939	37.25
446.718	35.25
447.497	37.25
448.276	41.25
449.054	47.25
449.833	50.25
450.612	58.25
451.391	58.25
452.169	63.25
452.948	73.25
453.726	79.25
454.504	89.25
455.282	93.25
456.061	106.25
456.839	118.25
457.617	130.25
458.395	143.25
459.172	157.25
459.95	182.25
460.728	202.25
461.506	217.25
462.283	248.25
463.061	273.25
463.838	303.25
464.615	340.25
465.393	374.25
466.17	426.25
466.947	476.25
467.724	529.25
468.501	584.25
469.278	643.25
470.055	716.25
470.831	796.25
471.608	885.25
472.385	973.25
473.161	1090.25
473.938	1190.25
474.714	1325.25
