节点500_285_QEPB04081__232__14-59-24-976.txt的数据

Date: Wed Nov 12 14:59:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	1.38
222.444	2.38
223.244	0.38
224.045	0.38
224.845	1.38
225.645	0.38
226.445	1.38
227.245	3.38
228.045	0.38
228.845	2.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	1.38
232.843	2.38
233.642	2.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	3.38
237.638	3.38
238.437	2.38
239.236	3.38
240.035	2.38
240.833	3.38
241.632	3.38
242.43	2.38
243.229	3.38
244.027	4.38
244.826	2.38
245.624	5.38
246.422	5.38
247.22	2.38
248.018	5.38
248.816	6.38
249.614	4.38
250.412	7.38
251.21	6.38
252.007	6.38
252.805	5.38
253.602	6.38
254.4	8.38
255.197	6.38
255.994	8.38
256.791	7.38
257.589	7.38
258.386	7.38
259.183	7.38
259.979	9.38
260.776	9.38
261.573	11.38
262.37	11.38
263.166	11.38
263.963	11.38
264.759	9.38
265.556	11.38
266.352	13.38
267.148	10.38
267.944	10.38
268.74	14.38
269.536	14.38
270.332	15.38
271.128	15.38
271.924	13.38
272.719	17.38
273.515	15.38
274.311	16.38
275.106	17.38
275.901	14.38
276.697	15.38
277.492	16.38
278.287	17.38
279.082	16.38
279.877	16.38
280.672	20.38
281.467	17.38
282.262	18.38
283.056	18.38
283.851	17.38
284.646	18.38
285.44	19.38
286.234	16.38
287.029	17.38
287.823	16.38
288.617	16.38
289.411	18.38
290.205	16.38
290.999	17.38
291.793	16.38
292.587	19.38
293.381	15.38
294.174	18.38
294.968	16.38
295.761	14.38
296.555	15.38
297.348	13.38
298.141	15.38
298.935	14.38
299.728	12.38
300.521	12.38
301.314	14.38
302.107	11.38
302.899	13.38
303.692	10.38
304.485	12.38
305.277	11.38
306.07	9.38
306.862	10.38
307.655	10.38
308.447	11.38
309.239	11.38
310.031	8.38
310.823	12.38
311.615	10.38
312.407	8.38
313.199	8.38
313.991	8.38
314.783	8.38
315.574	6.38
316.366	9.38
317.157	7.38
317.949	9.38
318.74	7.38
319.531	4.38
320.322	6.38
321.113	7.38
321.904	6.38
322.695	5.38
323.486	6.38
324.277	7.38
325.068	6.38
325.858	7.38
326.649	5.38
327.439	6.38
328.23	5.38
329.02	4.38
329.81	4.38
330.6	5.38
331.391	4.38
332.181	7.38
332.971	4.38
333.76	5.38
334.55	3.38
335.34	7.38
336.13	5.38
336.919	6.38
337.709	5.38
338.498	4.38
339.287	5.38
340.077	4.38
340.866	6.38
341.655	4.38
342.444	5.38
343.233	6.38
344.022	4.38
344.811	4.38
345.6	2.38
346.388	6.38
347.177	5.38
347.965	3.38
348.754	5.38
349.542	3.38
350.33	5.38
351.119	4.38
351.907	6.38
352.695	4.38
353.483	3.38
354.271	3.38
355.059	3.38
355.846	4.38
356.634	4.38
357.422	5.38
358.209	4.38
358.997	5.38
359.784	4.38
360.571	4.38
361.359	4.38
362.146	7.38
362.933	4.38
363.72	3.38
364.507	3.38
365.294	4.38
366.081	2.38
366.867	3.38
367.654	3.38
368.44	3.38
369.227	4.38
370.013	5.38
370.8	4.38
371.586	4.38
372.372	2.38
373.158	6.38
373.944	3.38
374.73	4.38
375.516	4.38
376.302	7.38
377.088	4.38
377.873	3.38
378.659	4.38
379.445	5.38
380.23	6.38
381.015	2.38
381.801	3.38
382.586	5.38
383.371	2.38
384.156	4.38
384.941	2.38
385.726	4.38
386.511	6.38
387.296	6.38
388.08	2.38
388.865	7.38
389.649	5.38
390.434	5.38
391.218	5.38
