节点500_285_QEPB04081__132__14-57-45-217.txt的数据

Date: Wed Nov 12 14:57:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	1.75
223.244	2.75
224.045	2.75
224.845	4.75
225.645	2.75
226.445	2.75
227.245	1.75
228.045	5.75
228.845	-0.25
229.645	2.75
230.444	2.75
231.244	1.75
232.043	4.75
232.843	3.75
233.642	3.75
234.442	3.75
235.241	2.75
236.04	4.75
236.839	3.75
237.638	6.75
238.437	5.75
239.236	5.75
240.035	7.75
240.833	1.75
241.632	4.75
242.43	4.75
243.229	6.75
244.027	3.75
244.826	6.75
245.624	5.75
246.422	7.75
247.22	5.75
248.018	5.75
248.816	4.75
249.614	9.75
250.412	5.75
251.21	5.75
252.007	7.75
252.805	8.75
253.602	5.75
254.4	7.75
255.197	6.75
255.994	7.75
256.791	7.75
257.589	9.75
258.386	9.75
259.183	10.75
259.979	8.75
260.776	10.75
261.573	11.75
262.37	12.75
263.166	9.75
263.963	11.75
264.759	12.75
265.556	11.75
266.352	13.75
267.148	16.75
267.944	16.75
268.74	14.75
269.536	12.75
270.332	15.75
271.128	17.75
271.924	18.75
272.719	17.75
273.515	14.75
274.311	14.75
275.106	18.75
275.901	18.75
276.697	19.75
277.492	18.75
278.287	17.75
279.082	19.75
279.877	19.75
280.672	16.75
281.467	19.75
282.262	20.75
283.056	19.75
283.851	21.75
284.646	19.75
285.44	17.75
286.234	18.75
287.029	17.75
287.823	20.75
288.617	21.75
289.411	17.75
290.205	19.75
290.999	20.75
291.793	20.75
292.587	18.75
293.381	17.75
294.174	14.75
294.968	17.75
295.761	16.75
296.555	14.75
297.348	14.75
298.141	15.75
298.935	13.75
299.728	14.75
300.521	16.75
301.314	16.75
302.107	15.75
302.899	13.75
303.692	11.75
304.485	14.75
305.277	11.75
306.07	12.75
306.862	14.75
307.655	10.75
308.447	10.75
309.239	10.75
310.031	9.75
310.823	9.75
311.615	10.75
312.407	12.75
313.199	8.75
313.991	9.75
314.783	7.75
315.574	6.75
316.366	9.75
317.157	7.75
317.949	9.75
318.74	5.75
319.531	8.75
320.322	8.75
321.113	8.75
321.904	7.75
322.695	6.75
323.486	8.75
324.277	7.75
325.068	8.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	9.75
329.02	7.75
329.81	7.75
330.6	10.75
331.391	8.75
332.181	6.75
332.971	8.75
333.76	5.75
334.55	5.75
335.34	7.75
336.13	6.75
336.919	5.75
337.709	6.75
338.498	7.75
339.287	6.75
340.077	6.75
340.866	7.75
341.655	7.75
342.444	5.75
343.233	6.75
344.022	6.75
344.811	6.75
345.6	7.75
346.388	5.75
347.177	6.75
347.965	5.75
348.754	6.75
349.542	6.75
350.33	6.75
351.119	8.75
351.907	6.75
352.695	5.75
353.483	6.75
354.271	7.75
355.059	4.75
355.846	4.75
356.634	6.75
357.422	5.75
358.209	5.75
358.997	6.75
359.784	6.75
360.571	5.75
361.359	5.75
362.146	4.75
362.933	8.75
363.72	4.75
364.507	4.75
365.294	4.75
366.081	3.75
366.867	6.75
367.654	3.75
368.44	7.75
369.227	5.75
370.013	4.75
370.8	6.75
371.586	5.75
372.372	6.75
373.158	6.75
373.944	6.75
374.73	6.75
375.516	4.75
376.302	6.75
377.088	6.75
377.873	6.75
378.659	4.75
379.445	5.75
380.23	5.75
381.015	3.75
381.801	4.75
382.586	6.75
383.371	5.75
384.156	5.75
384.941	4.75
385.726	8.75
386.511	6.75
387.296	7.75
388.08	4.75
388.865	3.75
389.649	7.75
390.434	7.75
391.218	7.75
392.003	5.75
392.787	3.75
393.571	6.75
394.355	4.75
395.139	7.75
395.923	6.75
396.707	7.75
397.491	5.75
398.274	7.75
399.058	9.75
399.842	6.75
400.625	7.75
401.408	8.75
402.192	6.75
402.975	6.75
403.758	7.75
404.541	6.75
405.324	6.75
406.107	7.75
406.89	8.75
407.673	7.75
408.456	7.75
409.238	9.75
410.021	9.75
410.803	9.75
411.586	7.75
412.368	8.75
413.151	8.75
413.933	10.75
414.715	10.75
415.497	8.75
416.279	10.75
417.061	9.75
417.843	9.75
418.624	9.75
419.406	9.75
420.188	12.75
420.969	11.75
421.751	10.75
422.532	8.75
423.313	11.75
424.095	9.75
424.876	12.75
425.657	13.75
426.438	11.75
427.219	13.75
428	13.75
428.78	13.75
429.561	13.75
430.342	12.75
431.122	16.75
431.903	16.75
432.683	16.75
433.464	14.75
434.244	15.75
435.024	16.75
435.804	18.75
436.584	16.75
437.364	19.75
438.144	20.75
438.924	22.75
439.704	22.75
440.483	24.75
441.263	25.75
442.042	22.75
442.822	28.75
443.601	29.75
444.38	27.75
445.16	32.75
