节点500_285_QEPB04081__166__14-58-19-151.txt的数据

Date: Wed Nov 12 14:58:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	-0.75
222.444	1.25
223.244	2.25
224.045	0.25
224.845	3.25
225.645	3.25
226.445	0.25
227.245	4.25
228.045	2.25
228.845	3.25
229.645	3.25
230.444	2.25
231.244	1.25
232.043	5.25
232.843	4.25
233.642	3.25
234.442	4.25
235.241	4.25
236.04	5.25
236.839	3.25
237.638	1.25
238.437	4.25
239.236	5.25
240.035	3.25
240.833	4.25
241.632	6.25
242.43	5.25
243.229	5.25
244.027	5.25
244.826	6.25
245.624	6.25
246.422	7.25
247.22	6.25
248.018	5.25
248.816	5.25
249.614	6.25
250.412	7.25
251.21	7.25
252.007	4.25
252.805	7.25
253.602	8.25
254.4	6.25
255.197	8.25
255.994	6.25
256.791	5.25
257.589	11.25
258.386	8.25
259.183	9.25
259.979	11.25
260.776	9.25
261.573	10.25
262.37	9.25
263.166	12.25
263.963	13.25
264.759	13.25
265.556	13.25
266.352	11.25
267.148	12.25
267.944	13.25
268.74	13.25
269.536	12.25
270.332	16.25
271.128	16.25
271.924	16.25
272.719	18.25
273.515	15.25
274.311	17.25
275.106	15.25
275.901	13.25
276.697	18.25
277.492	18.25
278.287	15.25
279.082	17.25
279.877	20.25
280.672	19.25
281.467	17.25
282.262	18.25
283.056	19.25
283.851	19.25
284.646	20.25
285.44	20.25
286.234	18.25
287.029	17.25
287.823	21.25
288.617	18.25
289.411	16.25
290.205	18.25
290.999	16.25
291.793	20.25
292.587	19.25
293.381	18.25
294.174	18.25
294.968	16.25
295.761	18.25
296.555	15.25
297.348	16.25
298.141	13.25
298.935	18.25
299.728	17.25
300.521	12.25
301.314	13.25
302.107	13.25
302.899	14.25
303.692	12.25
304.485	11.25
305.277	12.25
306.07	12.25
306.862	13.25
307.655	13.25
308.447	14.25
309.239	11.25
310.031	8.25
310.823	9.25
311.615	10.25
312.407	7.25
313.199	10.25
313.991	9.25
314.783	9.25
315.574	11.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	7.25
321.904	9.25
322.695	6.25
323.486	8.25
324.277	8.25
325.068	6.25
325.858	5.25
326.649	7.25
327.439	5.25
328.23	5.25
329.02	3.25
329.81	6.25
330.6	5.25
331.391	8.25
332.181	6.25
332.971	4.25
333.76	6.25
334.55	7.25
335.34	6.25
336.13	5.25
336.919	8.25
337.709	7.25
338.498	4.25
339.287	6.25
340.077	5.25
340.866	6.25
341.655	5.25
342.444	7.25
343.233	6.25
344.022	7.25
344.811	6.25
345.6	5.25
346.388	6.25
347.177	7.25
347.965	6.25
348.754	6.25
349.542	4.25
350.33	5.25
351.119	7.25
351.907	7.25
352.695	6.25
353.483	5.25
354.271	6.25
355.059	6.25
355.846	4.25
356.634	7.25
357.422	3.25
358.209	6.25
358.997	7.25
359.784	5.25
360.571	4.25
361.359	3.25
362.146	5.25
362.933	5.25
363.72	6.25
364.507	5.25
365.294	5.25
366.081	7.25
366.867	5.25
367.654	5.25
368.44	6.25
369.227	0.25
370.013	3.25
370.8	5.25
371.586	5.25
372.372	4.25
373.158	5.25
373.944	4.25
374.73	4.25
375.516	5.25
376.302	4.25
377.088	4.25
377.873	6.25
378.659	5.25
379.445	6.25
380.23	5.25
381.015	2.25
381.801	5.25
382.586	6.25
383.371	5.25
384.156	5.25
384.941	5.25
385.726	4.25
386.511	7.25
387.296	6.25
388.08	8.25
388.865	5.25
389.649	8.25
390.434	5.25
391.218	7.25
392.003	5.25
392.787	5.25
393.571	6.25
394.355	6.25
395.139	3.25
395.923	5.25
396.707	7.25
397.491	7.25
398.274	7.25
399.058	6.25
399.842	7.25
400.625	4.25
401.408	7.25
402.192	7.25
402.975	6.25
403.758	7.25
404.541	7.25
405.324	8.25
406.107	7.25
406.89	7.25
407.673	7.25
408.456	7.25
409.238	7.25
410.021	9.25
410.803	8.25
411.586	8.25
412.368	9.25
413.151	9.25
413.933	8.25
414.715	6.25
415.497	7.25
416.279	8.25
417.061	9.25
417.843	10.25
418.624	8.25
419.406	11.25
420.188	12.25
420.969	11.25
421.751	10.25
422.532	15.25
423.313	10.25
424.095	13.25
424.876	13.25
425.657	13.25
426.438	13.25
427.219	13.25
428	12.25
428.78	13.25
429.561	12.25
430.342	12.25
431.122	15.25
431.903	13.25
432.683	14.25
433.464	14.25
434.244	15.25
435.024	17.25
435.804	16.25
436.584	18.25
437.364	18.25
438.144	20.25
438.924	20.25
439.704	18.25
440.483	26.25
441.263	27.25
442.042	22.25
442.822	26.25
443.601	27.25
444.38	31.25
445.16	29.25
445.939	31.25
446.718	35.25
447.497	37.25
448.276	42.25
449.054	42.25
449.833	47.25
450.612	51.25
451.391	54.25
452.169	60.25
452.948	65.25
453.726	73.25
454.504	78.25
455.282	87.25
456.061	93.25
456.839	106.25
457.617	115.25
458.395	124.25
459.172	145.25
459.95	163.25
460.728	175.25
461.506	194.25
462.283	225.25
463.061	245.25
463.838	277.25
464.615	316.25
465.393	344.25
466.17	386.25
466.947	429.25
467.724	477.25
468.501	535.25
469.278	603.25
470.055	675.25
470.831	756.25
471.608	830.25
472.385	924.25
473.161	1040.25
473.938	1155.25
474.714	1264.25
475.49	1405.25
476.266	1553.25
477.043	1720.25
477.819	1919.25
478.595	2134.25
479.371	2350.25
480.146	2610.25
480.922	2873.25
481.698	3193.25
482.473	3492.25
483.249	3881.25
484.024	4252.25
484.8	4716.25
485.575	5159.25
486.35	5679.25
487.126	6282.25
487.901	6916.25
488.676	7589.25
489.451	8353.25
490.225	9141.25
491	9998.25
491.775	10962.25
492.55	11969.25
493.324	12988.25
494.099	14047.25
494.873	15092.25
495.647	16319.25
496.422	17551.25
497.196	18806.25
497.97	20046.25
498.744	21313.25
499.518	22529.25
500.292	23675.25
501.066	24700.25
501.839	25709.25
502.613	26586.25
503.387	27321.25
504.16	27987.25
504.934	28158.25
505.707	28225.25
506.48	28203.25
507.253	28030.25
508.027	27706.25
508.8	27275.25
509.573	26679.25
510.346	25995.25
511.118	25103.25
511.891	24273.25
512.664	23337.25
513.437	22418.25
514.209	21410.25
514.982	20502.25
515.754	19586.25
516.526	18676.25
