节点500_285_QEPB04081__328__15-01-00-706.txt的数据

Date: Wed Nov 12 15:01:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	2.12
224.045	1.12
224.845	2.12
225.645	3.12
226.445	2.12
227.245	5.12
228.045	4.12
228.845	3.12
229.645	2.12
230.444	2.12
231.244	2.12
232.043	4.12
232.843	4.12
233.642	1.12
234.442	4.12
235.241	6.12
236.04	4.12
236.839	7.12
237.638	1.12
238.437	4.12
239.236	4.12
240.035	4.12
240.833	5.12
241.632	6.12
242.43	4.12
243.229	6.12
244.027	4.12
244.826	6.12
245.624	7.12
246.422	5.12
247.22	5.12
248.018	6.12
248.816	7.12
249.614	7.12
250.412	7.12
251.21	5.12
252.007	4.12
252.805	7.12
253.602	4.12
254.4	7.12
255.197	6.12
255.994	10.12
256.791	10.12
257.589	9.12
258.386	7.12
259.183	10.12
259.979	10.12
260.776	9.12
261.573	11.12
262.37	12.12
263.166	12.12
263.963	10.12
264.759	12.12
265.556	12.12
266.352	14.12
267.148	13.12
267.944	14.12
268.74	14.12
269.536	16.12
270.332	17.12
271.128	14.12
271.924	16.12
272.719	17.12
273.515	16.12
274.311	15.12
275.106	15.12
275.901	14.12
276.697	21.12
277.492	19.12
278.287	18.12
279.082	20.12
279.877	16.12
280.672	19.12
281.467	18.12
282.262	17.12
283.056	17.12
283.851	20.12
284.646	19.12
285.44	18.12
286.234	19.12
287.029	16.12
287.823	19.12
288.617	18.12
289.411	17.12
290.205	20.12
290.999	17.12
291.793	17.12
292.587	21.12
293.381	17.12
294.174	18.12
294.968	17.12
295.761	19.12
296.555	17.12
297.348	15.12
298.141	13.12
298.935	18.12
299.728	15.12
300.521	14.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	16.12
304.485	12.12
305.277	15.12
306.07	11.12
306.862	14.12
307.655	12.12
308.447	13.12
309.239	13.12
310.031	12.12
310.823	12.12
311.615	11.12
312.407	10.12
313.199	10.12
313.991	9.12
314.783	10.12
315.574	10.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	10.12
319.531	9.12
320.322	7.12
321.113	9.12
321.904	6.12
322.695	8.12
323.486	8.12
324.277	9.12
325.068	8.12
325.858	8.12
326.649	7.12
327.439	6.12
328.23	8.12
329.02	7.12
329.81	7.12
330.6	6.12
331.391	9.12
332.181	6.12
332.971	5.12
333.76	4.12
334.55	5.12
335.34	7.12
336.13	5.12
336.919	7.12
337.709	7.12
338.498	7.12
339.287	9.12
340.077	6.12
340.866	5.12
341.655	8.12
342.444	7.12
343.233	7.12
344.022	5.12
344.811	5.12
345.6	6.12
346.388	6.12
347.177	5.12
347.965	7.12
348.754	7.12
349.542	5.12
350.33	9.12
351.119	7.12
351.907	4.12
352.695	6.12
353.483	5.12
354.271	7.12
355.059	5.12
355.846	6.12
356.634	7.12
357.422	7.12
358.209	7.12
358.997	6.12
359.784	4.12
360.571	5.12
361.359	4.12
362.146	7.12
362.933	5.12
363.72	4.12
364.507	4.12
365.294	6.12
366.081	6.12
366.867	4.12
367.654	8.12
368.44	6.12
369.227	8.12
370.013	5.12
370.8	6.12
371.586	7.12
372.372	7.12
373.158	6.12
373.944	6.12
374.73	4.12
375.516	6.12
376.302	7.12
377.088	5.12
377.873	6.12
378.659	9.12
379.445	5.12
380.23	6.12
381.015	7.12
381.801	6.12
382.586	6.12
383.371	5.12
384.156	8.12
384.941	5.12
385.726	6.12
386.511	7.12
387.296	5.12
388.08	7.12
388.865	6.12
389.649	6.12
390.434	5.12
391.218	5.12
392.003	6.12
392.787	2.12
393.571	7.12
394.355	6.12
395.139	9.12
395.923	6.12
396.707	5.12
397.491	6.12
398.274	8.12
399.058	7.12
399.842	6.12
400.625	9.12
401.408	7.12
402.192	7.12
402.975	8.12
403.758	6.12
404.541	9.12
405.324	6.12
406.107	7.12
406.89	8.12
407.673	9.12
408.456	9.12
409.238	8.12
410.021	8.12
410.803	10.12
411.586	9.12
412.368	8.12
413.151	7.12
413.933	9.12
414.715	8.12
415.497	12.12
416.279	9.12
417.061	8.12
417.843	12.12
418.624	8.12
419.406	11.12
420.188	12.12
420.969	11.12
421.751	10.12
422.532	11.12
423.313	10.12
424.095	12.12
424.876	12.12
425.657	14.12
426.438	9.12
427.219	14.12
428	11.12
428.78	11.12
429.561	12.12
430.342	16.12
431.122	16.12
431.903	16.12
432.683	14.12
433.464	14.12
434.244	16.12
435.024	18.12
435.804	18.12
436.584	18.12
437.364	21.12
438.144	21.12
438.924	22.12
439.704	21.12
440.483	21.12
441.263	20.12
442.042	26.12
442.822	28.12
443.601	29.12
444.38	28.12
445.16	32.12
445.939	36.12
446.718	35.12
447.497	40.12
448.276	43.12
449.054	46.12
449.833	50.12
450.612	54.12
451.391	59.12
452.169	63.12
452.948	67.12
453.726	74.12
454.504	83.12
455.282	88.12
456.061	100.12
456.839	114.12
457.617	122.12
458.395	135.12
459.172	146.12
459.95	165.12
460.728	185.12
461.506	208.12
462.283	231.12
463.061	261.12
463.838	293.12
464.615	328.12
465.393	360.12
466.17	399.12
466.947	449.12
467.724	494.12
468.501	558.12
469.278	613.12
470.055	683.12
470.831	770.12
471.608	844.12
472.385	947.12
473.161	1061.12
473.938	1167.12
474.714	1287.12
475.49	1441.12
476.266	1572.12
477.043	1729.12
477.819	1935.12
478.595	2139.12
479.371	2354.12
480.146	2583.12
480.922	2867.12
481.698	3145.12
482.473	3468.12
483.249	3803.12
484.024	4203.12
484.8	4648.12
485.575	5079.12
486.35	5612.12
487.126	6129.12
487.901	6757.12
488.676	7360.12
489.451	8094.12
490.225	8838.12
491	9665.12
491.775	10579.12
492.55	11554.12
493.324	12473.12
494.099	13451.12
494.873	14483.12
495.647	15591.12
496.422	16782.12
497.196	17947.12
497.97	19195.12
498.744	20350.12
499.518	21510.12
500.292	22674.12
501.066	23768.12
501.839	24660.12
502.613	25544.12
503.387	26417.12
504.16	27070.12
504.934	27321.12
505.707	27428.12
506.48	27538.12
507.253	27467.12
508.027	27127.12
508.8	26860.12
509.573	26483.12
