节点500_285_QEPB04081__190__14-58-43-114.txt的数据

Date: Wed Nov 12 14:58:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	3.38
223.244	1.38
224.045	0.38
224.845	1.38
225.645	1.38
226.445	-0.62
227.245	1.38
228.045	2.38
228.845	0.38
229.645	1.38
230.444	2.38
231.244	2.38
232.043	1.38
232.843	4.38
233.642	3.38
234.442	2.38
235.241	5.38
236.04	4.38
236.839	1.38
237.638	4.38
238.437	2.38
239.236	3.38
240.035	5.38
240.833	4.38
241.632	1.38
242.43	5.38
243.229	4.38
244.027	5.38
244.826	4.38
245.624	4.38
246.422	5.38
247.22	3.38
248.018	4.38
248.816	8.38
249.614	5.38
250.412	8.38
251.21	5.38
252.007	7.38
252.805	4.38
253.602	7.38
254.4	7.38
255.197	7.38
255.994	8.38
256.791	7.38
257.589	9.38
258.386	10.38
259.183	8.38
259.979	10.38
260.776	9.38
261.573	10.38
262.37	12.38
263.166	9.38
263.963	11.38
264.759	13.38
265.556	13.38
266.352	13.38
267.148	11.38
267.944	13.38
268.74	14.38
269.536	14.38
270.332	13.38
271.128	14.38
271.924	15.38
272.719	16.38
273.515	17.38
274.311	16.38
275.106	16.38
275.901	19.38
276.697	16.38
277.492	18.38
278.287	18.38
279.082	17.38
279.877	17.38
280.672	18.38
281.467	18.38
282.262	19.38
283.056	21.38
283.851	18.38
284.646	21.38
285.44	20.38
286.234	15.38
287.029	18.38
287.823	18.38
288.617	17.38
289.411	17.38
290.205	20.38
290.999	18.38
291.793	19.38
292.587	19.38
293.381	19.38
294.174	19.38
294.968	16.38
295.761	13.38
296.555	14.38
297.348	18.38
298.141	15.38
298.935	16.38
299.728	13.38
300.521	12.38
301.314	12.38
302.107	14.38
302.899	12.38
303.692	13.38
304.485	14.38
305.277	12.38
306.07	15.38
306.862	9.38
307.655	13.38
308.447	11.38
309.239	13.38
310.031	13.38
310.823	10.38
311.615	10.38
312.407	9.38
313.199	9.38
313.991	9.38
314.783	8.38
315.574	9.38
316.366	10.38
317.157	12.38
317.949	5.38
318.74	6.38
319.531	8.38
320.322	8.38
321.113	9.38
321.904	8.38
322.695	8.38
323.486	7.38
324.277	5.38
325.068	7.38
325.858	7.38
326.649	6.38
327.439	5.38
328.23	7.38
329.02	7.38
329.81	6.38
330.6	5.38
331.391	7.38
332.181	6.38
332.971	8.38
333.76	9.38
334.55	5.38
335.34	7.38
336.13	6.38
336.919	6.38
337.709	8.38
338.498	6.38
339.287	7.38
340.077	6.38
340.866	5.38
341.655	5.38
342.444	6.38
343.233	7.38
344.022	8.38
344.811	5.38
345.6	4.38
346.388	5.38
347.177	7.38
347.965	6.38
348.754	7.38
349.542	7.38
350.33	4.38
351.119	7.38
351.907	6.38
352.695	4.38
353.483	5.38
354.271	5.38
355.059	5.38
355.846	5.38
356.634	8.38
357.422	5.38
358.209	6.38
358.997	6.38
359.784	7.38
360.571	5.38
361.359	4.38
362.146	5.38
362.933	1.38
363.72	6.38
364.507	3.38
365.294	4.38
366.081	7.38
366.867	5.38
367.654	5.38
368.44	1.38
369.227	4.38
370.013	4.38
370.8	5.38
371.586	4.38
372.372	7.38
