节点500_285_QEPB04081__225__14-59-17-990.txt的数据

Date: Wed Nov 12 14:59:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	1
223.244	1
224.045	2
224.845	4
225.645	0
226.445	2
227.245	2
228.045	-1
228.845	4
229.645	4
230.444	3
231.244	2
232.043	5
232.843	4
233.642	6
234.442	3
235.241	4
236.04	1
236.839	4
237.638	4
238.437	3
239.236	4
240.035	5
240.833	4
241.632	7
242.43	4
243.229	4
244.027	5
244.826	6
245.624	4
246.422	6
247.22	5
248.018	5
248.816	6
249.614	6
250.412	7
251.21	6
252.007	6
252.805	9
253.602	6
254.4	5
255.197	8
255.994	7
256.791	8
257.589	8
258.386	10
259.183	10
259.979	8
260.776	8
261.573	8
262.37	10
263.166	11
263.963	13
264.759	13
265.556	13
266.352	13
267.148	13
267.944	15
268.74	14
269.536	14
270.332	13
271.128	17
271.924	15
272.719	18
273.515	17
274.311	13
275.106	18
275.901	17
276.697	18
277.492	17
278.287	18
279.082	18
279.877	20
280.672	18
281.467	20
282.262	16
283.056	19
283.851	18
284.646	19
285.44	18
286.234	17
287.029	18
287.823	17
288.617	19
289.411	19
290.205	16
290.999	19
291.793	18
292.587	17
293.381	16
294.174	18
294.968	18
295.761	17
296.555	16
297.348	15
298.141	13
298.935	15
299.728	13
300.521	15
301.314	13
302.107	16
302.899	15
303.692	15
304.485	13
305.277	14
306.07	15
306.862	10
307.655	13
308.447	11
309.239	11
310.031	11
310.823	9
311.615	11
312.407	9
313.199	8
313.991	9
314.783	9
315.574	10
316.366	9
317.157	8
317.949	9
318.74	6
319.531	7
320.322	7
321.113	8
321.904	9
322.695	4
323.486	7
324.277	6
325.068	8
325.858	6
326.649	6
327.439	6
328.23	5
329.02	7
329.81	6
330.6	6
331.391	3
332.181	6
332.971	8
333.76	4
334.55	5
335.34	6
336.13	7
336.919	7
337.709	8
338.498	5
339.287	4
340.077	6
340.866	6
341.655	6
342.444	7
343.233	7
344.022	5
344.811	5
345.6	6
346.388	6
347.177	5
347.965	9
348.754	5
349.542	6
350.33	7
351.119	6
351.907	5
352.695	6
353.483	7
354.271	7
355.059	6
355.846	4
356.634	6
357.422	6
358.209	6
358.997	5
359.784	4
360.571	6
361.359	5
362.146	7
362.933	5
363.72	5
364.507	3
365.294	4
366.081	4
366.867	3
367.654	5
368.44	5
369.227	4
370.013	7
370.8	4
371.586	6
372.372	3
373.158	4
373.944	4
374.73	4
375.516	6
376.302	5
377.088	3
377.873	6
378.659	6
379.445	5
380.23	3
381.015	3
381.801	5
382.586	6
383.371	5
384.156	3
384.941	3
385.726	6
386.511	5
387.296	7
388.08	6
388.865	7
389.649	6
390.434	5
391.218	6
392.003	3
392.787	5
393.571	3
394.355	7
395.139	7
395.923	9
396.707	5
397.491	7
398.274	4
399.058	7
399.842	7
400.625	7
401.408	7
402.192	6
402.975	8
403.758	8
404.541	6
405.324	7
406.107	6
406.89	9
407.673	8
408.456	4
409.238	7
410.021	7
410.803	8
411.586	11
412.368	8
413.151	8
413.933	7
414.715	10
415.497	9
416.279	6
417.061	8
417.843	9
418.624	10
419.406	8
420.188	10
420.969	11
421.751	10
422.532	12
423.313	12
424.095	10
424.876	11
