节点500_285_QEPB04081__545__15-04-37-289.txt的数据

Date: Wed Nov 12 15:04:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	1.75
223.244	2.75
224.045	2.75
224.845	2.75
225.645	2.75
226.445	-0.25
227.245	1.75
228.045	3.75
228.845	-1.25
229.645	1.75
230.444	1.75
231.244	2.75
232.043	2.75
232.843	2.75
233.642	1.75
234.442	1.75
235.241	1.75
236.04	3.75
236.839	3.75
237.638	3.75
238.437	2.75
239.236	2.75
240.035	2.75
240.833	3.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	5.75
244.826	6.75
245.624	4.75
246.422	6.75
247.22	6.75
248.018	3.75
248.816	5.75
249.614	6.75
250.412	6.75
251.21	9.75
252.007	6.75
252.805	7.75
253.602	6.75
254.4	5.75
255.197	5.75
255.994	7.75
256.791	8.75
257.589	8.75
258.386	11.75
259.183	9.75
259.979	8.75
260.776	10.75
261.573	9.75
262.37	10.75
263.166	11.75
263.963	11.75
264.759	9.75
265.556	11.75
266.352	10.75
267.148	13.75
267.944	13.75
268.74	12.75
269.536	11.75
270.332	12.75
271.128	14.75
271.924	12.75
272.719	13.75
273.515	9.75
274.311	16.75
275.106	16.75
275.901	16.75
276.697	16.75
277.492	18.75
278.287	16.75
279.082	15.75
279.877	17.75
280.672	16.75
281.467	17.75
282.262	16.75
283.056	16.75
283.851	16.75
284.646	22.75
285.44	15.75
286.234	19.75
287.029	15.75
287.823	18.75
288.617	14.75
289.411	16.75
290.205	17.75
290.999	17.75
291.793	16.75
292.587	16.75
293.381	16.75
294.174	13.75
294.968	17.75
295.761	16.75
296.555	13.75
297.348	15.75
298.141	17.75
298.935	17.75
299.728	17.75
300.521	14.75
301.314	11.75
302.107	13.75
302.899	13.75
303.692	13.75
304.485	9.75
305.277	10.75
306.07	11.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	10.75
310.031	11.75
310.823	10.75
311.615	11.75
312.407	9.75
313.199	6.75
313.991	6.75
314.783	10.75
315.574	6.75
316.366	9.75
317.157	9.75
317.949	8.75
318.74	10.75
319.531	6.75
320.322	6.75
321.113	8.75
321.904	8.75
322.695	6.75
323.486	6.75
324.277	10.75
325.068	6.75
325.858	7.75
326.649	7.75
327.439	7.75
328.23	6.75
329.02	6.75
329.81	7.75
330.6	7.75
331.391	6.75
332.181	5.75
332.971	6.75
333.76	7.75
334.55	4.75
335.34	5.75
336.13	6.75
336.919	6.75
337.709	7.75
338.498	6.75
339.287	7.75
340.077	5.75
340.866	5.75
341.655	6.75
342.444	4.75
343.233	5.75
344.022	4.75
344.811	7.75
345.6	7.75
346.388	6.75
347.177	6.75
347.965	8.75
348.754	5.75
349.542	4.75
350.33	3.75
351.119	6.75
351.907	5.75
352.695	3.75
353.483	6.75
354.271	5.75
355.059	6.75
355.846	6.75
356.634	6.75
357.422	3.75
358.209	4.75
358.997	6.75
359.784	5.75
360.571	3.75
361.359	6.75
362.146	4.75
362.933	5.75
363.72	5.75
364.507	4.75
365.294	5.75
366.081	4.75
366.867	5.75
367.654	6.75
368.44	1.75
369.227	4.75
370.013	6.75
370.8	4.75
371.586	3.75
372.372	1.75
373.158	5.75
373.944	5.75
374.73	5.75
375.516	4.75
376.302	5.75
377.088	5.75
377.873	4.75
378.659	3.75
379.445	4.75
380.23	3.75
381.015	6.75
381.801	3.75
382.586	6.75
383.371	4.75
384.156	7.75
384.941	4.75
385.726	3.75
386.511	6.75
387.296	4.75
388.08	3.75
388.865	4.75
389.649	6.75
390.434	7.75
391.218	6.75
392.003	6.75
392.787	5.75
393.571	6.75
394.355	6.75
395.139	5.75
395.923	6.75
396.707	5.75
397.491	8.75
398.274	7.75
399.058	9.75
399.842	8.75
400.625	8.75
401.408	8.75
402.192	7.75
402.975	5.75
403.758	6.75
404.541	7.75
405.324	7.75
406.107	4.75
406.89	6.75
407.673	6.75
408.456	7.75
409.238	6.75
410.021	6.75
410.803	6.75
411.586	9.75
412.368	7.75
413.151	7.75
413.933	9.75
414.715	8.75
415.497	9.75
416.279	8.75
417.061	6.75
417.843	9.75
418.624	6.75
419.406	8.75
420.188	9.75
420.969	9.75
421.751	9.75
422.532	9.75
423.313	12.75
424.095	10.75
424.876	13.75
425.657	9.75
426.438	9.75
427.219	12.75
428	11.75
428.78	14.75
429.561	13.75
430.342	14.75
431.122	11.75
431.903	16.75
432.683	15.75
433.464	14.75
434.244	17.75
435.024	15.75
435.804	14.75
436.584	18.75
437.364	18.75
438.144	20.75
438.924	21.75
439.704	20.75
440.483	20.75
441.263	24.75
