节点500_285_QEPB04081__318__15-00-50-742.txt的数据

Date: Wed Nov 12 15:00:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	3.5
223.244	1.5
224.045	0.5
224.845	0.5
225.645	2.5
226.445	2.5
227.245	3.5
228.045	3.5
228.845	4.5
229.645	1.5
230.444	3.5
231.244	2.5
232.043	1.5
232.843	4.5
233.642	0.5
234.442	3.5
235.241	4.5
236.04	4.5
236.839	4.5
237.638	4.5
238.437	5.5
239.236	7.5
240.035	5.5
240.833	4.5
241.632	6.5
242.43	5.5
243.229	3.5
244.027	3.5
244.826	5.5
245.624	6.5
246.422	4.5
247.22	3.5
248.018	7.5
248.816	6.5
249.614	3.5
250.412	5.5
251.21	8.5
252.007	9.5
252.805	7.5
253.602	9.5
254.4	8.5
255.197	6.5
255.994	8.5
256.791	5.5
257.589	9.5
258.386	10.5
259.183	10.5
259.979	9.5
260.776	8.5
261.573	10.5
262.37	9.5
263.166	11.5
263.963	10.5
264.759	9.5
265.556	10.5
266.352	13.5
267.148	14.5
267.944	11.5
268.74	13.5
269.536	12.5
270.332	14.5
271.128	17.5
271.924	13.5
272.719	15.5
273.515	16.5
274.311	17.5
275.106	15.5
275.901	18.5
276.697	17.5
277.492	17.5
278.287	19.5
279.082	17.5
279.877	18.5
280.672	16.5
281.467	17.5
282.262	17.5
283.056	19.5
283.851	19.5
284.646	19.5
285.44	17.5
286.234	18.5
287.029	20.5
287.823	21.5
288.617	19.5
289.411	22.5
290.205	17.5
290.999	15.5
291.793	20.5
292.587	15.5
293.381	16.5
294.174	19.5
294.968	13.5
295.761	15.5
296.555	17.5
297.348	15.5
298.141	13.5
298.935	16.5
299.728	16.5
300.521	14.5
301.314	15.5
302.107	12.5
302.899	15.5
303.692	11.5
304.485	10.5
305.277	12.5
306.07	13.5
306.862	14.5
307.655	12.5
308.447	10.5
309.239	12.5
310.031	13.5
310.823	11.5
311.615	11.5
312.407	10.5
313.199	10.5
313.991	10.5
314.783	7.5
315.574	9.5
316.366	9.5
317.157	5.5
317.949	7.5
318.74	7.5
319.531	7.5
320.322	8.5
321.113	4.5
321.904	6.5
322.695	5.5
323.486	8.5
324.277	7.5
325.068	6.5
325.858	6.5
326.649	5.5
327.439	6.5
328.23	5.5
329.02	4.5
329.81	4.5
330.6	5.5
331.391	7.5
332.181	4.5
332.971	6.5
333.76	8.5
334.55	7.5
335.34	9.5
336.13	6.5
336.919	6.5
337.709	5.5
338.498	6.5
339.287	6.5
340.077	5.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	7.5
344.022	6.5
344.811	8.5
345.6	4.5
346.388	5.5
347.177	5.5
347.965	6.5
348.754	5.5
349.542	5.5
350.33	7.5
351.119	5.5
351.907	6.5
352.695	4.5
353.483	6.5
354.271	8.5
355.059	5.5
355.846	4.5
356.634	5.5
357.422	7.5
358.209	4.5
358.997	5.5
359.784	6.5
360.571	5.5
361.359	6.5
362.146	6.5
362.933	6.5
363.72	5.5
364.507	4.5
365.294	4.5
366.081	5.5
366.867	6.5
367.654	4.5
368.44	5.5
369.227	4.5
370.013	3.5
370.8	3.5
371.586	3.5
372.372	5.5
373.158	5.5
373.944	3.5
374.73	5.5
375.516	4.5
376.302	5.5
377.088	5.5
377.873	4.5
378.659	4.5
379.445	5.5
380.23	6.5
381.015	5.5
381.801	6.5
382.586	3.5
383.371	4.5
384.156	5.5
384.941	5.5
385.726	4.5
386.511	7.5
387.296	4.5
388.08	5.5
388.865	5.5
389.649	4.5
390.434	4.5
391.218	6.5
392.003	7.5
392.787	7.5
393.571	5.5
394.355	6.5
395.139	5.5
395.923	6.5
396.707	7.5
397.491	6.5
398.274	6.5
399.058	6.5
399.842	6.5
400.625	7.5
401.408	6.5
402.192	7.5
402.975	7.5
403.758	6.5
404.541	9.5
405.324	8.5
406.107	8.5
406.89	5.5
407.673	10.5
408.456	8.5
409.238	7.5
410.021	7.5
410.803	7.5
411.586	8.5
412.368	10.5
413.151	8.5
413.933	9.5
414.715	8.5
415.497	9.5
416.279	6.5
417.061	9.5
417.843	11.5
418.624	9.5
419.406	11.5
420.188	11.5
420.969	9.5
421.751	11.5
422.532	9.5
423.313	9.5
424.095	11.5
424.876	12.5
425.657	10.5
426.438	14.5
427.219	12.5
428	14.5
428.78	13.5
429.561	13.5
430.342	12.5
431.122	15.5
431.903	14.5
432.683	15.5
433.464	16.5
434.244	21.5
435.024	15.5
435.804	19.5
436.584	15.5
437.364	19.5
438.144	19.5
438.924	21.5
439.704	23.5
440.483	23.5
441.263	24.5
442.042	27.5
442.822	27.5
443.601	29.5
444.38	28.5
445.16	33.5
445.939	33.5
446.718	36.5
447.497	36.5
448.276	43.5
449.054	43.5
449.833	51.5
450.612	53.5
451.391	58.5
452.169	61.5
452.948	68.5
453.726	73.5
454.504	80.5
455.282	89.5
456.061	101.5
456.839	109.5
457.617	118.5
458.395	127.5
459.172	147.5
459.95	165.5
460.728	189.5
461.506	204.5
462.283	230.5
463.061	258.5
463.838	284.5
464.615	321.5
465.393	355.5
466.17	401.5
466.947	448.5
467.724	507.5
468.501	541.5
469.278	622.5
470.055	685.5
470.831	767.5
471.608	851.5
472.385	940.5
473.161	1044.5
473.938	1165.5
474.714	1315.5
475.49	1433.5
476.266	1585.5
477.043	1748.5
477.819	1931.5
478.595	2131.5
479.371	2327.5
480.146	2601.5
480.922	2856.5
481.698	3149.5
482.473	3471.5
483.249	3839.5
484.024	4205.5
484.8	4656.5
485.575	5092.5
486.35	5604.5
487.126	6126.5
487.901	6772.5
488.676	7405.5
489.451	8106.5
490.225	8865.5
491	9671.5
491.775	10555.5
492.55	11511.5
493.324	12511.5
494.099	13489.5
494.873	14523.5
495.647	15650.5
496.422	16821.5
497.196	18028.5
497.97	19179.5
498.744	20415.5
499.518	21574.5
500.292	22687.5
501.066	23833.5
501.839	24698.5
502.613	25691.5
503.387	26469.5
504.16	27096.5
504.934	27450.5
505.707	27525.5
506.48	27633.5
507.253	27455.5
508.027	27192.5
508.8	26993.5
509.573	26475.5
510.346	25915.5
511.118	25080.5
511.891	24204.5
512.664	23332.5
513.437	22483.5
514.209	21520.5
514.982	20774.5
515.754	19727.5
516.526	18900.5
517.298	18048.5
518.071	17238.5
518.843	16598.5
519.615	15972.5
520.387	15366.5
521.159	14676.5
521.93	14073.5
522.702	13575.5
523.474	13003.5
524.245	12471.5
525.017	11922.5
525.788	11414.5
526.56	10922.5
527.331	10410.5
528.102	9930.5
528.873	9480.5
529.644	8994.5
530.415	8563.5
531.186	8154.5
531.957	7730.5
532.728	7336.5
533.498	6945.5
534.269	6543.5
535.039	6207.5
535.81	5879.5
536.58	5506.5
537.351	5202.5
538.121	4890.5
538.891	4645.5
539.661	4392.5
540.431	4150.5
541.201	3912.5
541.971	3697.5
542.741	3521.5
543.51	3355.5
544.28	3187.5
545.05	3034.5
545.819	2886.5
546.588	2741.5
547.358	2606.5
548.127	2461.5
548.896	2342.5
549.665	2243.5
550.434	2106.5
551.203	1992.5
551.972	1895.5
552.741	1787.5
553.51	1696.5
554.278	1600.5
555.047	1491.5
555.815	1414.5
556.584	1331.5
557.352	1269.5
558.121	1193.5
558.889	1134.5
559.657	1059.5
560.425	1000.5
561.193	941.5
561.961	894.5
562.729	852.5
563.496	807.5
564.264	760.5
565.032	706.5
565.799	679.5
566.567	641.5
567.334	608.5
568.101	576.5
568.869	541.5
569.636	492.5
570.403	469.5
571.17	444.5
571.937	425.5
572.704	405.5
573.471	377.5
574.237	355.5
575.004	341.5
575.771	321.5
576.537	294.5
577.303	279.5
578.07	259.5
578.836	246.5
579.602	223.5
580.368	219.5
581.134	209.5
581.9	201.5
582.666	185.5
583.432	175.5
584.198	170.5
584.964	157.5
585.729	153.5
586.495	145.5
587.26	135.5
588.025	125.5
588.791	122.5
589.556	120.5
590.321	112.5
591.086	107.5
591.851	103.5
592.616	95.5
593.381	89.5
594.146	88.5
594.911	79.5
595.675	75.5
596.44	76.5
597.204	68.5
597.969	65.5
598.733	61.5
599.497	63.5
600.261	56.5
601.025	55.5
601.79	55.5
602.553	50.5
603.317	51.5
604.081	47.5
604.845	44.5
605.609	41.5
606.372	39.5
607.136	39.5
607.899	39.5
608.662	39.5
609.426	35.5
610.189	33.5
610.952	29.5
611.715	29.5
612.478	30.5
613.241	28.5
614.004	26.5
614.767	27.5
615.529	25.5
616.292	25.5
617.055	24.5
617.817	25.5
618.579	21.5
619.342	22.5
620.104	18.5
620.866	19.5
621.628	19.5
622.39	18.5
623.152	19.5
623.914	20.5
624.676	16.5
625.438	17.5
626.199	14.5
626.961	18.5
627.722	16.5
628.484	12.5
629.245	15.5
630.006	12.5
630.768	13.5
631.529	12.5
632.29	11.5
633.051	13.5
633.812	10.5
634.573	12.5
635.333	12.5
636.094	10.5
636.855	9.5
637.615	11.5
638.376	8.5
639.136	10.5
639.896	8.5
640.657	9.5
641.417	10.5
642.177	9.5
642.937	8.5
643.697	8.5
644.457	6.5
645.216	9.5
645.976	7.5
646.736	7.5
647.495	8.5
648.255	8.5
649.014	6.5
649.774	6.5
650.533	7.5
