节点500_285_QEPB04081__511__15-04-03-350.txt的数据

Date: Wed Nov 12 15:04:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	3.25
223.244	1.25
224.045	0.25
224.845	2.25
225.645	1.25
226.445	2.25
227.245	3.25
228.045	1.25
228.845	4.25
229.645	1.25
230.444	3.25
231.244	3.25
232.043	4.25
232.843	5.25
233.642	1.25
234.442	4.25
235.241	1.25
236.04	4.25
236.839	2.25
237.638	4.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	3.25
241.632	3.25
242.43	2.25
243.229	4.25
244.027	4.25
244.826	6.25
245.624	6.25
246.422	4.25
247.22	3.25
248.018	7.25
248.816	7.25
249.614	5.25
250.412	8.25
251.21	6.25
252.007	7.25
252.805	4.25
253.602	7.25
254.4	5.25
255.197	7.25
255.994	9.25
256.791	6.25
257.589	10.25
258.386	6.25
259.183	8.25
259.979	8.25
260.776	9.25
261.573	7.25
262.37	8.25
263.166	10.25
263.963	11.25
264.759	10.25
265.556	10.25
266.352	11.25
267.148	11.25
267.944	13.25
268.74	16.25
269.536	13.25
270.332	13.25
271.128	13.25
271.924	12.25
272.719	14.25
273.515	16.25
274.311	14.25
275.106	16.25
275.901	18.25
276.697	15.25
277.492	15.25
278.287	16.25
279.082	16.25
279.877	15.25
280.672	13.25
281.467	17.25
282.262	23.25
283.056	17.25
283.851	18.25
284.646	16.25
285.44	16.25
286.234	17.25
287.029	16.25
287.823	18.25
288.617	19.25
289.411	17.25
290.205	18.25
290.999	18.25
291.793	15.25
292.587	15.25
293.381	16.25
294.174	17.25
294.968	16.25
295.761	13.25
296.555	14.25
297.348	12.25
298.141	15.25
298.935	19.25
299.728	13.25
300.521	13.25
301.314	13.25
302.107	11.25
302.899	11.25
303.692	12.25
304.485	10.25
305.277	13.25
306.07	11.25
306.862	10.25
307.655	10.25
308.447	12.25
309.239	11.25
310.031	13.25
310.823	9.25
311.615	8.25
312.407	10.25
313.199	6.25
313.991	9.25
314.783	7.25
315.574	9.25
316.366	8.25
317.157	8.25
317.949	9.25
318.74	6.25
319.531	6.25
320.322	5.25
321.113	10.25
321.904	6.25
322.695	7.25
323.486	6.25
324.277	7.25
325.068	7.25
325.858	6.25
326.649	5.25
327.439	6.25
328.23	5.25
329.02	5.25
329.81	3.25
330.6	8.25
331.391	4.25
332.181	6.25
332.971	7.25
333.76	4.25
334.55	7.25
335.34	5.25
336.13	7.25
336.919	3.25
337.709	8.25
338.498	7.25
339.287	4.25
340.077	7.25
340.866	4.25
341.655	4.25
342.444	6.25
343.233	5.25
344.022	5.25
344.811	7.25
345.6	5.25
346.388	6.25
347.177	5.25
347.965	8.25
348.754	4.25
349.542	4.25
350.33	6.25
351.119	7.25
351.907	5.25
352.695	5.25
353.483	6.25
354.271	4.25
355.059	5.25
355.846	7.25
356.634	7.25
357.422	4.25
358.209	7.25
358.997	5.25
359.784	3.25
360.571	5.25
361.359	4.25
362.146	6.25
362.933	6.25
363.72	3.25
364.507	6.25
365.294	5.25
366.081	5.25
366.867	4.25
367.654	5.25
368.44	2.25
369.227	4.25
370.013	3.25
370.8	3.25
371.586	5.25
372.372	2.25
373.158	6.25
373.944	4.25
374.73	3.25
375.516	2.25
376.302	5.25
377.088	5.25
377.873	4.25
378.659	4.25
379.445	5.25
380.23	3.25
381.015	5.25
381.801	2.25
382.586	4.25
383.371	4.25
384.156	4.25
384.941	3.25
385.726	6.25
386.511	4.25
387.296	6.25
388.08	3.25
388.865	4.25
389.649	7.25
390.434	5.25
391.218	5.25
392.003	6.25
392.787	3.25
393.571	5.25
394.355	5.25
395.139	6.25
395.923	6.25
396.707	5.25
397.491	7.25
398.274	3.25
399.058	5.25
399.842	5.25
400.625	3.25
401.408	4.25
402.192	9.25
402.975	7.25
403.758	7.25
404.541	7.25
405.324	7.25
406.107	6.25
406.89	6.25
407.673	7.25
408.456	6.25
409.238	8.25
410.021	6.25
410.803	6.25
411.586	9.25
412.368	6.25
413.151	8.25
413.933	9.25
414.715	8.25
415.497	9.25
416.279	7.25
417.061	8.25
417.843	9.25
418.624	8.25
419.406	9.25
420.188	9.25
420.969	9.25
421.751	9.25
422.532	10.25
423.313	11.25
424.095	10.25
424.876	8.25
425.657	12.25
426.438	9.25
427.219	11.25
428	13.25
428.78	15.25
429.561	13.25
430.342	13.25
431.122	13.25
431.903	12.25
432.683	17.25
433.464	15.25
434.244	15.25
435.024	16.25
435.804	15.25
436.584	17.25
437.364	19.25
438.144	18.25
438.924	17.25
439.704	22.25
440.483	24.25
441.263	25.25
442.042	24.25
442.822	28.25
443.601	29.25
444.38	27.25
445.16	32.25
445.939	33.25
446.718	36.25
447.497	38.25
448.276	45.25
449.054	47.25
449.833	49.25
450.612	53.25
451.391	57.25
452.169	65.25
452.948	71.25
453.726	75.25
454.504	82.25
455.282	91.25
456.061	102.25
456.839	113.25
457.617	129.25
458.395	140.25
459.172	157.25
459.95	171.25
460.728	194.25
461.506	214.25
462.283	239.25
463.061	265.25
