节点500_285_QEPB04081__481__15-03-33-454.txt的数据

Date: Wed Nov 12 15:03:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	1.88
223.244	-1.12
224.045	0.88
224.845	-0.12
225.645	0.88
226.445	1.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	2.88
230.444	3.88
231.244	0.88
232.043	2.88
232.843	-0.12
233.642	2.88
234.442	3.88
235.241	1.88
236.04	3.88
236.839	1.88
237.638	2.88
238.437	4.88
239.236	2.88
240.035	3.88
240.833	4.88
241.632	2.88
242.43	3.88
243.229	4.88
244.027	5.88
244.826	2.88
245.624	3.88
246.422	3.88
247.22	5.88
248.018	4.88
248.816	4.88
249.614	4.88
250.412	4.88
251.21	6.88
252.007	5.88
252.805	5.88
253.602	5.88
254.4	5.88
255.197	5.88
255.994	4.88
256.791	6.88
257.589	6.88
258.386	7.88
259.183	5.88
259.979	6.88
260.776	8.88
261.573	8.88
262.37	10.88
263.166	8.88
263.963	10.88
264.759	10.88
265.556	12.88
266.352	9.88
267.148	10.88
267.944	10.88
268.74	13.88
269.536	14.88
270.332	13.88
271.128	10.88
271.924	11.88
272.719	14.88
273.515	14.88
274.311	14.88
275.106	15.88
275.901	12.88
276.697	14.88
277.492	15.88
278.287	13.88
279.082	15.88
279.877	17.88
280.672	19.88
281.467	16.88
282.262	15.88
283.056	17.88
283.851	16.88
284.646	18.88
285.44	16.88
286.234	19.88
287.029	17.88
287.823	15.88
288.617	16.88
289.411	17.88
290.205	15.88
290.999	18.88
291.793	14.88
292.587	16.88
293.381	15.88
294.174	17.88
294.968	14.88
295.761	12.88
296.555	15.88
297.348	10.88
298.141	13.88
298.935	14.88
299.728	11.88
300.521	14.88
301.314	12.88
302.107	10.88
302.899	10.88
303.692	12.88
304.485	13.88
305.277	12.88
306.07	7.88
306.862	10.88
307.655	12.88
308.447	11.88
309.239	9.88
310.031	10.88
310.823	10.88
311.615	10.88
312.407	8.88
313.199	8.88
313.991	7.88
314.783	9.88
315.574	8.88
316.366	3.88
317.157	7.88
317.949	7.88
318.74	5.88
319.531	5.88
320.322	7.88
321.113	5.88
321.904	3.88
322.695	6.88
323.486	4.88
324.277	6.88
325.068	5.88
325.858	6.88
326.649	6.88
327.439	5.88
328.23	5.88
329.02	4.88
329.81	3.88
330.6	3.88
331.391	4.88
332.181	2.88
332.971	4.88
333.76	6.88
334.55	5.88
335.34	6.88
336.13	4.88
336.919	4.88
337.709	2.88
338.498	4.88
339.287	5.88
340.077	5.88
340.866	3.88
341.655	1.88
342.444	3.88
343.233	4.88
344.022	6.88
344.811	7.88
345.6	6.88
346.388	4.88
347.177	4.88
347.965	2.88
348.754	5.88
349.542	6.88
350.33	7.88
351.119	4.88
351.907	3.88
352.695	4.88
353.483	3.88
354.271	4.88
355.059	2.88
355.846	3.88
356.634	4.88
357.422	3.88
358.209	4.88
358.997	4.88
359.784	3.88
360.571	3.88
361.359	3.88
362.146	4.88
362.933	3.88
363.72	4.88
364.507	4.88
365.294	3.88
366.081	5.88
366.867	2.88
367.654	2.88
368.44	2.88
