节点500_285_QEPB04081__414__15-02-26-579.txt的数据

Date: Wed Nov 12 15:02:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	3.38
223.244	0.38
224.045	3.38
224.845	3.38
225.645	5.38
226.445	3.38
227.245	2.38
228.045	3.38
228.845	4.38
229.645	2.38
230.444	4.38
231.244	4.38
232.043	5.38
232.843	1.38
233.642	4.38
234.442	4.38
235.241	2.38
236.04	2.38
236.839	6.38
237.638	4.38
238.437	3.38
239.236	4.38
240.035	4.38
240.833	6.38
241.632	4.38
242.43	4.38
243.229	7.38
244.027	4.38
244.826	6.38
245.624	6.38
246.422	6.38
247.22	5.38
248.018	5.38
248.816	6.38
249.614	6.38
250.412	8.38
251.21	6.38
252.007	8.38
252.805	7.38
253.602	8.38
254.4	8.38
255.197	8.38
255.994	7.38
256.791	10.38
257.589	10.38
258.386	11.38
259.183	11.38
259.979	10.38
260.776	10.38
261.573	11.38
262.37	9.38
263.166	11.38
263.963	14.38
264.759	11.38
265.556	12.38
266.352	9.38
267.148	12.38
267.944	13.38
268.74	12.38
269.536	13.38
270.332	16.38
271.128	14.38
271.924	14.38
272.719	15.38
273.515	16.38
274.311	16.38
275.106	17.38
275.901	14.38
276.697	18.38
277.492	17.38
278.287	16.38
279.082	20.38
279.877	20.38
280.672	20.38
281.467	21.38
282.262	20.38
283.056	19.38
283.851	20.38
284.646	21.38
285.44	17.38
286.234	21.38
287.029	18.38
287.823	18.38
288.617	18.38
289.411	18.38
290.205	20.38
290.999	17.38
291.793	16.38
292.587	19.38
293.381	17.38
294.174	16.38
294.968	15.38
295.761	18.38
296.555	16.38
297.348	16.38
298.141	18.38
298.935	16.38
299.728	15.38
300.521	12.38
301.314	16.38
302.107	14.38
302.899	13.38
303.692	14.38
304.485	12.38
305.277	13.38
306.07	12.38
306.862	12.38
307.655	14.38
308.447	13.38
309.239	13.38
310.031	10.38
310.823	13.38
311.615	12.38
312.407	10.38
313.199	10.38
313.991	9.38
314.783	8.38
315.574	6.38
316.366	9.38
317.157	7.38
317.949	9.38
318.74	10.38
319.531	8.38
320.322	8.38
321.113	8.38
321.904	6.38
322.695	8.38
323.486	6.38
324.277	8.38
325.068	6.38
325.858	7.38
326.649	6.38
327.439	8.38
328.23	7.38
329.02	7.38
329.81	5.38
330.6	5.38
331.391	6.38
332.181	5.38
332.971	8.38
333.76	5.38
334.55	8.38
