427.219	16.75
428	14.75
428.78	12.75
429.561	13.75
430.342	13.75
431.122	14.75
431.903	16.75
432.683	18.75
433.464	16.75
434.244	17.75
435.024	18.75
435.804	16.75
436.584	14.75
437.364	19.75
438.144	20.75
438.924	22.75
439.704	22.75
440.483	21.75
441.263	25.75
442.042	25.75
442.822	27.75
443.601	26.75
444.38	29.75
445.16	32.75
445.939	35.75
446.718	36.75
447.497	39.75
448.276	43.75
449.054	46.75
449.833	48.75
450.612	53.75
451.391	57.75
452.169	63.75
452.948	70.75
453.726	73.75
454.504	83.75
455.282	89.75
456.061	98.75
456.839	113.75
457.617	126.75
458.395	142.75
459.172	152.75
459.95	173.75
460.728	187.75
461.506	210.75
462.283	234.75
463.061	263.75
463.838	290.75
464.615	330.75
465.393	371.75
466.17	410.75
466.947	457.75
467.724	506.75
468.501	566.75
469.278	631.75
470.055	687.75
470.831	772.75
471.608	859.75
472.385	960.75
473.161	1074.75
473.938	1170.75
474.714	1293.75
475.49	1428.75
476.266	1606.75
477.043	1739.75
477.819	1922.75
478.595	2139.75
479.371	2351.75
480.146	2581.75
480.922	2861.75
481.698	3151.75
482.473	3461.75
483.249	3798.75
484.024	4180.75
484.8	4579.75
485.575	5056.75
486.35	5549.75
487.126	6047.75
487.901	6668.75
488.676	7259.75
489.451	7941.75
490.225	8668.75
491	9461.75
491.775	10332.75
492.55	11340.75
493.324	12251.75
494.099	13148.75
494.873	14208.75
495.647	15310.75
496.422	16444.75
497.196	17521.75
497.97	18710.75
498.744	19926.75
499.518	21109.75
500.292	22213.75
501.066	23258.75
501.839	24235.75
502.613	25120.75
503.387	25976.75
504.16	26597.75
504.934	26967.75
505.707	27169.75
506.48	27265.75
507.253	27186.75
508.027	26892.75
508.8	26684.75
509.573	26268.75
510.346	25674.75
511.118	24916.75
511.891	24211.75
512.664	23355.75
513.437	22492.75
514.209	21576.75
514.982	20750.75
515.754	19769.75
516.526	18938.75
517.298	18125.75
518.071	17302.75
518.843	16681.75
519.615	16019.75
520.387	15416.75
521.159	14786.75
521.93	14188.75
522.702	13621.75
523.474	13094.75
524.245	12564.75
525.017	12014.75
525.788	11527.75
526.56	11041.75
527.331	10477.75
528.102	9992.75
528.873	9584.75
529.644	9122.75
530.415	8644.75
531.186	8181.75
531.957	7760.75
532.728	7388.75
533.498	7010.75
534.269	6600.75
535.039	6284.75
535.81	5926.75
536.58	5604.75
537.351	5248.75
538.121	4983.75
538.891	4688.75
539.661	4452.75
540.431	4198.75
541.201	3965.75
541.971	3787.75
542.741	3570.75
543.51	3397.75
544.28	3249.75
545.05	3060.75
545.819	2915.75
546.588	2776.75
547.358	2663.75
548.127	2517.75
548.896	2376.75
549.665	2251.75
550.434	2136.75
551.203	2034.75
551.972	1906.75
552.741	1815.75
553.51	1707.75
554.278	1626.75
555.047	1518.75
555.815	1439.75
556.584	1358.75
557.352	1287.75
558.121	1216.75
558.889	1146.75
559.657	1085.75
560.425	1014.75
561.193	958.75
561.961	907.75
562.729	856.75
563.496	812.75
564.264	760.75
565.032	724.75
565.799	691.75
566.567	655.75
567.334	608.75
568.101	583.75
568.869	552.75
569.636	519.75
570.403	481.75
571.17	459.75
571.937	434.75
572.704	408.75
573.471	385.75
574.237	367.75
575.004	343.75
575.771	329.75
576.537	310.75
577.303	284.75
578.07	275.75
578.836	247.75
579.602	240.75
580.368	226.75
581.134	213.75
581.9	204.75
582.666	201.75
583.432	188.75
584.198	169.75
584.964	166.75
585.729	156.75
586.495	146.75
587.26	140.75
588.025	135.75
588.791	126.75
589.556	118.75
590.321	111.75
591.086	107.75
591.851	104.75
592.616	100.75
593.381	93.75
594.146	86.75
594.911	83.75
595.675	79.75
596.44	75.75
597.204	72.75
597.969	71.75
598.733	65.75
599.497	65.75
600.261	60.75
601.025	62.75
601.79	55.75
602.553	52.75
603.317	48.75
604.081	47.75
604.845	47.75
605.609	46.75
606.372	42.75
607.136	42.75
607.899	40.75
608.662	37.75
609.426	37.75
610.189	36.75
610.952	32.75
611.715	29.75
612.478	33.75
613.241	28.75
614.004	29.75
614.767	28.75
615.529	23.75
616.292	26.75
617.055	24.75
617.817	23.75
618.579	26.75
619.342	20.75
620.104	25.75
620.866	21.75
621.628	22.75
622.39	21.75
623.152	21.75
623.914	19.75
624.676	17.75
625.438	18.75
626.199	17.75
626.961	17.75
627.722	15.75
628.484	14.75
629.245	15.75
630.006	15.75
630.768	15.75
631.529	16.75
632.29	12.75
633.051	13.75
633.812	11.75
634.573	12.75
635.333	10.75
636.094	15.75
636.855	11.75
637.615	8.75
638.376	10.75
639.136	11.75
639.896	10.75
640.657	9.75
641.417	10.75
642.177	11.75
642.937	8.75
643.697	8.75
644.457	8.75
645.216	7.75
645.976	7.75
646.736	8.75
647.495	9.75
648.255	8.75
649.014	9.75
649.774	7.75
650.533	6.75
651.292	5.75
652.051	7.75
652.81	7.75
653.569	8.75
654.328	6.75
655.087	8.75
655.846	8.75
656.604	5.75
657.363	3.75
658.121	5.75
658.88	7.75
659.638	7.75
660.397	4.75
661.155	7.75
661.913	5.75
662.671	5.75
663.429	6.75
664.187	7.75
664.945	8.75
665.703	2.75
666.46	5.75
667.218	6.75
667.976	5.75
668.733	8.75
669.49	4.75
670.248	5.75
671.005	4.75
671.762	5.75
672.519	6.75
673.276	3.75
674.033	6.75
674.79	5.75
675.547	4.75
676.304	5.75
677.06	5.75
677.817	2.75
678.574	4.75
679.33	6.75
680.086	1.75
680.843	5.75
681.599	2.75
682.355	4.75
683.111	4.75
683.867	2.75
684.623	3.75
685.379	4.75
686.135	5.75
686.89	3.75
687.646	4.75
688.402	6.75
689.157	1.75
689.912	4.75
690.668	6.75
691.423	4.75
692.178	3.75
692.933	3.75
693.688	6.75
694.443	4.75
695.198	5.75
695.953	4.75
696.708	2.75
697.462	3.75
698.217	2.75
698.972	4.75
699.726	3.75
700.48	4.75
701.235	5.75
701.989	4.75
702.743	4.75
703.497	3.75
704.251	3.75
705.005	4.75
705.759	4.75
706.513	4.75
707.266	3.75
708.02	5.75
708.774	2.75
709.527	5.75
710.28	5.75
711.034	1.75
711.787	4.75
712.54	2.75
713.293	4.75
714.046	5.75
714.799	5.75
715.552	4.75
716.305	1.75
717.058	6.75
717.81	4.75
718.563	3.75
719.315	6.75
720.068	5.75
720.82	3.75
721.573	5.75
722.325	3.75
723.077	3.75
723.829	6.75
724.581	4.75
725.333	2.75
726.085	6.75
726.836	2.75
727.588	4.75
728.34	5.75
729.091	2.75
729.843	4.75
730.594	5.75
731.346	2.75
732.097	5.75
732.848	5.75
733.599	2.75
734.35	4.75
735.101	7.75
735.852	3.75
736.603	5.75
737.354	3.75
738.104	4.75
738.855	5.75
739.605	6.75
740.356	5.75
741.106	5.75
741.856	3.75
742.607	1.75
743.357	6.75
744.107	5.75
744.857	5.75
745.607	5.75
746.357	2.75
747.106	5.75
747.856	6.75
748.606	6.75
749.355	3.75
750.105	5.75
750.854	5.75
751.603	2.75
752.353	7.75
753.102	6.75
753.851	7.75
754.6	4.75
755.349	4.75
756.098	9.75
756.847	3.75
757.595	9.75
758.344	6.75
759.093	4.75
759.841	7.75
760.589	4.75
761.338	7.75
762.086	8.75
762.834	8.75
763.582	6.75
764.331	6.75
765.079	7.75
765.826	7.75
766.574	8.75
767.322	8.75
768.07	7.75
768.817	8.75
769.565	7.75
770.312	7.75
771.06	8.75
771.807	7.75
772.554	9.75
773.302	7.75
774.049	9.75
774.796	10.75
775.543	7.75
776.29	10.75
777.036	11.75
777.783	11.75
778.53	8.75
779.276	11.75
780.023	8.75
780.769	9.75
781.516	7.75
782.262	11.75
783.008	8.75
783.754	8.75
784.5	10.75
785.246	7.75
785.992	9.75
786.738	10.75
787.484	9.75
788.23	10.75
788.975	8.75
789.721	9.75
790.466	12.75
791.212	9.75
791.957	9.75
792.702	9.75
793.447	10.75
794.193	8.75
794.938	9.75
795.683	8.75
796.427	7.75
797.172	6.75
797.917	7.75
798.662	8.75
799.406	9.75
800.151	10.75
800.895	8.75
801.64	8.75
802.384	6.75
803.128	9.75
803.872	7.75
804.616	9.75
805.36	8.75
806.104	7.75
806.848	8.75
807.592	6.75
808.336	7.75
809.079	6.75
809.823	6.75
810.566	4.75
811.31	7.75
812.053	5.75
812.796	7.75
813.539	7.75
814.283	8.75
815.026	5.75
815.769	6.75
816.511	3.75
817.254	7.75
817.997	5.75
818.74	4.75
819.482	5.75
820.225	6.75
820.967	5.75
821.71	6.75
822.452	4.75
823.194	5.75
823.936	4.75
824.678	5.75
825.42	4.75
826.162	2.75
826.904	4.75
827.646	5.75
828.388	4.75
829.129	5.75
829.871	3.75
830.612	3.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	4.75
834.319	4.75
835.06	3.75
835.801	5.75
836.542	3.75
837.282	5.75
838.023	6.75
838.764	3.75
839.504	4.75
840.245	3.75
840.985	5.75
841.726	3.75
842.466	4.75
843.206	4.75
843.946	2.75
844.687	3.75
845.427	3.75
846.166	1.75
846.906	2.75
847.646	2.75
848.386	6.75
849.125	2.75
849.865	1.75
850.605	0.75
851.344	6.75
852.083	3.75
852.823	5.75
853.562	3.75
854.301	4.75
855.04	4.75
855.779	3.75
856.518	3.75
857.257	3.75
857.995	1.75
858.734	5.75
859.473	1.75
860.211	4.75
860.95	2.75
861.688	2.75
862.426	4.75
863.165	3.75
863.903	2.75
864.641	3.75
865.379	3.75
866.117	4.75
866.855	2.75
867.593	1.75
868.33	1.75
869.068	2.75
869.806	4.75
870.543	1.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	1.75
874.229	1.75
874.967	1.75
875.703	0.75
876.44	4.75
877.177	2.75
877.914	3.75
878.651	2.75
879.387	2.75
880.124	0.75
880.86	0.75
881.597	2.75
882.333	1.75
883.069	2.75
883.806	2.75
884.542	1.75
885.278	2.75
886.014	1.75
886.749	4.75
887.485	3.75
888.221	3.75
888.957	0.75
889.692	1.75
890.428	0.75
891.163	-0.25
891.899	0.75
892.634	-0.25
893.369	1.75
894.104	0.75
894.839	-0.25
895.574	1.75
896.309	0.75
897.044	1.75
897.779	1.75
898.514	2.75
899.248	4.75
899.983	2.75
900.717	2.75
901.452	0.75
902.186	2.75
902.92	0.75
903.654	1.75
904.389	-1.25
905.123	0.75
905.857	-1.25
906.59	2.75
907.324	0.75
908.058	-0.25
908.792	1.75
909.525	1.75
910.259	-0.25
910.992	1.75
911.726	2.75
912.459	4.75
913.192	2.75
913.925	1.75
914.658	2.75
915.391	1.75
916.124	1.75
916.857	-0.25
917.59	1.75
918.323	-0.25
919.055	2.75
919.788	2.75
920.521	0.75
921.253	2.75
921.985	1.75
922.718	0.75
923.45	2.75
924.182	2.75
924.914	0.75
925.646	-0.25
926.378	0.75
927.11	-0.25
927.841	-1.25
928.573	2.75
929.305	0.75
930.036	1.75
930.768	1.75
931.499	1.75
932.23	2.75
932.962	-1.25
933.693	1.75
934.424	-1.25
935.155	2.75
935.886	1.75
936.617	-0.25
937.348	0.75
938.078	-0.25
938.809	-1.25
939.54	2.75
940.27	-0.25
941.001	-0.25
941.731	-0.25
942.461	3.75
943.191	3.75
943.922	1.75
944.652	-1.25
945.382	-1.25
946.112	1.75
946.841	1.75
947.571	0.75
948.301	2.75
949.031	-0.25
949.76	2.75
950.49	0.75
951.219	1.75
951.948	1.75
952.678	2.75
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-1.25
956.323	2.75
957.052	0.75
957.78	2.75
958.509	1.75
959.238	0.75
959.966	1.75
960.695	2.75
961.423	0.75
962.151	0.75
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	2.75
965.792	-0.25
966.52	2.75
967.247	-0.25
967.975	3.75
968.703	1.75
969.43	0.75
970.158	4.75
970.885	2.75
971.613	2.75
972.34	1.75
973.067	-0.25
973.794	3.75
974.521	-1.25
975.248	1.75
975.975	2.75
976.702	-0.25
977.429	1.75
978.156	-1.25
978.882	2.75
979.609	-0.25
980.335	-0.25
981.062	0.75
981.788	-1.25
982.514	0.75
983.24	1.75
983.967	0.75
984.693	0.75
985.419	0.75
986.144	-0.25
986.87	-2.25
987.596	1.75
988.322	0.75
989.047	1.75
989.773	2.75
990.498	0.75
991.224	0.75
991.949	2.75
992.674	1.75
993.399	0.75
994.124	-0.25
994.849	0.75
995.574	1.75
996.299	0.75
997.024	-0.25
997.749	2.75
998.473	-0.25
999.198	2.75
999.922	1.75
1000.647	1.75
1001.371	4.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	0.75
1005.716	1.75
1006.439	2.75
1007.163	2.75
1007.887	3.75
1008.611	0.75
1009.334	1.75
1010.058	1.75
1010.781	-0.25
1011.504	1.75
1012.228	1.75
1012.951	-1.25
1013.674	-0.25
1014.397	-1.25
1015.12	0.75
