节点500_285_QEPB04081__541__15-04-33-302.txt的数据

Date: Wed Nov 12 15:04:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	1.12
223.244	3.12
224.045	2.12
224.845	3.12
225.645	2.12
226.445	1.12
227.245	4.12
228.045	2.12
228.845	1.12
229.645	-1.88
230.444	3.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	2.12
234.442	5.12
235.241	4.12
236.04	4.12
236.839	5.12
237.638	5.12
238.437	6.12
239.236	5.12
240.035	6.12
240.833	3.12
241.632	5.12
242.43	7.12
243.229	5.12
244.027	5.12
244.826	4.12
245.624	3.12
246.422	5.12
247.22	4.12
248.018	6.12
248.816	6.12
249.614	6.12
250.412	4.12
251.21	6.12
252.007	4.12
252.805	8.12
253.602	7.12
254.4	7.12
255.197	8.12
255.994	7.12
256.791	7.12
257.589	8.12
258.386	7.12
259.183	9.12
259.979	10.12
260.776	9.12
261.573	10.12
262.37	10.12
263.166	9.12
263.963	11.12
264.759	10.12
265.556	13.12
266.352	14.12
267.148	12.12
267.944	14.12
268.74	12.12
269.536	12.12
270.332	14.12
271.128	16.12
271.924	14.12
272.719	16.12
273.515	17.12
274.311	16.12
275.106	17.12
275.901	16.12
276.697	18.12
277.492	18.12
278.287	18.12
279.082	17.12
279.877	17.12
280.672	15.12
281.467	17.12
282.262	17.12
283.056	17.12
283.851	18.12
284.646	19.12
285.44	20.12
286.234	18.12
287.029	20.12
287.823	18.12
288.617	20.12
289.411	21.12
290.205	16.12
290.999	19.12
291.793	17.12
292.587	17.12
293.381	18.12
294.174	19.12
294.968	16.12
295.761	17.12
296.555	15.12
297.348	18.12
298.141	15.12
298.935	17.12
299.728	13.12
300.521	14.12
301.314	14.12
302.107	12.12
302.899	12.12
303.692	12.12
304.485	16.12
305.277	13.12
306.07	13.12
306.862	14.12
307.655	14.12
308.447	12.12
309.239	11.12
310.031	14.12
310.823	14.12
311.615	11.12
312.407	10.12
313.199	9.12
313.991	9.12
314.783	7.12
315.574	9.12
316.366	9.12
317.157	9.12
317.949	7.12
318.74	9.12
319.531	8.12
320.322	8.12
321.113	9.12
321.904	6.12
322.695	8.12
323.486	9.12
324.277	6.12
325.068	8.12
325.858	8.12
326.649	5.12
327.439	7.12
328.23	7.12
329.02	7.12
329.81	5.12
330.6	6.12
331.391	7.12
332.181	9.12
332.971	5.12
333.76	8.12
334.55	7.12
335.34	8.12
336.13	5.12
336.919	8.12
337.709	5.12
338.498	7.12
339.287	8.12
340.077	7.12
340.866	5.12
341.655	7.12
342.444	7.12
343.233	7.12
344.022	5.12
344.811	6.12
345.6	6.12
346.388	3.12
347.177	7.12
347.965	7.12
348.754	8.12
349.542	6.12
350.33	5.12
351.119	6.12
351.907	5.12
352.695	3.12
353.483	5.12
354.271	6.12
355.059	6.12
355.846	5.12
356.634	6.12
357.422	5.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	5.12
361.359	7.12
362.146	8.12
362.933	5.12
363.72	6.12
364.507	5.12
365.294	7.12
366.081	5.12
366.867	5.12
367.654	5.12
368.44	7.12
369.227	3.12
370.013	4.12
370.8	7.12
371.586	5.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	7.12
375.516	8.12
376.302	7.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	6.12
380.23	2.12
381.015	5.12
381.801	7.12
382.586	4.12
383.371	6.12
384.156	4.12
384.941	7.12
385.726	7.12
386.511	6.12
387.296	6.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	7.12
393.571	8.12
394.355	5.12
395.139	7.12
395.923	4.12
396.707	6.12
397.491	6.12
398.274	4.12
399.058	7.12
399.842	6.12
400.625	4.12
401.408	8.12
402.192	8.12
402.975	7.12
403.758	8.12
404.541	8.12
405.324	7.12
406.107	8.12
406.89	9.12
407.673	9.12
408.456	10.12
409.238	9.12
410.021	8.12
410.803	9.12
411.586	7.12
412.368	6.12
413.151	9.12
413.933	9.12
414.715	9.12
415.497	9.12
416.279	10.12
417.061	8.12
417.843	11.12
418.624	10.12
419.406	8.12
420.188	10.12
420.969	8.12
421.751	10.12
422.532	11.12
423.313	12.12
424.095	8.12
424.876	9.12
425.657	12.12
426.438	13.12
427.219	14.12
428	13.12
428.78	12.12
429.561	15.12
430.342	13.12
431.122	14.12
431.903	14.12
432.683	14.12
433.464	15.12
434.244	14.12
435.024	16.12
435.804	19.12
436.584	18.12
437.364	21.12
438.144	17.12
438.924	21.12
439.704	21.12
440.483	22.12
441.263	24.12
442.042	26.12
442.822	27.12
443.601	27.12
444.38	29.12
