节点500_285_QEPB04081__570__15-05-02-205.txt的数据

Date: Wed Nov 12 15:05:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	-0.12
223.244	0.88
224.045	3.88
224.845	2.88
225.645	4.88
226.445	1.88
227.245	0.88
228.045	3.88
228.845	1.88
229.645	2.88
230.444	2.88
231.244	3.88
232.043	3.88
232.843	2.88
233.642	4.88
234.442	3.88
235.241	2.88
236.04	3.88
236.839	4.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	1.88
240.833	4.88
241.632	4.88
242.43	4.88
243.229	3.88
244.027	4.88
244.826	7.88
245.624	5.88
246.422	5.88
247.22	5.88
248.018	4.88
248.816	7.88
249.614	5.88
250.412	4.88
251.21	4.88
252.007	7.88
252.805	5.88
253.602	6.88
254.4	7.88
255.197	8.88
255.994	6.88
256.791	9.88
257.589	7.88
258.386	7.88
259.183	8.88
259.979	9.88
260.776	10.88
261.573	9.88
262.37	8.88
263.166	11.88
263.963	12.88
264.759	10.88
265.556	13.88
266.352	9.88
267.148	11.88
267.944	11.88
268.74	12.88
269.536	15.88
270.332	11.88
271.128	13.88
271.924	15.88
272.719	16.88
273.515	15.88
274.311	13.88
275.106	16.88
275.901	16.88
276.697	13.88
277.492	17.88
278.287	16.88
279.082	17.88
279.877	15.88
280.672	19.88
281.467	15.88
282.262	15.88
283.056	16.88
283.851	15.88
284.646	18.88
285.44	13.88
286.234	15.88
287.029	17.88
287.823	15.88
288.617	18.88
289.411	18.88
290.205	20.88
290.999	17.88
291.793	17.88
292.587	16.88
293.381	15.88
294.174	19.88
294.968	13.88
295.761	13.88
296.555	14.88
297.348	15.88
298.141	14.88
298.935	17.88
299.728	14.88
300.521	12.88
301.314	15.88
302.107	13.88
302.899	12.88
303.692	14.88
304.485	12.88
305.277	14.88
306.07	12.88
306.862	10.88
307.655	13.88
308.447	9.88
309.239	9.88
310.031	12.88
310.823	9.88
311.615	9.88
312.407	6.88
313.199	10.88
313.991	11.88
314.783	9.88
315.574	9.88
316.366	5.88
317.157	8.88
317.949	6.88
318.74	7.88
319.531	6.88
320.322	7.88
321.113	7.88
321.904	7.88
322.695	7.88
323.486	6.88
324.277	6.88
325.068	9.88
325.858	7.88
326.649	7.88
327.439	4.88
328.23	7.88
329.02	6.88
329.81	6.88
330.6	7.88
331.391	6.88
332.181	3.88
332.971	6.88
333.76	7.88
334.55	6.88
335.34	4.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	6.88
339.287	5.88
340.077	7.88
340.866	5.88
341.655	4.88
342.444	5.88
343.233	7.88
344.022	4.88
344.811	5.88
