节点500_285_QEPB04081__483__15-03-35-441.txt的数据

Date: Wed Nov 12 15:03:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	0.38
223.244	2.38
224.045	3.38
224.845	1.38
225.645	2.38
226.445	4.38
227.245	3.38
228.045	3.38
228.845	3.38
229.645	4.38
230.444	3.38
231.244	3.38
232.043	4.38
232.843	3.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	6.38
236.839	6.38
237.638	4.38
238.437	2.38
239.236	5.38
240.035	5.38
240.833	3.38
241.632	7.38
242.43	3.38
243.229	2.38
244.027	8.38
244.826	4.38
245.624	5.38
246.422	6.38
247.22	5.38
248.018	6.38
248.816	7.38
249.614	8.38
250.412	7.38
251.21	8.38
252.007	7.38
252.805	6.38
253.602	11.38
254.4	7.38
255.197	9.38
255.994	6.38
256.791	9.38
257.589	9.38
258.386	7.38
259.183	8.38
259.979	11.38
260.776	13.38
261.573	11.38
262.37	11.38
263.166	11.38
263.963	12.38
264.759	14.38
265.556	9.38
266.352	10.38
267.148	11.38
267.944	14.38
268.74	14.38
269.536	13.38
270.332	16.38
271.128	14.38
271.924	16.38
272.719	13.38
273.515	15.38
274.311	15.38
275.106	15.38
275.901	17.38
276.697	16.38
277.492	18.38
278.287	16.38
279.082	17.38
279.877	19.38
280.672	20.38
281.467	19.38
282.262	18.38
283.056	18.38
283.851	20.38
284.646	18.38
285.44	17.38
286.234	17.38
287.029	21.38
287.823	17.38
288.617	16.38
289.411	20.38
290.205	21.38
290.999	20.38
291.793	17.38
292.587	19.38
293.381	18.38
294.174	16.38
294.968	18.38
295.761	15.38
296.555	16.38
297.348	14.38
298.141	13.38
298.935	17.38
299.728	14.38
300.521	17.38
301.314	15.38
302.107	16.38
302.899	15.38
303.692	15.38
304.485	14.38
305.277	13.38
306.07	13.38
306.862	10.38
307.655	13.38
308.447	15.38
309.239	11.38
310.031	12.38
310.823	9.38
311.615	10.38
312.407	12.38
313.199	12.38
313.991	11.38
314.783	9.38
315.574	8.38
316.366	10.38
317.157	10.38
317.949	7.38
318.74	9.38
319.531	8.38
320.322	7.38
321.113	7.38
321.904	9.38
322.695	8.38
323.486	9.38
324.277	6.38
325.068	11.38
325.858	8.38
326.649	10.38
327.439	8.38
328.23	8.38
329.02	9.38
329.81	7.38
330.6	7.38
331.391	5.38
332.181	9.38
332.971	7.38
333.76	8.38
334.55	7.38
335.34	5.38
336.13	9.38
336.919	8.38
337.709	8.38
338.498	6.38
339.287	6.38
340.077	6.38
340.866	5.38
341.655	8.38
342.444	5.38
343.233	5.38
344.022	8.38
344.811	3.38
345.6	6.38
346.388	7.38
347.177	7.38
347.965	7.38
348.754	6.38
349.542	6.38
350.33	6.38
351.119	6.38
351.907	7.38
352.695	7.38
353.483	6.38
354.271	7.38
355.059	8.38
355.846	8.38
356.634	5.38
357.422	4.38
358.209	4.38
358.997	7.38
359.784	6.38
360.571	7.38
361.359	8.38
362.146	5.38
362.933	6.38
363.72	4.38
364.507	6.38
365.294	2.38
366.081	5.38
366.867	5.38
367.654	4.38
368.44	6.38
369.227	6.38
370.013	4.38
370.8	1.38
371.586	5.38
372.372	6.38
373.158	3.38
373.944	5.38
374.73	6.38
375.516	5.38
376.302	5.38
377.088	6.38
377.873	7.38
378.659	5.38
379.445	7.38
380.23	5.38
381.015	6.38
381.801	5.38
382.586	6.38
383.371	5.38
384.156	3.38
384.941	5.38
385.726	6.38
386.511	6.38
387.296	6.38
388.08	3.38
388.865	5.38
389.649	7.38
390.434	5.38
391.218	7.38
392.003	6.38
392.787	8.38
393.571	5.38
394.355	7.38
395.139	8.38
395.923	7.38
396.707	6.38
397.491	3.38
398.274	5.38
399.058	5.38
399.842	6.38
400.625	6.38
401.408	9.38
402.192	7.38
402.975	6.38
403.758	6.38
404.541	6.38
405.324	8.38
406.107	10.38
406.89	9.38
407.673	7.38
408.456	9.38
409.238	10.38
410.021	7.38
410.803	9.38
411.586	7.38
412.368	4.38
413.151	11.38
413.933	7.38
414.715	9.38
415.497	10.38
416.279	7.38
417.061	10.38
417.843	8.38
418.624	10.38
419.406	8.38
420.188	10.38
420.969	11.38
421.751	11.38
422.532	11.38
423.313	10.38
424.095	9.38
424.876	12.38
425.657	11.38
426.438	12.38
427.219	15.38
428	14.38
428.78	13.38
429.561	14.38
430.342	12.38
431.122	13.38
431.903	16.38
432.683	15.38
433.464	19.38
434.244	16.38
435.024	19.38
435.804	19.38
436.584	17.38
437.364	17.38
438.144	17.38
438.924	20.38
439.704	22.38
440.483	22.38
441.263	25.38
442.042	25.38
442.822	25.38
443.601	29.38
444.38	31.38
445.16	35.38
445.939	33.38
446.718	33.38
447.497	39.38
448.276	43.38
449.054	48.38
449.833	50.38
450.612	53.38
451.391	60.38
452.169	60.38
452.948	72.38
453.726	76.38
454.504	84.38
455.282	92.38
456.061	102.38
456.839	113.38
457.617	121.38
