节点500_285_QEPB04081__274__15-00-06-817.txt的数据

Date: Wed Nov 12 15:00:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	0
223.244	2
224.045	4
224.845	2
225.645	3
226.445	2
227.245	2
228.045	4
228.845	2
229.645	4
230.444	2
231.244	3
232.043	3
232.843	7
233.642	3
234.442	2
235.241	4
236.04	4
236.839	3
237.638	4
238.437	5
239.236	3
240.035	5
240.833	4
241.632	7
242.43	7
243.229	5
244.027	4
244.826	4
245.624	5
246.422	5
247.22	7
248.018	7
248.816	6
249.614	7
250.412	7
251.21	6
252.007	7
252.805	7
253.602	7
254.4	7
255.197	7
255.994	7
256.791	6
257.589	7
258.386	10
259.183	13
259.979	7
260.776	8
261.573	11
262.37	11
263.166	10
263.963	10
264.759	12
265.556	14
266.352	11
267.148	14
267.944	16
268.74	15
269.536	16
270.332	14
271.128	16
271.924	14
272.719	17
273.515	15
274.311	20
275.106	18
275.901	16
276.697	19
277.492	17
278.287	20
279.082	19
279.877	16
280.672	19
281.467	20
282.262	19
283.056	18
283.851	18
284.646	20
285.44	19
286.234	17
287.029	19
287.823	21
288.617	21
289.411	18
290.205	22
290.999	19
291.793	20
292.587	17
293.381	18
294.174	18
294.968	17
295.761	18
296.555	15
297.348	16
298.141	19
298.935	16
299.728	16
300.521	14
301.314	15
302.107	15
302.899	14
303.692	14
304.485	14
305.277	15
306.07	13
306.862	12
307.655	12
308.447	15
309.239	14
310.031	12
310.823	12
311.615	13
312.407	14
313.199	13
313.991	9
314.783	9
315.574	9
316.366	8
317.157	7
317.949	8
318.74	9
319.531	7
320.322	8
321.113	11
321.904	10
322.695	8
323.486	7
324.277	8
325.068	8
325.858	8
326.649	5
327.439	10
328.23	8
329.02	5
329.81	6
330.6	7
331.391	8
332.181	7
332.971	8
333.76	7
334.55	9
335.34	7
336.13	6
336.919	6
337.709	6
338.498	5
339.287	8
340.077	9
340.866	5
341.655	9
342.444	7
343.233	8
344.022	7
344.811	6
345.6	6
346.388	8
347.177	5
347.965	8
348.754	6
349.542	7
350.33	6
351.119	6
351.907	7
352.695	6
