节点500_285_QEPB04081__665__15-06-36-982.txt的数据

Date: Wed Nov 12 15:06:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	2.62
223.244	0.62
224.045	0.62
224.845	1.62
225.645	1.62
226.445	-0.38
227.245	1.62
228.045	1.62
228.845	1.62
229.645	-0.38
230.444	2.62
231.244	2.62
232.043	2.62
232.843	2.62
233.642	3.62
234.442	3.62
235.241	4.62
236.04	4.62
236.839	2.62
237.638	2.62
238.437	4.62
239.236	0.62
240.035	5.62
240.833	1.62
241.632	3.62
242.43	4.62
243.229	4.62
244.027	3.62
244.826	4.62
245.624	4.62
246.422	5.62
247.22	5.62
248.018	6.62
248.816	1.62
249.614	7.62
250.412	8.62
251.21	7.62
252.007	3.62
252.805	4.62
253.602	6.62
254.4	5.62
255.197	7.62
255.994	8.62
256.791	7.62
257.589	6.62
258.386	8.62
259.183	9.62
259.979	10.62
260.776	8.62
261.573	9.62
262.37	11.62
263.166	8.62
263.963	10.62
264.759	11.62
265.556	8.62
266.352	10.62
267.148	12.62
267.944	11.62
268.74	11.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	15.62
272.719	15.62
273.515	13.62
274.311	14.62
275.106	13.62
275.901	16.62
276.697	14.62
277.492	14.62
278.287	15.62
279.082	16.62
279.877	17.62
280.672	13.62
281.467	16.62
282.262	15.62
283.056	17.62
283.851	12.62
284.646	17.62
285.44	18.62
286.234	16.62
287.029	16.62
287.823	18.62
288.617	17.62
289.411	17.62
290.205	15.62
290.999	16.62
291.793	18.62
292.587	17.62
293.381	16.62
294.174	16.62
294.968	16.62
295.761	16.62
296.555	13.62
297.348	15.62
298.141	13.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	11.62
302.107	14.62
302.899	13.62
303.692	12.62
304.485	10.62
305.277	12.62
306.07	9.62
306.862	8.62
307.655	12.62
308.447	8.62
309.239	12.62
310.031	12.62
310.823	7.62
311.615	11.62
312.407	7.62
313.199	10.62
313.991	7.62
314.783	8.62
315.574	10.62
316.366	7.62
317.157	7.62
317.949	9.62
318.74	6.62
319.531	7.62
320.322	6.62
321.113	8.62
321.904	6.62
322.695	7.62
323.486	8.62
324.277	5.62
325.068	6.62
325.858	5.62
326.649	6.62
327.439	3.62
328.23	6.62
329.02	8.62
329.81	6.62
330.6	6.62
