节点500_285_QEPB04081__470__15-03-22-508.txt的数据

Date: Wed Nov 12 15:03:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	1.25
223.244	2.25
224.045	3.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	1.25
228.845	2.25
229.645	1.25
230.444	4.25
231.244	3.25
232.043	3.25
232.843	5.25
233.642	5.25
234.442	3.25
235.241	5.25
236.04	5.25
236.839	1.25
237.638	6.25
238.437	5.25
239.236	2.25
240.035	2.25
240.833	5.25
241.632	4.25
242.43	4.25
243.229	4.25
244.027	4.25
244.826	6.25
245.624	4.25
246.422	6.25
247.22	5.25
248.018	8.25
248.816	4.25
249.614	5.25
250.412	7.25
251.21	7.25
252.007	6.25
252.805	6.25
253.602	6.25
254.4	10.25
255.197	9.25
255.994	8.25
256.791	8.25
257.589	10.25
258.386	8.25
259.183	9.25
259.979	9.25
260.776	11.25
261.573	9.25
262.37	11.25
263.166	11.25
263.963	10.25
264.759	13.25
265.556	10.25
266.352	12.25
267.148	14.25
267.944	14.25
268.74	15.25
269.536	12.25
270.332	14.25
271.128	15.25
271.924	14.25
272.719	13.25
273.515	18.25
274.311	17.25
275.106	16.25
275.901	17.25
276.697	16.25
277.492	16.25
278.287	17.25
279.082	17.25
279.877	16.25
280.672	18.25
281.467	18.25
282.262	20.25
283.056	19.25
283.851	19.25
284.646	21.25
285.44	18.25
286.234	18.25
287.029	18.25
287.823	20.25
288.617	18.25
289.411	19.25
290.205	19.25
290.999	21.25
291.793	19.25
292.587	18.25
293.381	16.25
294.174	17.25
294.968	18.25
295.761	15.25
296.555	18.25
297.348	17.25
298.141	14.25
298.935	19.25
299.728	14.25
300.521	13.25
301.314	13.25
302.107	12.25
302.899	15.25
303.692	13.25
304.485	13.25
305.277	14.25
306.07	14.25
306.862	14.25
307.655	14.25
308.447	11.25
309.239	15.25
310.031	15.25
310.823	12.25
311.615	14.25
312.407	10.25
313.199	8.25
313.991	9.25
314.783	9.25
315.574	11.25
316.366	9.25
317.157	9.25
317.949	10.25
318.74	8.25
319.531	10.25
320.322	7.25
321.113	8.25
321.904	6.25
322.695	8.25
323.486	5.25
324.277	8.25
325.068	7.25
325.858	7.25
326.649	9.25
327.439	8.25
328.23	7.25
329.02	7.25
329.81	5.25
330.6	7.25
331.391	7.25
332.181	8.25
332.971	7.25
333.76	6.25
334.55	7.25
335.34	6.25
336.13	7.25
336.919	7.25
337.709	8.25
338.498	8.25
339.287	6.25
340.077	6.25
340.866	4.25
341.655	6.25
342.444	8.25
343.233	9.25
344.022	7.25
344.811	6.25
345.6	6.25
346.388	5.25
347.177	8.25
347.965	8.25
348.754	7.25
349.542	7.25
350.33	5.25
351.119	6.25
351.907	6.25
352.695	9.25
353.483	7.25
354.271	5.25
355.059	7.25
355.846	4.25
356.634	8.25
357.422	7.25
358.209	7.25
358.997	8.25
359.784	5.25
360.571	7.25
361.359	3.25
362.146	5.25
362.933	4.25
363.72	5.25
364.507	7.25
365.294	6.25
366.081	4.25
366.867	6.25
367.654	4.25
368.44	5.25
369.227	5.25
370.013	5.25
370.8	3.25
371.586	7.25
372.372	6.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	5.25
376.302	7.25
377.088	5.25
377.873	3.25
378.659	4.25
379.445	5.25
380.23	4.25
381.015	4.25
381.801	3.25
382.586	7.25
383.371	5.25
384.156	6.25
384.941	6.25
385.726	5.25
386.511	6.25
387.296	5.25
388.08	5.25
388.865	7.25
389.649	5.25
390.434	8.25
391.218	4.25
392.003	9.25
392.787	5.25
393.571	8.25
394.355	5.25
395.139	7.25
395.923	5.25
396.707	6.25
397.491	6.25
398.274	7.25
399.058	5.25
399.842	8.25
400.625	9.25
401.408	7.25
402.192	8.25
402.975	8.25
403.758	8.25
404.541	8.25
405.324	8.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	8.25
409.238	9.25
410.021	8.25
410.803	10.25
411.586	9.25
412.368	9.25
413.151	10.25
413.933	4.25
414.715	11.25
415.497	9.25
416.279	9.25
417.061	11.25
417.843	8.25
418.624	10.25
419.406	9.25
420.188	10.25
420.969	11.25
421.751	12.25
422.532	8.25
423.313	9.25
424.095	11.25
424.876	12.25
425.657	10.25
426.438	9.25
427.219	11.25
428	14.25
428.78	13.25
429.561	14.25
430.342	13.25
431.122	14.25
431.903	14.25
432.683	16.25
433.464	14.25
434.244	16.25
435.024	19.25
435.804	15.25
436.584	21.25
437.364	22.25
438.144	23.25
438.924	18.25
439.704	21.25
440.483	26.25
441.263	25.25
442.042	26.25
442.822	29.25
443.601	28.25
444.38	29.25
445.16	32.25
445.939	33.25
446.718	36.25
447.497	39.25
448.276	43.25
449.054	45.25
449.833	52.25
450.612	52.25
451.391	59.25
452.169	69.25
452.948	72.25
453.726	76.25
454.504	82.25
455.282	93.25
456.061	105.25
456.839	115.25
457.617	125.25
458.395	142.25
459.172	153.25
459.95	175.25
460.728	195.25
461.506	214.25
462.283	237.25
463.061	268.25
