节点500_285_QEPB04081__640__15-06-12-043.txt的数据

Date: Wed Nov 12 15:06:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	2.38
223.244	2.38
224.045	2.38
224.845	3.38
225.645	1.38
226.445	2.38
227.245	4.38
228.045	0.38
228.845	1.38
229.645	1.38
230.444	3.38
231.244	2.38
232.043	2.38
232.843	3.38
233.642	3.38
234.442	2.38
235.241	3.38
236.04	3.38
236.839	3.38
237.638	4.38
238.437	3.38
239.236	2.38
240.035	2.38
240.833	3.38
241.632	3.38
242.43	5.38
243.229	5.38
244.027	4.38
244.826	4.38
245.624	5.38
246.422	4.38
247.22	6.38
248.018	9.38
248.816	5.38
249.614	9.38
250.412	4.38
251.21	5.38
252.007	9.38
252.805	9.38
253.602	8.38
254.4	9.38
255.197	7.38
255.994	6.38
256.791	10.38
257.589	8.38
258.386	8.38
259.183	7.38
259.979	8.38
260.776	10.38
261.573	10.38
262.37	9.38
263.166	11.38
263.963	10.38
264.759	13.38
265.556	12.38
266.352	12.38
267.148	12.38
267.944	11.38
268.74	13.38
269.536	13.38
270.332	14.38
271.128	16.38
271.924	15.38
272.719	14.38
273.515	19.38
274.311	13.38
275.106	16.38
275.901	15.38
276.697	17.38
277.492	17.38
278.287	17.38
279.082	19.38
279.877	14.38
280.672	16.38
281.467	18.38
282.262	19.38
283.056	19.38
283.851	16.38
284.646	18.38
285.44	17.38
286.234	18.38
287.029	16.38
287.823	15.38
288.617	20.38
289.411	17.38
290.205	16.38
290.999	16.38
291.793	18.38
292.587	16.38
293.381	17.38
294.174	17.38
294.968	14.38
295.761	17.38
296.555	14.38
297.348	14.38
298.141	17.38
298.935	15.38
299.728	14.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	12.38
303.692	13.38
304.485	12.38
305.277	12.38
306.07	12.38
306.862	12.38
307.655	12.38
308.447	12.38
309.239	11.38
310.031	13.38
310.823	9.38
311.615	10.38
312.407	12.38
313.199	8.38
313.991	10.38
314.783	9.38
315.574	9.38
316.366	9.38
317.157	8.38
317.949	8.38
318.74	10.38
319.531	7.38
320.322	8.38
321.113	10.38
321.904	8.38
322.695	7.38
323.486	7.38
324.277	7.38
325.068	9.38
325.858	6.38
326.649	8.38
327.439	8.38
328.23	6.38
329.02	6.38
329.81	6.38
330.6	7.38
331.391	8.38
332.181	9.38
332.971	6.38
333.76	6.38
334.55	5.38
335.34	8.38
336.13	8.38
336.919	5.38
337.709	8.38
338.498	4.38
339.287	7.38
340.077	7.38
340.866	5.38
341.655	8.38
342.444	8.38
343.233	6.38
344.022	5.38
344.811	10.38
345.6	7.38
346.388	5.38
347.177	6.38
347.965	6.38
348.754	5.38
349.542	6.38
350.33	5.38
351.119	5.38
351.907	7.38
352.695	7.38
353.483	4.38
354.271	7.38
355.059	8.38
355.846	6.38
356.634	7.38
357.422	4.38
358.209	6.38
358.997	6.38
359.784	5.38
360.571	4.38
361.359	6.38
362.146	5.38
362.933	5.38
363.72	4.38
364.507	5.38
365.294	7.38
366.081	6.38
366.867	4.38
367.654	6.38
368.44	5.38
369.227	5.38
370.013	3.38
370.8	7.38
371.586	7.38
372.372	4.38
373.158	7.38
373.944	3.38
374.73	4.38
375.516	6.38
376.302	2.38
377.088	8.38
377.873	6.38
378.659	6.38
379.445	5.38
380.23	3.38
381.015	6.38
381.801	7.38
382.586	6.38
383.371	5.38
384.156	4.38
384.941	4.38
385.726	6.38
386.511	4.38
387.296	6.38
388.08	7.38
388.865	7.38
389.649	6.38
390.434	5.38
391.218	7.38
392.003	8.38
392.787	5.38
393.571	6.38
394.355	6.38
395.139	2.38
395.923	8.38
396.707	6.38
397.491	7.38
398.274	5.38
399.058	6.38
399.842	7.38
400.625	6.38
401.408	7.38
402.192	5.38
402.975	8.38
403.758	8.38
404.541	9.38
405.324	7.38
406.107	8.38
406.89	7.38
407.673	7.38
408.456	6.38
409.238	7.38
410.021	9.38
410.803	7.38
411.586	5.38
412.368	9.38
413.151	7.38
413.933	10.38
414.715	10.38
415.497	9.38
416.279	8.38
417.061	5.38
417.843	10.38
418.624	9.38
419.406	10.38
420.188	10.38
420.969	9.38
421.751	11.38
422.532	10.38
423.313	11.38
424.095	11.38
424.876	9.38
425.657	10.38
426.438	11.38
427.219	12.38
428	11.38
428.78	13.38
429.561	13.38
430.342	13.38
431.122	14.38
431.903	14.38
432.683	14.38
433.464	18.38
434.244	16.38
435.024	17.38
435.804	17.38
436.584	18.38
437.364	16.38
438.144	20.38
438.924	19.38
439.704	22.38
440.483	23.38
441.263	24.38
442.042	28.38
442.822	25.38
443.601	27.38
444.38	30.38
445.16	33.38
445.939	31.38
446.718	39.38
447.497	43.38
448.276	43.38
449.054	48.38
449.833	56.38
450.612	58.38
451.391	58.38
452.169	66.38
452.948	71.38
453.726	81.38
454.504	88.38
455.282	96.38
456.061	106.38
456.839	122.38
457.617	133.38
458.395	149.38
459.172	163.38
459.95	179.38
460.728	201.38
461.506	229.38
462.283	251.38
463.061	286.38
463.838	314.38
464.615	359.38
465.393	387.38
466.17	437.38
466.947	484.38
467.724	534.38
468.501	581.38
469.278	651.38
470.055	737.38
470.831	801.38
471.608	900.38
472.385	992.38
473.161	1089.38
473.938	1199.38
474.714	1322.38
475.49	1456.38
476.266	1603.38
477.043	1765.38
477.819	1937.38
478.595	2137.38
479.371	2362.38
480.146	2577.38
480.922	2810.38
481.698	3074.38
482.473	3413.38
483.249	3705.38
484.024	4042.38
484.8	4459.38
485.575	4864.38
486.35	5286.38
487.126	5779.38
487.901	6336.38
488.676	6862.38
489.451	7517.38
490.225	8153.38
491	8871.38
491.775	9683.38
492.55	10475.38
493.324	11362.38
494.099	12181.38
494.873	13100.38
495.647	14091.38
496.422	15107.38
497.196	16184.38
497.97	17222.38
498.744	18363.38
499.518	19436.38
500.292	20485.38
501.066	21530.38
501.839	22451.38
502.613	23376.38
503.387	24192.38
504.16	24847.38
504.934	25286.38
505.707	25677.38
506.48	25846.38
507.253	25977.38
508.027	25951.38
508.8	25837.38
509.573	25559.38
510.346	25124.38
511.118	24460.38
511.891	23884.38
512.664	23155.38
513.437	22390.38
514.209	21520.38
514.982	20769.38
515.754	19917.38
516.526	19075.38
517.298	18362.38
518.071	17505.38
518.843	16834.38
519.615	16234.38
520.387	15584.38
521.159	14964.38
521.93	14384.38
522.702	13843.38
523.474	13261.38
524.245	12696.38
525.017	12176.38
525.788	11672.38
526.56	11218.38
527.331	10655.38
528.102	10242.38
528.873	9703.38
529.644	9285.38
530.415	8846.38
531.186	8454.38
531.957	7984.38
532.728	7611.38
533.498	7257.38
534.269	6833.38
535.039	6473.38
535.81	6116.38
536.58	5787.38
537.351	5458.38
538.121	5204.38
538.891	4928.38
539.661	4644.38
540.431	4384.38
541.201	4135.38
541.971	3917.38
542.741	3710.38
543.51	3528.38
544.28	3353.38
545.05	3207.38
545.819	3044.38
546.588	2885.38
547.358	2752.38
548.127	2602.38
548.896	2508.38
549.665	2357.38
550.434	2228.38
551.203	2113.38
551.972	1991.38
552.741	1887.38
553.51	1798.38
554.278	1695.38
555.047	1615.38
555.815	1515.38
556.584	1439.38
557.352	1356.38
558.121	1273.38
558.889	1213.38
559.657	1152.38
560.425	1065.38
561.193	1007.38
561.961	953.38
562.729	908.38
563.496	858.38
564.264	811.38
565.032	759.38
565.799	722.38
566.567	692.38
567.334	643.38
568.101	610.38
568.869	583.38
569.636	540.38
570.403	509.38
571.17	480.38
571.937	457.38
572.704	425.38
573.471	404.38
574.237	380.38
575.004	357.38
575.771	346.38
576.537	322.38
577.303	304.38
578.07	287.38
578.836	268.38
579.602	258.38
580.368	236.38
581.134	230.38
581.9	217.38
582.666	203.38
583.432	191.38
584.198	183.38
584.964	170.38
585.729	168.38
586.495	158.38
587.26	144.38
588.025	138.38
588.791	133.38
589.556	126.38
590.321	117.38
591.086	110.38
591.851	102.38
592.616	97.38
593.381	95.38
594.146	93.38
594.911	86.38
595.675	83.38
596.44	78.38
597.204	78.38
597.969	73.38
598.733	65.38
599.497	70.38
600.261	62.38
601.025	58.38
601.79	58.38
602.553	53.38
603.317	50.38
604.081	49.38
604.845	50.38
605.609	49.38
606.372	44.38
607.136	40.38
607.899	41.38
608.662	38.38
609.426	35.38
610.189	36.38
610.952	34.38
611.715	34.38
612.478	29.38
613.241	31.38
614.004	30.38
614.767	27.38
615.529	30.38
616.292	22.38
617.055	29.38
617.817	26.38
618.579	22.38
619.342	23.38
620.104	21.38
620.866	22.38
621.628	20.38
622.39	18.38
623.152	20.38
623.914	18.38
624.676	18.38
625.438	18.38
626.199	16.38
626.961	17.38
627.722	13.38
628.484	17.38
629.245	13.38
630.006	16.38
630.768	12.38
631.529	12.38
632.29	13.38
633.051	12.38
633.812	14.38
634.573	13.38
635.333	13.38
636.094	11.38
636.855	10.38
637.615	13.38
638.376	8.38
639.136	10.38
639.896	10.38
640.657	11.38
641.417	10.38
642.177	10.38
642.937	10.38
643.697	10.38
644.457	10.38
645.216	9.38
645.976	8.38
646.736	9.38
647.495	7.38
648.255	7.38
649.014	4.38
649.774	8.38
650.533	5.38
651.292	7.38
652.051	8.38
652.81	5.38
653.569	5.38
654.328	6.38
655.087	6.38
655.846	8.38
656.604	6.38
657.363	6.38
658.121	5.38
658.88	8.38
659.638	4.38
660.397	5.38
661.155	8.38
661.913	5.38
662.671	7.38
663.429	6.38
664.187	6.38
664.945	5.38
665.703	5.38
666.46	4.38
667.218	3.38
667.976	6.38
668.733	6.38
669.49	6.38
670.248	4.38
671.005	4.38
671.762	3.38
672.519	5.38
673.276	5.38
674.033	3.38
674.79	4.38
675.547	6.38
676.304	6.38
677.06	5.38
677.817	5.38
678.574	4.38
679.33	4.38
680.086	4.38
680.843	4.38
681.599	3.38
682.355	4.38
683.111	2.38
683.867	6.38
684.623	3.38
685.379	5.38
686.135	2.38
686.89	2.38
687.646	3.38
688.402	4.38
689.157	4.38
689.912	4.38
690.668	2.38
691.423	4.38
692.178	2.38
692.933	5.38
693.688	2.38
694.443	2.38
695.198	3.38
695.953	3.38
696.708	6.38
697.462	2.38
698.217	4.38
698.972	4.38
699.726	4.38
700.48	3.38
701.235	3.38
701.989	4.38
702.743	3.38
703.497	4.38
704.251	4.38
705.005	1.38
705.759	5.38
706.513	1.38
707.266	4.38
708.02	3.38
708.774	5.38
709.527	3.38
710.28	1.38
711.034	4.38
711.787	4.38
712.54	4.38
713.293	3.38
714.046	3.38
714.799	2.38
715.552	3.38
716.305	6.38
717.058	3.38
717.81	0.38
718.563	3.38
719.315	2.38
720.068	2.38
720.82	4.38
721.573	5.38
722.325	4.38
723.077	4.38
723.829	5.38
724.581	4.38
725.333	2.38
726.085	3.38
726.836	3.38
727.588	3.38
728.34	2.38
729.091	3.38
729.843	1.38
730.594	5.38
731.346	3.38
732.097	7.38
732.848	5.38
733.599	4.38
734.35	3.38
735.101	3.38
735.852	5.38
736.603	3.38
737.354	5.38
738.104	4.38
738.855	5.38
739.605	5.38
740.356	3.38
741.106	4.38
741.856	5.38
742.607	6.38
743.357	4.38
744.107	4.38
744.857	2.38
745.607	6.38
746.357	5.38
747.106	4.38
747.856	4.38
748.606	4.38
749.355	3.38
750.105	5.38
750.854	5.38
751.603	6.38
752.353	5.38
753.102	4.38
753.851	2.38
754.6	4.38
755.349	6.38
756.098	6.38
756.847	6.38
757.595	6.38
758.344	3.38
759.093	4.38
759.841	5.38
760.589	5.38
761.338	6.38
762.086	4.38
762.834	7.38
763.582	7.38
764.331	7.38
765.079	6.38
765.826	6.38
766.574	7.38
767.322	7.38
768.07	6.38
768.817	7.38
769.565	9.38
770.312	4.38
771.06	8.38
771.807	6.38
772.554	4.38
773.302	7.38
774.049	8.38
774.796	7.38
775.543	8.38
776.29	9.38
777.036	8.38
777.783	9.38
778.53	8.38
779.276	7.38
780.023	9.38
780.769	9.38
781.516	9.38
782.262	5.38
783.008	5.38
783.754	10.38
784.5	10.38
785.246	10.38
785.992	11.38
786.738	7.38
787.484	11.38
788.23	9.38
788.975	8.38
789.721	9.38
790.466	9.38
791.212	9.38
791.957	8.38
792.702	5.38
793.447	8.38
794.193	7.38
794.938	6.38
795.683	7.38
796.427	9.38
797.172	5.38
797.917	9.38
798.662	6.38
799.406	8.38
800.151	8.38
800.895	5.38
801.64	6.38
802.384	6.38
803.128	8.38
803.872	8.38
804.616	8.38
805.36	6.38
806.104	7.38
806.848	5.38
807.592	6.38
808.336	7.38
809.079	5.38
809.823	8.38
810.566	6.38
811.31	5.38
812.053	6.38
812.796	6.38
813.539	4.38
814.283	5.38
815.026	4.38
815.769	3.38
816.511	4.38
817.254	6.38
817.997	5.38
818.74	5.38
819.482	3.38
820.225	4.38
820.967	4.38
821.71	4.38
822.452	4.38
823.194	3.38
823.936	4.38
824.678	4.38
825.42	3.38
826.162	6.38
826.904	2.38
827.646	4.38
828.388	4.38
829.129	4.38
829.871	4.38
830.612	3.38
831.354	5.38
832.095	2.38
832.836	2.38
833.577	4.38
834.319	4.38
835.06	3.38
835.801	5.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	4.38
839.504	5.38
840.245	4.38
840.985	3.38
841.726	7.38
842.466	4.38
843.206	3.38
843.946	2.38
844.687	7.38
845.427	4.38
846.166	2.38
846.906	3.38
847.646	2.38
848.386	2.38
849.125	1.38
849.865	4.38
850.605	5.38
851.344	3.38
852.083	2.38
852.823	1.38
853.562	4.38
854.301	4.38
855.04	2.38
855.779	4.38
856.518	0.38
857.257	0.38
857.995	3.38
858.734	3.38
859.473	3.38
860.211	1.38
860.95	2.38
861.688	1.38
862.426	3.38
863.165	3.38
863.903	0.38
864.641	2.38
865.379	2.38
866.117	2.38
866.855	0.38
867.593	3.38
868.33	1.38
869.068	0.38
869.806	1.38
870.543	-0.62
871.28	4.38
